 -5978               0.519   5155536077311.046   5155536077311.046
 -5977               0.520   5157757971099.139   5157757971099.139
 -5976               0.522   5160021327541.592   5160021327541.592
 -5975               0.525   5162326430223.868   5162326430223.868
 -5974               0.528   5164673562628.290   5164673562628.290
 -5973               0.532   5167063008138.076   5167063008138.076
 -5972               0.536   5169495050042.301   5169495050042.301
 -5971               0.541   5171969971541.753   5171969971541.753
 -5970               0.546   5174488055755.743   5174488055755.743
 -5969               0.536   5177049477300.257   5177049477300.257
 -5968               0.527   5179653976885.114   5179653976885.114
 -5967               0.520   5182301186386.362   5182301186386.362
 -5966               0.514   5184990737232.909   5184990737232.909
 -5965               0.510   5187722260395.326   5187722260395.326
 -5964               0.507   5190495386376.862   5190495386376.862
 -5963               0.506   5193309745206.852   5193309745206.852
 -5962               0.506   5196164966436.312   5196164966436.312
 -5961               0.507   5199060679135.874   5199060679135.874
 -5960               0.510   5201996511895.997   5201996511895.997
 -5959               0.515   5204972092829.458   5204972092829.458
 -5958               0.521   5207987049576.116   5207987049576.116
 -5957               0.528   5211041009309.998   5211041009309.998
 -5956               0.537   5214133598748.655   5214133598748.655
 -5955               0.547   5217264444164.771   5217264444164.771
 -5954               0.559   5220433171400.119   5220433171400.119
 -5953               0.572   5223639405881.745   5223639405881.745
 -5952               0.587   5226882772640.477   5226882772640.477
 -5951               0.603   5230162896331.711   5230162896331.711
 -5950               0.621   5233479401258.472   5233479401258.472
 -5949               0.640   5236831911396.760   5236831911396.760
 -5948               0.660   5240220050423.200   5240220050423.200
 -5947               0.682   5243643441744.981   5243643441744.981
 -5946               0.706   5247101708532.034   5247101708532.034
 -5945               0.731   5250594473751.554   5250594473751.554
 -5944               0.757   5254121360204.791   5254121360204.791
 -5943               0.785   5257681990566.101   5257681990566.101
 -5942               0.815   5261275987424.307   5261275987424.307
 -5941               0.846   5264902973326.348   5264902973326.348
 -5940               0.878   5268562570823.202   5268562570823.202
 -5939               0.912   5272254402518.108   5272254402518.108
 -5938               0.947   5275978091117.055   5275978091117.055
 -5937               0.984   5279733259481.567   5279733259481.567
 -5936               1.022   5283519530683.798   5283519530683.798
 -5935               1.061   5287336528063.861   5287336528063.861
 -5934               1.103   5291183875289.486   5291183875289.486
 -5933               1.145   5295061196417.965   5295061196417.965
 -5932               1.189   5298968115960.337   5298968115960.337
 -5931               1.235   5302904258947.922   5302904258947.922
 -5930               1.282   5306869251001.079   5306869251001.079
 -5929               1.301   5310862570600.143   5310862570600.143
 -5928               1.325   5314883106129.244   5314883106129.244
 -5927               1.353   5318929599981.759   5318929599981.759
 -5926               1.386   5323000796491.219   5323000796491.219
 -5925               1.423   5327095441973.753   5327095441973.753
 -5924               1.464   5331212284777.261   5331212284777.261
 -5923               1.509   5335350075337.299   5335350075337.299
 -5922               1.559   5339507566239.807   5339507566239.807
 -5921               1.613   5343683512290.513   5343683512290.513
 -5920               1.671   5347876670591.140   5347876670591.140
 -5919               1.734   5352085800622.361   5352085800622.361
 -5918               1.801   5356309664333.495   5356309664333.495
 -5917               1.872   5360547026238.989   5360547026238.989
 -5916               1.948   5364796653521.624   5364796653521.624
 -5915               2.028   5369057316142.513   5369057316142.513
 -5914               2.112   5373327786957.819   5373327786957.819
 -5913               2.201   5377606841842.256   5377606841842.256
 -5912               2.294   5381893259819.335   5381893259819.335
 -5911               2.391   5386185823198.381   5386185823198.381
 -5910               2.492   5390483317718.286   5390483317718.286
 -5909               2.598   5394784532698.035   5394784532698.035
 -5908               2.708   5399088261193.981   5399088261193.981
 -5907               2.822   5403393300163.874   5403393300163.874
 -5906               2.941   5407698450637.671   5407698450637.671
 -5905               3.064   5412002517895.067   5412002517895.067
 -5904               3.192   5416304311649.797   5416304311649.797
 -5903               3.323   5420602646240.719   5420602646240.719
 -5902               3.459   5424896340829.604   5424896340829.604
 -5901               3.599   5429184219605.747   5429184219605.747
 -5900               3.744   5433465111997.264   5433465111997.264
 -5899               3.893   5437737852889.211   5437737852889.211
 -5898               4.046   5442001282848.404   5442001282848.404
 -5897               4.204   5446254248355.048   5446254248355.048
 -5896               4.366   5450495602041.080   5450495602041.080
 -5895               4.532   5454724202935.291   5454724202935.291
 -5894               4.702   5458938916715.199   5458938916715.199
 -5893               4.877   5463138615965.685   5463138615965.685
 -5892               5.056   5467322180444.382   5467322180444.382
 -5891               5.239   5471488497353.807   5471488497353.807
 -5890               5.427   5475636461620.274   5475636461620.274
 -5889               5.242   5479765054400.304   5479765054400.304
 -5888               5.061   5483873574611.980   5483873574611.980
 -5887               4.884   5487961398316.606   5487961398316.606
 -5886               4.711   5492027899389.588   5492027899389.588
 -5885               4.543   5496072449245.083   5496072449245.083
 -5884               4.378   5500094416567.249   5500094416567.249
 -5883               4.218   5504093167047.995   5504093167047.995
 -5882               4.062   5508068063131.354   5508068063131.354
 -5881               3.911   5512018463764.419   5512018463764.419
 -5880               3.763   5515943724154.787   5515943724154.787
 -5879               3.620   5519843195534.646   5519843195534.646
 -5878               3.481   5523716224931.370   5523716224931.370
 -5877               3.346   5527562154944.702   5527562154944.702
 -5876               3.215   5531380323530.527   5531380323530.527
 -5875               3.089   5535170063791.153   5535170063791.153
 -5874               2.966   5538930703772.217   5538930703772.217
 -5873               2.848   5542661566266.106   5542661566266.106
 -5872               2.734   5546361968621.986   5546361968621.986
 -5871               2.624   5550031222562.390   5550031222562.390
 -5870               2.519   5553668634006.330   5553668634006.330
 -5869               2.417   5557273502899.026   5557273502899.026
 -5868               2.320   5560845123048.187   5560845123048.187
 -5867               2.227   5564382781966.832   5564382781966.832
