,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
1527,130.0,43.8,22.8,62213.0,5000.0,,,,,46.2,6371.2,100,SYNTH,1527
1528,130.0,42.7,277.3,59907.0,15400.0,,,,,47.3,6371.2,100,SYNTH,1528
1529,130.0,43.0,3.0,61035.0,5000.0,,,,,47.0,6371.2,100,SYNTH,1529
1530,130.0,41.8,123.9,64415.0,5000.0,,,,,48.2,6371.2,100,SYNTH,1530
1531,135.0,19.6,204.2,,,-28.0,29.0,269.0,24.0,70.4,6371.2,100,SYNTH,1531
1532,135.0,52.5,358.4,,,-16.0,63.0,663.0,24.0,37.5,6371.2,100,SYNTH,1532
1533,135.0,46.1,3.4,63926.0,5000.0,,,,,43.9,6371.2,100,SYNTH,1533
1534,135.0,49.1,6.6,,,-17.0,51.0,633.0,24.0,40.9,6371.2,100,SYNTH,1534
1535,135.0,46.2,237.8,,,7.0,61.0,650.0,24.0,43.8,6371.2,100,SYNTH,1535
1536,140.0,54.9,357.5,,,-18.0,60.0,683.0,24.0,35.1,6371.2,100,SYNTH,1536
1537,140.0,54.9,357.5,,,-18.0,58.0,683.0,24.0,35.1,6371.2,100,SYNTH,1537
1538,140.0,19.2,204.5,46485.0,5000.0,-28.0,29.0,262.0,24.0,70.8,6371.2,100,SYNTH,1538
1539,140.0,54.9,357.5,,,-18.0,60.0,683.0,24.0,35.1,6371.2,100,SYNTH,1539
1540,140.0,54.9,357.5,,,-18.0,61.0,683.0,24.0,35.1,6371.2,100,SYNTH,1540
1541,140.0,52.4,358.4,,,-17.0,58.0,661.0,24.0,37.6,6371.2,100,SYNTH,1541
1542,140.0,40.4,122.4,63890.0,5000.0,,,,,49.6,6371.2,100,SYNTH,1542
1543,145.0,29.5,30.6,48256.0,5000.0,,,398.0,24.0,60.5,6371.2,100,SYNTH,1543
1544,150.0,52.5,358.4,,,-18.0,57.0,660.0,24.0,37.5,6371.2,100,SYNTH,1544
1545,150.0,24.1,33.0,43285.0,5000.0,,,,,65.9,6371.2,100,SYNTH,1545
1546,150.0,46.5,31.5,64134.0,5000.0,-41.0,66.0,598.0,24.0,43.5,6371.2,100,SYNTH,1546
1547,150.0,34.6,135.6,61602.0,5000.0,,,,,55.4,6371.2,100,SYNTH,1547
1548,150.0,34.5,135.9,61546.0,5000.0,,,,,55.5,6371.2,100,SYNTH,1548
1549,150.0,41.8,44.7,58537.0,10600.0,,,,,48.2,6371.2,100,SYNTH,1549
1550,150.0,41.8,44.7,58537.0,5000.0,,,534.0,24.0,48.2,6371.2,100,SYNTH,1550
1551,150.0,42.2,43.1,59113.0,5000.0,,,540.0,24.0,47.8,6371.2,100,SYNTH,1551
1552,150.0,41.8,44.7,58537.0,5000.0,,,534.0,24.0,48.2,6371.2,100,SYNTH,1552
1553,150.0,42.3,45.5,58902.0,5000.0,,,538.0,24.0,47.7,6371.2,100,SYNTH,1553
1554,150.0,48.1,28.2,65703.0,5000.0,-38.0,55.0,616.0,24.0,41.9,6371.2,100,SYNTH,1554
1555,150.0,49.0,34.7,66016.0,5000.0,-45.0,56.0,620.0,24.0,41.0,6371.2,100,SYNTH,1555
1556,150.0,46.1,3.4,,,,,,,43.9,6371.2,100,SYNTH,1556
1557,150.0,52.3,359.8,69354.0,5000.0,,,,,37.7,6371.2,100,SYNTH,1557
1558,150.0,38.9,65.8,53580.0,8800.0,,,,,51.1,6371.2,100,SYNTH,1558
1559,150.0,47.5,19.1,,,-26.0,57.0,614.0,24.0,42.5,6371.2,100,SYNTH,1559
1560,150.0,47.5,19.1,,,-26.0,52.0,614.0,24.0,42.5,6371.2,100,SYNTH,1560
1561,150.0,47.5,19.1,,,-26.0,54.0,614.0,24.0,42.5,6371.2,100,SYNTH,1561
1562,150.0,47.5,19.1,,,-26.0,54.0,614.0,24.0,42.5,6371.2,100,SYNTH,1562
1563,150.0,35.0,25.0,,,-30.0,35.0,475.0,24.0,55.0,6371.2,100,SYNTH,1563
1564,150.0,35.0,25.0,,,-30.0,35.0,475.0,24.0,55.0,6371.2,100,SYNTH,1564
1565,150.0,35.1,25.7,,,-30.0,34.0,475.0,24.0,54.9,6371.2,100,SYNTH,1565
1566,150.0,47.1,0.5,,,-16.0,49.0,610.0,24.0,42.9,6371.2,100,SYNTH,1566
1567,150.0,43.9,1.8,,,-16.0,44.0,579.0,24.0,46.1,6371.2,100,SYNTH,1567
1568,150.0,50.3,3.5,,,-18.0,53.0,640.0,24.0,39.7,6371.2,100,SYNTH,1568
1569,150.0,50.3,3.5,,,-18.0,62.0,640.0,24.0,39.7,6371.2,100,SYNTH,1569
1570,150.0,51.2,6.3,,,-19.0,73.0,648.0,28.0,38.8,6371.2,100,SYNTH,1570
1571,150.0,29.5,30.6,,,-35.0,65.0,397.0,54.0,60.5,6371.2,100,SYNTH,1571
1572,150.0,35.5,269.8,,,-42.0,46.0,554.0,24.0,54.5,6371.2,100,SYNTH,1572
1573,150.0,52.5,358.4,,,-18.0,49.0,660.0,24.0,37.5,6371.2,100,SYNTH,1573
1574,150.0,52.7,359.4,,,-18.0,59.0,662.0,24.0,37.3,6371.2,100,SYNTH,1574
1575,150.0,50.7,357.9,,,-17.0,48.0,644.0,24.0,39.3,6371.2,100,SYNTH,1575
1576,150.0,54.4,358.4,,,-19.0,63.0,677.0,25.0,35.6,6371.2,100,SYNTH,1576
1577,150.0,52.0,355.2,,,-17.0,78.0,656.0,38.0,38.0,6371.2,100,SYNTH,1577
1578,150.0,52.0,355.2,,,-17.0,187.0,656.0,66.0,38.0,6371.2,100,SYNTH,1578
1579,150.0,41.9,25.6,60243.0,5000.0,,,,,48.1,6371.2,100,SYNTH,1579
1580,150.0,43.6,25.6,61823.0,5000.0,,,572.0,31.0,46.4,6371.2,100,SYNTH,1580
1581,150.0,42.3,22.6,60675.0,5000.0,,,560.0,31.0,47.7,6371.2,100,SYNTH,1581
1582,150.0,41.7,25.7,60052.0,5000.0,,,,,48.3,6371.2,100,SYNTH,1582
1583,150.0,42.9,23.0,61231.0,5000.0,,,566.0,28.0,47.1,6371.2,100,SYNTH,1583
1584,150.0,35.5,-6.0,53436.0,5000.0,,,,,54.5,6371.2,100,SYNTH,1584
1585,155.0,51.3,14.5,,,-24.0,159.0,,,38.7,6371.2,100,SYNTH,1585
1586,160.0,29.5,30.6,48093.0,5000.0,,,395.0,24.0,60.5,6371.2,100,SYNTH,1586
1587,160.0,29.5,30.6,48093.0,5000.0,,,395.0,24.0,60.5,6371.2,100,SYNTH,1587
1588,160.0,29.5,30.6,48093.0,5000.0,,,395.0,24.0,60.5,6371.2,100,SYNTH,1588
1589,160.0,36.5,353.8,,,-22.0,47.0,502.0,26.0,53.5,6371.2,100,SYNTH,1589
1590,160.0,29.5,30.6,,,,,395.0,24.0,60.5,6371.2,100,SYNTH,1590
1591,165.0,42.5,25.7,60654.0,5000.0,,,558.0,27.0,47.5,6371.2,100,SYNTH,1591
1592,165.0,45.8,3.4,63516.0,5000.0,,,,,44.2,6371.2,100,SYNTH,1592
1593,165.0,46.5,3.9,,,-17.0,49.0,601.0,24.0,43.5,6371.2,100,SYNTH,1593
1594,165.0,48.6,3.6,,,-17.0,53.0,621.0,24.0,41.4,6371.2,100,SYNTH,1594
1595,165.0,52.6,358.5,,,-20.0,57.0,658.0,24.0,37.4,6371.2,100,SYNTH,1595
1596,165.0,53.5,358.9,,,-20.0,49.0,666.0,24.0,36.5,6371.2,100,SYNTH,1596
1597,165.0,53.5,358.9,,,-20.0,49.0,666.0,24.0,36.5,6371.2,100,SYNTH,1597
1598,170.0,52.6,358.5,,,-20.0,59.0,657.0,24.0,37.4,6371.2,100,SYNTH,1598
1599,170.0,38.9,65.8,53761.0,12600.0,,,,,51.1,6371.2,100,SYNTH,1599
1600,170.0,53.5,358.9,,,-21.0,52.0,665.0,24.0,36.5,6371.2,100,SYNTH,1600
1601,170.0,39.5,30.0,57594.0,8400.0,,,,,50.5,6371.2,100,SYNTH,1601
1602,170.0,49.1,6.6,,,-18.0,46.0,625.0,24.0,40.9,6371.2,100,SYNTH,1602
1603,170.0,49.1,6.6,,,-18.0,50.0,625.0,24.0,40.9,6371.2,100,SYNTH,1603
1604,170.0,43.0,27.8,61006.0,5000.0,,,561.0,31.0,47.0,6371.2,100,SYNTH,1604
1605,175.0,52.6,358.5,,,-21.0,58.0,657.0,24.0,37.4,6371.2,100,SYNTH,1605
1606,175.0,44.2,238.1,61685.0,5000.0,,,,,45.8,6371.2,100,SYNTH,1606
1607,175.0,45.8,3.4,63464.0,5000.0,,,,,44.2,6371.2,100,SYNTH,1607
1608,175.0,46.1,3.4,,,,,,,43.9,6371.2,100,SYNTH,1608
1609,175.0,47.5,7.6,65149.0,6000.0,,,609.0,24.0,42.5,6371.2,100,SYNTH,1609
1610,175.0,37.2,67.3,52194.0,11200.0,,,,,52.8,6371.2,100,SYNTH,1610
1611,175.0,64.0,339.0,77864.0,5000.0,-22.0,121.0,755.0,24.0,26.0,6371.2,100,SYNTH,1611
1612,175.0,41.1,14.5,,,-18.0,85.0,544.0,53.0,48.9,6371.2,100,SYNTH,1612
1613,175.0,47.3,1.3,,,-17.0,50.0,607.0,24.0,42.7,6371.2,100,SYNTH,1613
1614,175.0,47.3,1.3,,,-17.0,58.0,607.0,24.0,42.7,6371.2,100,SYNTH,1614
1615,175.0,45.6,1.6,,,-17.0,45.0,590.0,24.0,44.4,6371.2,100,SYNTH,1615
1616,175.0,43.2,27.9,61144.0,5000.0,,,563.0,24.0,46.8,6371.2,100,SYNTH,1616
1617,175.0,28.4,79.1,45320.0,7300.0,,,,,61.6,6371.2,100,SYNTH,1617
1618,180.0,42.7,23.3,60746.0,5000.0,,,559.0,32.0,47.3,6371.2,100,SYNTH,1618
1619,180.0,45.8,3.4,,,-17.0,42.0,591.0,24.0,44.2,6371.2,100,SYNTH,1619
1620,180.0,46.3,3.4,,,-17.0,48.0,596.0,24.0,43.7,6371.2,100,SYNTH,1620
1621,180.0,46.6,3.3,,,-17.0,46.0,599.0,24.0,43.4,6371.2,100,SYNTH,1621
1622,180.0,45.8,3.4,,,-17.0,36.0,591.0,24.0,44.2,6371.2,100,SYNTH,1622
1623,180.0,43.2,25.5,61177.0,5000.0,,,563.0,33.0,46.8,6371.2,100,SYNTH,1623
1624,180.0,43.2,27.6,61114.0,5000.0,,,562.0,24.0,46.8,6371.2,100,SYNTH,1624
1625,185.0,45.8,3.4,,,-17.0,47.0,591.0,24.0,44.2,6371.2,100,SYNTH,1625
1626,185.0,46.8,6.3,64426.0,5000.0,,,,,43.2,6371.2,100,SYNTH,1626
1627,185.0,44.1,3.1,61754.0,5090.0,,,,,45.9,6371.2,100,SYNTH,1627
1628,185.0,45.6,4.9,63252.0,5000.0,,,,,44.4,6371.2,100,SYNTH,1628
1629,185.0,43.2,27.6,61078.0,5000.0,,,562.0,34.0,46.8,6371.2,100,SYNTH,1629
1630,190.0,51.7,6.4,,,-20.0,51.0,646.0,24.0,38.3,6371.2,100,SYNTH,1630
1631,190.0,37.6,61.8,52845.0,12400.0,,,,,52.4,6371.2,100,SYNTH,1631
1632,190.0,50.2,3.2,,,-19.0,52.0,632.0,24.0,39.8,6371.2,100,SYNTH,1632
1633,190.0,52.4,358.4,,,-21.0,54.0,653.0,24.0,37.6,6371.2,100,SYNTH,1633
1634,190.0,38.9,65.8,54007.0,5500.0,,,,,51.1,6371.2,100,SYNTH,1634
1635,190.0,45.8,3.4,63407.0,5000.0,,,,,44.2,6371.2,100,SYNTH,1635
1636,190.0,45.8,3.4,63407.0,5000.0,,,,,44.2,6371.2,100,SYNTH,1636
1637,190.0,45.8,3.4,,,-17.0,48.0,590.0,24.0,44.2,6371.2,100,SYNTH,1637
1638,195.0,46.4,6.5,,,-16.0,47.0,595.0,24.0,43.6,6371.2,100,SYNTH,1638
1639,195.0,42.5,25.7,60418.0,5850.0,,,554.0,32.0,47.5,6371.2,100,SYNTH,1639
1640,195.0,-8.4,282.0,43087.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1640
1641,195.0,19.5,204.2,,,-33.0,25.0,272.0,24.0,70.5,6371.2,100,SYNTH,1641
1642,200.0,33.9,247.2,55301.0,5000.0,,,,,56.1,6371.2,100,SYNTH,1642
1643,200.0,12.8,79.7,35992.0,5000.0,,,,,77.2,6371.2,100,SYNTH,1643
1644,200.0,39.5,76.0,55507.0,5000.0,,,,,50.5,6371.2,100,SYNTH,1644
1645,200.0,47.7,19.5,65308.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1645
1646,200.0,47.7,19.5,65308.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1646
1647,200.0,43.0,41.2,59924.0,10100.0,,,,,47.0,6371.2,100,SYNTH,1647
1648,200.0,41.8,44.7,58447.0,12600.0,,,,,48.2,6371.2,100,SYNTH,1648
1649,200.0,41.8,44.7,58447.0,5000.0,,,530.0,24.0,48.2,6371.2,100,SYNTH,1649
1650,200.0,41.8,44.7,58447.0,5000.0,,,530.0,24.0,48.2,6371.2,100,SYNTH,1650
1651,200.0,41.8,44.7,58447.0,5000.0,,,530.0,24.0,48.2,6371.2,100,SYNTH,1651
1652,200.0,46.5,32.0,63838.0,5000.0,,,592.0,24.0,43.5,6371.2,100,SYNTH,1652
1653,200.0,41.0,48.0,57342.0,12000.0,,,,,49.0,6371.2,100,SYNTH,1653
1654,200.0,48.9,2.3,66375.0,6000.0,,,619.0,24.0,41.1,6371.2,100,SYNTH,1654
1655,200.0,47.0,18.0,64678.0,7600.0,,,,,43.0,6371.2,100,SYNTH,1655
1656,200.0,47.0,18.0,64678.0,15000.0,,,,,43.0,6371.2,100,SYNTH,1656
1657,200.0,47.0,18.0,64678.0,10800.0,,,,,43.0,6371.2,100,SYNTH,1657
1658,200.0,47.0,18.0,64678.0,10600.0,,,,,43.0,6371.2,100,SYNTH,1658
1659,200.0,19.5,205.1,47374.0,5000.0,,,271.0,64.0,70.5,6371.2,100,SYNTH,1659
1660,200.0,37.6,354.5,,,-21.0,40.0,506.0,24.0,52.4,6371.2,100,SYNTH,1660
1661,200.0,38.1,22.4,,,-19.0,39.0,507.0,24.0,51.9,6371.2,100,SYNTH,1661
1662,200.0,49.3,8.2,,,-17.0,48.0,623.0,24.0,40.7,6371.2,100,SYNTH,1662
1663,200.0,52.2,13.7,,,-21.0,87.0,649.0,35.0,37.8,6371.2,100,SYNTH,1663
1664,200.0,43.3,2.5,,,-16.0,45.0,564.0,24.0,46.7,6371.2,100,SYNTH,1664
1665,200.0,46.6,4.1,,,-16.0,46.0,596.0,24.0,43.4,6371.2,100,SYNTH,1665
1666,200.0,46.6,4.1,,,-16.0,43.0,596.0,24.0,43.4,6371.2,100,SYNTH,1666
1667,200.0,47.0,4.3,,,-16.0,48.0,600.0,24.0,43.0,6371.2,100,SYNTH,1667
1668,200.0,47.6,16.9,,,-18.0,51.0,607.0,24.0,42.4,6371.2,100,SYNTH,1668
1669,200.0,47.6,16.9,,,-18.0,58.0,607.0,27.0,42.4,6371.2,100,SYNTH,1669
1670,200.0,47.5,16.9,,,-18.0,51.0,606.0,24.0,42.5,6371.2,100,SYNTH,1670
1671,200.0,47.2,16.6,,,-18.0,55.0,603.0,24.0,42.8,6371.2,100,SYNTH,1671
1672,200.0,47.2,16.6,,,-18.0,68.0,603.0,29.0,42.8,6371.2,100,SYNTH,1672
1673,200.0,47.2,16.6,,,-18.0,48.0,603.0,24.0,42.8,6371.2,100,SYNTH,1673
1674,200.0,51.7,6.4,,,-19.0,103.0,645.0,43.0,38.3,6371.2,100,SYNTH,1674
1675,200.0,53.0,358.5,,,-21.0,54.0,657.0,24.0,37.0,6371.2,100,SYNTH,1675
1676,200.0,54.9,357.5,,,-23.0,53.0,674.0,24.0,35.1,6371.2,100,SYNTH,1676
1677,200.0,52.0,355.2,,,-22.0,421.0,648.0,151.0,38.0,6371.2,100,SYNTH,1677
1678,200.0,52.0,355.2,,,-22.0,50.0,648.0,24.0,38.0,6371.2,100,SYNTH,1678
1679,200.0,52.0,355.2,,,-22.0,213.0,648.0,80.0,38.0,6371.2,100,SYNTH,1679
1680,200.0,42.5,26.5,60383.0,5000.0,-23.0,84.0,554.0,35.0,47.5,6371.2,100,SYNTH,1680
1681,200.0,42.5,23.2,60437.0,5000.0,,,555.0,35.0,47.5,6371.2,100,SYNTH,1681
1682,205.0,19.5,205.1,47446.0,5000.0,,,271.0,37.0,70.5,6371.2,100,SYNTH,1682
1683,205.0,19.5,205.1,47446.0,5000.0,,,271.0,37.0,70.5,6371.2,100,SYNTH,1683
1684,205.0,47.0,4.3,,,-16.0,46.0,600.0,24.0,43.0,6371.2,100,SYNTH,1684
1685,205.0,52.5,358.4,,,-21.0,44.0,652.0,24.0,37.5,6371.2,100,SYNTH,1685
1686,210.0,43.0,3.0,60608.0,5000.0,,,,,47.0,6371.2,100,SYNTH,1686
1687,210.0,34.9,133.2,65561.0,5000.0,,,,,55.1,6371.2,100,SYNTH,1687
1688,210.0,49.3,8.3,66782.0,5000.0,,,,,40.7,6371.2,100,SYNTH,1688
1689,210.0,29.5,30.6,47825.0,7400.0,,,394.0,24.0,60.5,6371.2,100,SYNTH,1689
1690,210.0,54.0,107.5,73734.0,8100.0,,,,,36.0,6371.2,100,SYNTH,1690
1691,215.0,38.9,65.8,54509.0,5000.0,,,,,51.1,6371.2,100,SYNTH,1691
1692,215.0,43.0,3.0,60613.0,5000.0,,,,,47.0,6371.2,100,SYNTH,1692
1693,215.0,47.0,1.6,,,-16.0,54.0,599.0,24.0,43.0,6371.2,100,SYNTH,1693
1694,215.0,52.5,359.8,,,-20.0,53.0,651.0,24.0,37.5,6371.2,100,SYNTH,1694
1695,220.0,34.8,40.8,52256.0,5000.0,,,,,55.2,6371.2,100,SYNTH,1695
1696,220.0,34.8,135.6,66255.0,13100.0,,,,,55.2,6371.2,100,SYNTH,1696
1697,220.0,34.8,136.1,66284.0,5000.0,,,,,55.2,6371.2,100,SYNTH,1697
1698,220.0,51.1,359.1,,,-19.0,44.0,637.0,24.0,38.9,6371.2,100,SYNTH,1698
1699,220.0,52.8,359.7,,,-20.0,57.0,653.0,24.0,37.2,6371.2,100,SYNTH,1699
1700,220.0,51.8,0.7,,,-19.0,85.0,644.0,38.0,38.2,6371.2,100,SYNTH,1700
1701,220.0,43.2,25.3,61073.0,5400.0,-18.0,47.0,561.0,24.0,46.8,6371.2,100,SYNTH,1701
1702,225.0,21.0,70.5,39809.0,8400.0,,,,,69.0,6371.2,100,SYNTH,1702
1703,225.0,47.0,7.1,64658.0,7260.0,,,,,43.0,6371.2,100,SYNTH,1703
1704,225.0,46.6,4.1,64255.0,5000.0,,,,,43.4,6371.2,100,SYNTH,1704
1705,225.0,48.7,1.7,,,-16.0,48.0,614.0,24.0,41.3,6371.2,100,SYNTH,1705
1706,225.0,47.5,19.1,,,-15.0,47.0,604.0,24.0,42.5,6371.2,100,SYNTH,1706
1707,225.0,47.5,19.1,,,-15.0,51.0,604.0,30.0,42.5,6371.2,100,SYNTH,1707
1708,225.0,52.3,359.8,,,-19.0,45.0,648.0,24.0,37.7,6371.2,100,SYNTH,1708
1709,225.0,51.2,359.1,,,-18.0,60.0,638.0,32.0,38.8,6371.2,100,SYNTH,1709
1710,225.0,51.8,0.7,,,-18.0,57.0,643.0,24.0,38.2,6371.2,100,SYNTH,1710
1711,225.0,51.8,0.7,,,-18.0,87.0,643.0,38.0,38.2,6371.2,100,SYNTH,1711
1712,225.0,43.2,26.5,61068.0,5000.0,,,,,46.8,6371.2,100,SYNTH,1712
1713,225.0,51.0,0.2,,,-18.0,85.0,636.0,40.0,39.0,6371.2,100,SYNTH,1713
1714,225.0,51.0,0.2,,,-18.0,85.0,636.0,41.0,39.0,6371.2,100,SYNTH,1714
1715,225.0,51.0,0.2,,,-18.0,120.0,636.0,52.0,39.0,6371.2,100,SYNTH,1715
1716,225.0,51.1,359.1,,,-18.0,40.0,637.0,24.0,38.9,6371.2,100,SYNTH,1716
1717,225.0,51.5,0.4,,,-18.0,54.0,641.0,24.0,38.5,6371.2,100,SYNTH,1717
1718,225.0,52.6,358.8,,,-20.0,74.0,651.0,24.0,37.4,6371.2,100,SYNTH,1718
1719,225.0,52.6,358.8,,,-20.0,77.0,651.0,26.0,37.4,6371.2,100,SYNTH,1719
1720,225.0,52.6,358.9,,,-20.0,68.0,651.0,24.0,37.4,6371.2,100,SYNTH,1720
1721,225.0,52.6,358.9,,,-20.0,63.0,651.0,24.0,37.4,6371.2,100,SYNTH,1721
1722,225.0,54.7,358.3,,,-22.0,64.0,670.0,24.0,35.3,6371.2,100,SYNTH,1722
1723,225.0,54.7,358.3,,,-22.0,50.0,670.0,28.0,35.3,6371.2,100,SYNTH,1723
1724,225.0,54.7,358.3,,,-22.0,90.0,670.0,31.0,35.3,6371.2,100,SYNTH,1724
1725,225.0,54.9,357.1,,,-22.0,102.0,672.0,37.0,35.1,6371.2,100,SYNTH,1725
1726,225.0,52.6,358.8,,,-20.0,65.0,651.0,24.0,37.4,6371.2,100,SYNTH,1726
1727,225.0,52.6,358.8,,,-20.0,68.0,651.0,24.0,37.4,6371.2,100,SYNTH,1727
1728,225.0,53.7,357.0,,,-21.0,54.0,661.0,24.0,36.3,6371.2,100,SYNTH,1728
1729,225.0,52.8,355.9,,,-21.0,84.0,653.0,24.0,37.2,6371.2,100,SYNTH,1729
1730,225.0,53.2,359.6,,,-20.0,69.0,656.0,27.0,36.8,6371.2,100,SYNTH,1730
1731,225.0,53.2,359.6,,,-20.0,92.0,656.0,30.0,36.8,6371.2,100,SYNTH,1731
1732,225.0,53.2,359.6,,,-20.0,136.0,656.0,41.0,36.8,6371.2,100,SYNTH,1732
1733,225.0,38.0,23.7,56072.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1733
1734,225.0,52.4,358.4,,,-20.0,56.0,649.0,24.0,37.6,6371.2,100,SYNTH,1734
1735,225.0,52.4,358.4,,,-20.0,58.0,649.0,24.0,37.6,6371.2,100,SYNTH,1735
1736,225.0,52.4,358.4,,,-20.0,59.0,649.0,24.0,37.6,6371.2,100,SYNTH,1736
1737,225.0,52.4,358.4,,,-20.0,53.0,649.0,24.0,37.6,6371.2,100,SYNTH,1737
1738,225.0,52.4,358.4,,,-20.0,56.0,649.0,24.0,37.6,6371.2,100,SYNTH,1738
1739,225.0,52.4,358.4,,,-20.0,60.0,649.0,24.0,37.6,6371.2,100,SYNTH,1739
1740,225.0,52.4,358.4,,,-20.0,61.0,649.0,24.0,37.6,6371.2,100,SYNTH,1740
1741,225.0,52.4,358.4,,,-20.0,73.0,649.0,33.0,37.6,6371.2,100,SYNTH,1741
1742,225.0,52.4,358.4,,,-20.0,56.0,649.0,24.0,37.6,6371.2,100,SYNTH,1742
1743,225.0,52.4,358.4,,,-20.0,50.0,649.0,24.0,37.6,6371.2,100,SYNTH,1743
1744,225.0,52.4,358.4,,,-20.0,60.0,649.0,24.0,37.6,6371.2,100,SYNTH,1744
1745,225.0,52.4,358.4,,,-20.0,49.0,649.0,25.0,37.6,6371.2,100,SYNTH,1745
1746,225.0,52.4,358.4,,,-20.0,66.0,649.0,24.0,37.6,6371.2,100,SYNTH,1746
1747,225.0,52.4,358.4,,,-20.0,57.0,649.0,24.0,37.6,6371.2,100,SYNTH,1747
1748,230.0,19.2,204.6,,,-30.0,29.0,265.0,24.0,70.8,6371.2,100,SYNTH,1748
1749,230.0,19.2,204.6,,,-30.0,29.0,265.0,24.0,70.8,6371.2,100,SYNTH,1749
1750,230.0,41.6,120.5,70582.0,5000.0,,,,,48.4,6371.2,100,SYNTH,1750
1751,230.0,30.2,120.1,60391.0,5000.0,,,,,59.8,6371.2,100,SYNTH,1751
1752,230.0,47.5,7.4,65172.0,5000.0,,,,,42.5,6371.2,100,SYNTH,1752
1753,230.0,39.5,30.0,57466.0,8700.0,,,,,50.5,6371.2,100,SYNTH,1753
1754,230.0,52.6,358.5,,,-19.0,51.0,651.0,24.0,37.4,6371.2,100,SYNTH,1754
1755,230.0,52.6,358.5,,,-19.0,57.0,651.0,24.0,37.4,6371.2,100,SYNTH,1755
1756,230.0,-8.4,282.0,44381.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1756
1757,235.0,38.0,23.7,56109.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1757
1758,235.0,38.9,65.8,55027.0,5000.0,,,,,51.1,6371.2,100,SYNTH,1758
1759,235.0,38.9,0.0,,,-14.0,40.0,515.0,24.0,51.1,6371.2,100,SYNTH,1759
1760,240.0,38.0,23.7,56135.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1760
1761,240.0,48.6,357.6,66403.0,5000.0,,,,,41.4,6371.2,100,SYNTH,1761
1762,240.0,41.8,44.7,58846.0,11000.0,,,,,48.2,6371.2,100,SYNTH,1762
1763,245.0,40.0,116.2,69342.0,5000.0,,,,,50.0,6371.2,100,SYNTH,1763
1764,245.0,32.1,118.7,62738.0,5000.0,,,,,57.9,6371.2,100,SYNTH,1764
1765,245.0,28.6,112.3,57661.0,5000.0,,,,,61.4,6371.2,100,SYNTH,1765
1766,245.0,-8.4,282.0,44851.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1766
1767,245.0,-8.4,282.0,44851.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1767
1768,245.0,37.6,61.8,53950.0,11000.0,,,,,52.4,6371.2,100,SYNTH,1768
1769,245.0,30.2,120.1,61140.0,5000.0,,,,,59.8,6371.2,100,SYNTH,1769
1770,245.0,51.1,359.1,,,-16.0,42.0,636.0,24.0,38.9,6371.2,100,SYNTH,1770
1771,250.0,19.0,256.0,47998.0,5000.0,,,,,71.0,6371.2,100,SYNTH,1771
1772,250.0,32.9,251.4,54721.0,5000.0,,,,,57.1,6371.2,100,SYNTH,1772
1773,250.0,27.8,30.7,46512.0,5000.0,,,,,62.2,6371.2,100,SYNTH,1773
1774,250.0,-8.4,282.0,44990.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1774
1775,250.0,47.7,19.5,65514.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1775
1776,250.0,47.7,19.5,65514.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1776
1777,250.0,47.7,19.5,65514.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1777
1778,250.0,47.7,19.5,65514.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1778
1779,250.0,47.7,19.5,65514.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1779
1780,250.0,47.7,19.5,65514.0,5000.0,,,,,42.3,6371.2,100,SYNTH,1780
1781,250.0,47.7,19.5,65514.0,5100.0,,,,,42.3,6371.2,100,SYNTH,1781
1782,250.0,43.0,41.2,60377.0,13300.0,,,,,47.0,6371.2,100,SYNTH,1782
1783,250.0,41.8,44.7,58987.0,11300.0,,,,,48.2,6371.2,100,SYNTH,1783
1784,250.0,41.8,44.7,58987.0,5000.0,,,534.0,24.0,48.2,6371.2,100,SYNTH,1784
1785,250.0,42.0,45.6,59108.0,5000.0,,,536.0,24.0,48.0,6371.2,100,SYNTH,1785
1786,250.0,41.9,44.7,59082.0,5000.0,,,535.0,24.0,48.1,6371.2,100,SYNTH,1786
1787,250.0,41.8,44.7,58987.0,5000.0,,,534.0,24.0,48.2,6371.2,100,SYNTH,1787
1788,250.0,46.8,28.5,64533.0,5000.0,-14.0,49.0,597.0,24.0,43.2,6371.2,100,SYNTH,1788
1789,250.0,46.7,31.9,64317.0,5000.0,-16.0,49.0,595.0,24.0,43.3,6371.2,100,SYNTH,1789
1790,250.0,50.5,30.5,67711.0,5000.0,-17.0,52.0,630.0,24.0,39.5,6371.2,100,SYNTH,1790
