 -6020   128.590  -109.282    30.220    59.735    49.075    62.471    23.032    95.275    35.041    13.937   -82.130
 -6019   128.393  -109.122    30.610    59.891    48.337    62.478    22.998    95.491    35.201    13.732   -81.951
 -6018   128.195  -108.961    30.999    60.047    47.596    62.486    22.964    95.709    35.362    13.523   -81.771
 -6017   127.995  -108.798    31.386    60.202    46.854    62.494    22.929    95.929    35.523    13.312   -81.589
 -6016   127.794  -108.634    31.772    60.355    46.109    62.503    22.893    96.150    35.685    13.097   -81.406
 -6015   127.592  -108.468    32.156    60.508    45.362    62.513    22.858    96.374    35.848    12.879   -81.222
 -6014   127.389  -108.302    32.538    60.660    44.613    62.524    22.822    96.600    36.011    12.658   -81.036
 -6013   127.184  -108.134    32.919    60.811    43.861    62.535    22.786    96.827    36.175    12.433   -80.849
 -6012   126.979  -107.964    33.299    60.961    43.107    62.547    22.749    97.057    36.340    12.206   -80.660
 -6011   126.772  -107.794    33.677    61.111    42.351    62.559    22.712    97.289    36.506    11.975   -80.470
 -6010   126.564  -107.622    34.053    61.259    41.593    62.572    22.675    97.523    36.672    11.740   -80.279
 -6009   126.354  -107.449    34.428    61.407    40.832    62.586    22.637    97.759    36.839    11.503   -80.086
 -6008   126.144  -107.274    34.801    61.553    40.069    62.601    22.599    97.997    37.007    11.262   -79.892
 -6007   125.932  -107.099    35.173    61.699    39.303    62.616    22.561    98.237    37.176    11.017   -79.696
 -6006   125.719  -106.922    35.543    61.845    38.536    62.631    22.522    98.479    37.345    10.769   -79.499
 -6005   125.504  -106.745    35.911    61.990    37.766    62.647    22.483    98.723    37.516    10.518   -79.300
 -6004   125.289  -106.566    36.278    62.134    36.994    62.664    22.444    98.969    37.687    10.263   -79.100
 -6003   125.072  -106.386    36.643    62.277    36.220    62.681    22.405    99.217    37.860    10.005   -78.899
 -6002   124.855  -106.205    37.006    62.420    35.444    62.698    22.365    99.467    38.034     9.743   -78.696
 -6001   124.636  -106.023    37.368    62.563    34.665    62.715    22.325    99.720    38.209     9.477   -78.491
 -6000   124.416  -105.840    37.729    62.705    33.885    62.733    22.285    99.974    38.385     9.209   -78.285
 -5999   124.195  -105.656    38.088    62.847    33.103    62.751    22.244   100.230    38.562     8.936   -78.077
 -5998   123.973  -105.470    38.445    62.989    32.318    62.770    22.204   100.488    38.741     8.660   -77.868
 -5997   123.750  -105.284    38.801    63.130    31.532    62.788    22.163   100.749    38.921     8.380   -77.658
 -5996   123.526  -105.097    39.155    63.271    30.744    62.807    22.122   101.011    39.103     8.097   -77.446
 -5995   123.301  -104.910    39.508    63.412    29.955    62.825    22.081   101.275    39.286     7.810   -77.232
 -5994   123.075  -104.721    39.859    63.553    29.163    62.844    22.039   101.542    39.471     7.520   -77.017
 -5993   122.848  -104.531    40.209    63.694    28.370    62.862    21.998   101.810    39.657     7.225   -76.800
 -5992   122.620  -104.341    40.557    63.835    27.574    62.881    21.956   102.080    39.845     6.927   -76.581
 -5991   122.392  -104.149    40.903    63.976    26.778    62.899    21.915   102.352    40.035     6.626   -76.361
 -5990   122.162  -103.957    41.248    64.116    25.979    62.918    21.873   102.626    40.226     6.320   -76.140
 -5989   121.931  -103.764    41.592    64.257    25.179    62.936    21.831   102.902    40.419     6.011   -75.917
 -5988   121.700  -103.571    41.934    64.399    24.378    62.954    21.789   103.180    40.615     5.698   -75.692
 -5987   121.467  -103.376    42.274    64.540    23.575    62.971    21.747   103.460    40.812     5.381   -75.465
 -5986   121.234  -103.181    42.613    64.682    22.770    62.988    21.705   103.742    41.011     5.061   -75.237
 -5985   121.000  -102.985    42.951    64.824    21.964    63.005    21.663   104.026    41.212     4.736   -75.007
 -5984   120.765  -102.788    43.287    64.966    21.156    63.022    21.621   104.312    41.416     4.408   -74.776
 -5983   120.530  -102.591    43.622    65.109    20.347    63.038    21.579   104.600    41.621     4.076   -74.543
 -5982   120.293  -102.393    43.955    65.252    19.537    63.053    21.537   104.889    41.829     3.740   -74.308
 -5981   120.056  -102.195    44.287    65.396    18.726    63.068    21.495   105.181    42.039     3.400   -74.071
 -5980   119.819  -101.996    44.617    65.540    17.913    63.082    21.453   105.474    42.252     3.056   -73.833
 -5979   119.580  -101.796    44.945    65.685    17.099    63.096    21.411   105.769    42.466     2.708   -73.593
 -5978   119.341  -101.596    45.273    65.831    16.283    63.109    21.370   106.066    42.684     2.356   -73.352
 -5977   119.101  -101.395    45.599    65.977    15.467    63.122    21.328   106.365    42.903     2.000   -73.108
 -5976   118.860  -101.194    45.923    66.124    14.649    63.133    21.286   106.666    43.126     1.641   -72.863
 -5975   118.619  -100.992    46.246    66.272    13.831    63.144    21.245   106.969    43.351     1.277   -72.616
 -5974   118.377  -100.790    46.567    66.421    13.011    63.154    21.203   107.274    43.578     0.909   -72.368
 -5973   118.135  -100.588    46.888    66.570    12.190    63.163    21.162   107.580    43.809     0.537   -72.117
 -5972   117.892  -100.384    47.206    66.721    11.368    63.171    21.121   107.888    44.042     0.161   -71.865
 -5971   117.648  -100.181    47.523    66.872    10.546    63.179    21.080   108.198    44.278    -0.219   -71.611
 -5970   117.404   -99.977    47.839    67.025     9.722    63.185    21.039   108.510    44.517    -0.603   -71.355
 -5969   117.160   -99.773    48.154    67.179     8.898    63.190    20.998   108.824    44.758    -0.992   -71.098
 -5968   116.915   -99.569    48.467    67.333     8.072    63.194    20.958   109.140    45.003    -1.385   -70.838
 -5967   116.669   -99.364    48.778    67.489     7.246    63.197    20.917   109.457    45.251    -1.782   -70.577
 -5966   116.422   -99.159    49.089    67.646     6.418    63.198    20.877   109.777    45.501    -2.183   -70.314
 -5965   116.175   -98.954    49.398    67.804     5.590    63.199    20.836   110.098    45.754    -2.589   -70.050
 -5964   115.927   -98.749    49.706    67.963     4.760    63.197    20.796   110.422    46.010    -3.000   -69.784
 -5963   115.677   -98.544    50.012    68.123     3.929    63.195    20.755   110.747    46.269    -3.415   -69.516
 -5962   115.427   -98.339    50.318    68.284     3.097    63.190    20.714   111.074    46.530    -3.835   -69.247
 -5961   115.176   -98.134    50.622    68.447     2.263    63.184    20.674   111.403    46.795    -4.260   -68.976
 -5960   114.924   -97.929    50.925    68.610     1.428    63.177    20.632   111.735    47.061    -4.690   -68.704
 -5959   114.671   -97.725    51.227    68.774     0.591    63.167    20.591   112.068    47.331    -5.125   -68.430
 -5958   114.417   -97.520    51.528    68.939    -0.247    63.156    20.549   112.404    47.603    -5.565   -68.155
 -5957   114.161   -97.317    51.828    69.106    -1.086    63.143    20.507   112.741    47.877    -6.010   -67.879
 -5956   113.904   -97.113    52.127    69.273    -1.928    63.128    20.465   113.081    48.154    -6.461   -67.601
 -5955   113.646   -96.910    52.425    69.442    -2.771    63.110    20.422   113.423    48.434    -6.917   -67.322
 -5954   113.386   -96.708    52.722    69.611    -3.616    63.091    20.378   113.767    48.716    -7.378   -67.042
 -5953   113.125   -96.506    53.018    69.782    -4.462    63.069    20.334   114.113    49.000    -7.846   -66.761
 -5952   112.862   -96.305    53.313    69.953    -5.311    63.045    20.289   114.462    49.287    -8.318   -66.478
 -5951   112.598   -96.104    53.608    70.126    -6.161    63.019    20.244   114.813    49.576    -8.797   -66.195
 -5950   112.332   -95.905    53.901    70.299    -7.014    62.990    20.198   115.166    49.868    -9.282   -65.910
 -5949   112.064   -95.706    54.194    70.474    -7.868    62.959    20.151   115.521    50.161    -9.772   -65.624
 -5948   111.795   -95.508    54.486    70.649    -8.725    62.925    20.104   115.879    50.458   -10.269   -65.337
 -5947   111.524   -95.311    54.777    70.826    -9.584    62.888    20.055   116.239    50.756   -10.771   -65.049
 -5946   111.251   -95.115    55.067    71.004   -10.445    62.849    20.006   116.602    51.056   -11.280   -64.760
 -5945   110.976   -94.920    55.357    71.182   -11.309    62.807    19.956   116.967    51.359   -11.795   -64.471
 -5944   110.699   -94.726    55.646    71.362   -12.174    62.762    19.905   117.334    51.664   -12.317   -64.180
 -5943   110.420   -94.533    55.934    71.542   -13.043    62.714    19.853   117.704    51.971   -12.845   -63.889
 -5942   110.139   -94.342    56.222    71.724   -13.913    62.663    19.800   118.076    52.280   -13.380   -63.596
 -5941   109.855   -94.151    56.509    71.906   -14.787    62.609    19.746   118.451    52.591   -13.921   -63.304
 -5940   109.570   -93.963    56.796    72.090   -15.662    62.552    19.690   118.828    52.904   -14.469   -63.010
 -5939   109.282   -93.775    57.082    72.274   -16.541    62.491    19.634   119.208    53.219   -15.024   -62.716
 -5938   108.992   -93.589    57.368    72.460   -17.422    62.428    19.576   119.590    53.536   -15.586   -62.421
 -5937   108.699   -93.405    57.654    72.646   -18.306    62.360    19.517   119.975    53.854   -16.155   -62.125
 -5936   108.404   -93.222    57.939    72.833   -19.193    62.290    19.457   120.363    54.175   -16.732   -61.829
 -5935   108.107   -93.041    58.223    73.022   -20.083    62.216    19.395   120.753    54.498   -17.315   -61.532
 -5934   107.807   -92.861    58.507    73.211   -20.976    62.138    19.332   121.146    54.822   -17.906   -61.235
 -5933   107.504   -92.684    58.791    73.401   -21.871    62.056    19.267   121.541    55.148   -18.504   -60.937
 -5932   107.199   -92.508    59.075    73.593   -22.770    61.971    19.201   121.940    55.476   -19.109   -60.639
 -5931   106.890   -92.334    59.358    73.785   -23.672    61.882    19.133   122.341    55.806   -19.723   -60.341
 -5930   106.579   -92.162    59.641    73.978   -24.577    61.789    19.064   122.744    56.137   -20.343   -60.042
 -5929   106.266   -91.992    59.924    74.172   -25.486    61.692    18.993   123.151    56.470   -20.972   -59.743
 -5928   105.950   -91.823    60.207    74.367   -26.397    61.591    18.920   123.560    56.805   -21.608   -59.443
 -5927   105.631   -91.657    60.489    74.563   -27.311    61.486    18.847   123.973    57.143   -22.251   -59.143
 -5926   105.310   -91.492    60.772    74.760   -28.228    61.377    18.771   124.388    57.483   -22.902   -58.842
 -5925   104.988   -91.329    61.055    74.958   -29.147    61.264    18.694   124.807    57.825   -23.560   -58.540
 -5924   104.664   -91.168    61.338    75.157   -30.068    61.146    18.616   125.228    58.171   -24.224   -58.238
 -5923   104.339   -91.008    61.621    75.358   -30.992    61.024    18.537   125.653    58.520   -24.895   -57.934
 -5922   104.012   -90.850    61.904    75.560   -31.918    60.898    18.456   126.081    58.872   -25.573   -57.630
 -5921   103.684   -90.693    62.188    75.762   -32.845    60.768    18.374   126.513    59.228   -26.257   -57.324
 -5920   103.356   -90.537    62.473    75.967   -33.774    60.633    18.291   126.947    59.588   -26.948   -57.017
 -5919   103.028   -90.383    62.757    76.172   -34.704    60.494    18.207   127.386    59.953   -27.644   -56.708
 -5918   102.699   -90.229    63.043    76.379   -35.636    60.350    18.122   127.828    60.321   -28.346   -56.398
 -5917   102.370   -90.077    63.329    76.587   -36.568    60.202    18.036   128.273    60.695   -29.055   -56.086
 -5916   102.041   -89.926    63.615    76.796   -37.502    60.049    17.949   128.722    61.074   -29.768   -55.772
 -5915   101.713   -89.776    63.903    77.007   -38.436    59.891    17.861   129.175    61.457   -30.488   -55.457
 -5914   101.385   -89.627    64.191    77.220   -39.371    59.729    17.772   129.632    61.847   -31.212   -55.139
 -5913   101.059   -89.478    64.480    77.434   -40.306    59.562    17.682   130.092    62.242   -31.942   -54.820
 -5912   100.733   -89.330    64.771    77.649   -41.241    59.390    17.592   130.557    62.643   -32.676   -54.498
 -5911   100.409   -89.183    65.062    77.866   -42.177    59.213    17.501   131.026    63.050   -33.416   -54.174
 -5910   100.087   -89.037    65.354    78.085   -43.112    59.032    17.409   131.498    63.464   -34.160   -53.847
 -5909    99.766   -88.891    65.648    78.305   -44.047    58.845    17.317   131.975    63.884   -34.909   -53.518
 -5908    99.447   -88.746    65.943    78.527   -44.981    58.654    17.224   132.456    64.312   -35.661   -53.187
 -5907    99.131   -88.601    66.239    78.751   -45.915    58.457    17.131   132.941    64.747   -36.419   -52.852
 -5906    98.817   -88.456    66.537    78.976   -46.847    58.255    17.037   133.431    65.189   -37.180   -52.515
 -5905    98.506   -88.311    66.836    79.203   -47.779    58.049    16.943   133.925    65.639   -37.945   -52.175
