 -4928   -57.722    38.413    82.460   -75.861    23.219   -63.354   187.871    63.574  -138.213    70.937   -98.333   223.548    76.017
 -4927   -57.830    37.661    80.516   -75.297    22.067   -64.281   186.739    63.980  -139.047    70.379   -98.034   224.280    76.515
 -4926   -57.931    36.924    78.572   -74.698    20.919   -65.188   185.572    64.390  -139.892    69.821   -97.750   225.004    77.001
 -4925   -58.025    36.204    76.627   -74.067    19.777   -66.077   184.373    64.804  -140.745    69.263   -97.482   225.718    77.473
 -4924   -58.113    35.499    74.686   -73.404    18.640   -66.948   183.144    65.223  -141.603    68.706   -97.228   226.425    77.934
 -4923   -58.193    34.811    72.748   -72.711    17.510   -67.802   181.888    65.645  -142.465    68.149   -96.987   227.123    78.384
 -4922   -58.267    34.138    70.816   -71.988    16.389   -68.639   180.608    66.071  -143.328    67.593   -96.757   227.813    78.822
 -4921   -58.335    33.482    68.892   -71.237    15.276   -69.460   179.306    66.501  -144.189    67.038   -96.538   228.496    79.251
 -4920   -58.397    32.842    66.978   -70.459    14.173   -70.267   177.986    66.935  -145.045    66.485   -96.329   229.172    79.670
 -4919   -58.452    32.218    65.075   -69.655    13.082   -71.059   176.650    67.372  -145.895    65.933   -96.128   229.841    80.080
 -4918   -58.503    31.611    63.186   -68.825    12.002   -71.837   175.300    67.813  -146.735    65.383   -95.934   230.503    80.482
 -4917   -58.547    31.020    61.311   -67.972    10.935   -72.602   173.940    68.258  -147.564    64.835   -95.746   231.159    80.875
 -4916   -58.587    30.446    59.454   -67.096     9.881   -73.355   172.572    68.706  -148.378    64.290   -95.563   231.808    81.262
 -4915   -58.621    29.888    57.616   -66.198     8.843   -74.097   171.198    69.157  -149.175    63.747   -95.384   232.452    81.642
 -4914   -58.650    29.347    55.798   -65.279     7.820   -74.828   169.823    69.612  -149.952    63.208   -95.208   233.089    82.015
 -4913   -58.675    28.823    54.003   -64.341     6.814   -75.549   168.447    70.069  -150.708    62.671   -95.033   233.722    82.383
 -4912   -58.696    28.316    52.232   -63.385     5.826   -76.260   167.074    70.530  -151.439    62.138   -94.859   234.350    82.746
 -4911   -58.712    27.825    50.488   -62.411     4.856   -76.963   165.708    70.994  -152.144    61.608   -94.684   234.972    83.105
 -4910   -58.724    27.352    48.771   -61.421     3.906   -77.658   164.349    71.461  -152.819    61.083   -94.507   235.590    83.460
 -4909   -58.732    26.896    47.085   -60.415     2.976   -78.346   163.002    71.931  -153.461    60.561   -94.327   236.204    83.812
 -4908   -58.736    26.456    45.430   -59.396     2.068   -79.027   161.668    72.404  -154.070    60.045   -94.143   236.814    84.161
 -4907   -58.737    26.034    43.809   -58.364     1.182   -79.702   160.351    72.879  -154.641    59.532   -93.954   237.420    84.508
 -4906   -58.735    25.630    42.224   -57.320     0.320   -80.372   159.053    73.357  -155.173    59.025   -93.759   238.023    84.853
 -4905   -58.730    25.242    40.675   -56.265    -0.518   -81.038   157.777    73.838  -155.662    58.523   -93.556   238.622    85.198
 -4904   -58.722    24.872    39.166   -55.201    -1.330   -81.701   156.526    74.321  -156.107    58.027   -93.344   239.218    85.542
 -4903   -58.711    24.520    37.698   -54.128    -2.116   -82.360   155.302    74.807  -156.505    57.536   -93.123   239.812    85.886
 -4902   -58.698    24.185    36.273   -53.048    -2.875   -83.018   154.109    75.295  -156.853    57.051   -92.891   240.404    86.231
 -4901   -58.682    23.867    34.892   -51.961    -3.605   -83.673   152.948    75.785  -157.149    56.572   -92.647   240.993    86.578
 -4900   -58.665    23.568    33.558   -50.869    -4.306   -84.328   151.822    76.277  -157.391    56.100   -92.389   241.580    86.926
 -4899   -58.646    23.286    32.272   -49.773    -4.977   -84.983   150.735    76.772  -157.575    55.635   -92.118   242.166    87.277
 -4898   -58.625    23.022    31.036   -48.674    -5.617   -85.639   149.689    77.269  -157.699    55.177   -91.831   242.750    87.631
 -4897   -58.602    22.776    29.853   -47.573    -6.224   -86.296   148.687    77.768  -157.762    54.725   -91.527   243.334    87.989
 -4896   -58.579    22.548    28.723   -46.472    -6.799   -86.955   147.731    78.268  -157.759    54.282   -91.206   243.916    88.351
 -4895   -58.554    22.338    27.649   -45.370    -7.339   -87.617   146.823    78.771  -157.689    53.846   -90.866   244.498    88.718
 -4894   -58.528    22.147    26.631   -44.269    -7.846   -88.282   145.966    79.275  -157.553    53.418   -90.507   245.080    89.090
 -4893   -58.501    21.972    25.667   -43.170    -8.320   -88.949   145.155    79.780  -157.350    52.997   -90.131   245.660    89.466
 -4892   -58.473    21.815    24.756   -42.071    -8.762   -89.618   144.391    80.287  -157.085    52.583   -89.739   246.239    89.846
 -4891   -58.442    21.675    23.896   -40.973    -9.174   -90.288   143.670    80.795  -156.758    52.174   -89.331   246.815    90.230
 -4890   -58.410    21.552    23.088   -39.877    -9.558   -90.959   142.992    81.303  -156.372    51.772   -88.910   247.389    90.617
 -4889   -58.375    21.444    22.327   -38.781    -9.913   -91.630   142.354    81.812  -155.929    51.375   -88.476   247.960    91.006
 -4888   -58.337    21.353    21.615   -37.687   -10.242   -92.300   141.755    82.322  -155.431    50.983   -88.030   248.527    91.398
 -4887   -58.297    21.277    20.948   -36.595   -10.545   -92.970   141.192    82.831  -154.879    50.595   -87.574   249.090    91.791
 -4886   -58.254    21.217    20.327   -35.503   -10.824   -93.639   140.664    83.340  -154.276    50.212   -87.109   249.649    92.186
 -4885   -58.207    21.171    19.748   -34.414   -11.081   -94.305   140.169    83.848  -153.624    49.831   -86.636   250.203    92.581
 -4884   -58.156    21.141    19.212   -33.325   -11.315   -94.969   139.706    84.356  -152.925    49.454   -86.157   250.751    92.977
 -4883   -58.102    21.124    18.716   -32.239   -11.529   -95.630   139.272    84.863  -152.181    49.080   -85.671   251.293    93.373
 -4882   -58.043    21.121    18.259   -31.154   -11.724   -96.287   138.866    85.369  -151.394    48.707   -85.182   251.829    93.768
 -4881   -57.980    21.132    17.840   -30.071   -11.901   -96.941   138.486    85.873  -150.566    48.336   -84.689   252.357    94.162
 -4880   -57.913    21.157    17.457   -28.990   -12.060   -97.589   138.130    86.376  -149.699    47.966   -84.194   252.879    94.555
 -4879   -57.840    21.194    17.109   -27.911   -12.205   -98.233   137.796    86.876  -148.794    47.597   -83.699   253.392    94.946
 -4878   -57.763    21.244    16.795   -26.835   -12.334   -98.871   137.483    87.375  -147.855    47.229   -83.204   253.897    95.335
 -4877   -57.679    21.306    16.513   -25.760   -12.450   -99.502   137.189    87.871  -146.883    46.860   -82.710   254.393    95.721
 -4876   -57.591    21.380    16.262   -24.687   -12.555  -100.127   136.911    88.365  -145.879    46.490   -82.220   254.879    96.104
 -4875   -57.496    21.465    16.041   -23.617   -12.648  -100.745   136.648    88.856  -144.847    46.119   -81.733   255.356    96.483
 -4874   -57.395    21.562    15.847   -22.549   -12.732  -101.354   136.399    89.344  -143.788    45.747   -81.252   255.823    96.859
 -4873   -57.287    21.670    15.680   -21.484   -12.808  -101.956   136.161    89.828  -142.704    45.373   -80.777   256.278    97.229
 -4872   -57.173    21.789    15.539   -20.421   -12.876  -102.548   135.933    90.309  -141.597    44.996   -80.309   256.722    97.595
 -4871   -57.052    21.917    15.421   -19.360   -12.938  -103.131   135.713    90.786  -140.470    44.616   -79.851   257.155    97.955
 -4870   -56.924    22.056    15.326   -18.303   -12.996  -103.704   135.499    91.259  -139.323    44.233   -79.402   257.575    98.310
 -4869   -56.788    22.204    15.252   -17.248   -13.050  -104.267   135.289    91.728  -138.160    43.845   -78.964   257.982    98.658
 -4868   -56.645    22.362    15.197   -16.196   -13.102  -104.818   135.081    92.192  -136.982    43.454   -78.539   258.376    98.999
 -4867   -56.493    22.529    15.161   -15.147   -13.152  -105.358   134.874    92.652  -135.791    43.057   -78.128   258.756    99.334
 -4866   -56.333    22.704    15.142   -14.101   -13.203  -105.886   134.666    93.106  -134.589    42.656   -77.731   259.123    99.660
 -4865   -56.165    22.887    15.138   -13.058   -13.255  -106.401   134.455    93.555  -133.379    42.248   -77.350   259.474    99.979
 -4864   -55.988    23.078    15.149   -12.018   -13.310  -106.904   134.240    93.999  -132.162    41.835   -76.986   259.810   100.289
 -4863   -55.802    23.277    15.172   -10.981   -13.368  -107.392   134.017    94.437  -130.940    41.415   -76.641   260.130   100.590
 -4862   -55.606    23.484    15.207    -9.948   -13.431  -107.866   133.787    94.870  -129.716    40.987   -76.315   260.435   100.881
 -4861   -55.402    23.697    15.251    -8.918   -13.501  -108.325   133.546    95.296  -128.491    40.552   -76.010   260.722   101.163
 -4860   -55.187    23.917    15.305    -7.891   -13.577  -108.770   133.293    95.715  -127.267    40.109   -75.726   260.993   101.434
 -4859   -54.962    24.143    15.365    -6.868   -13.663  -109.198   133.026    96.129  -126.047    39.658   -75.466   261.246   101.694
 -4858   -54.727    24.375    15.432    -5.849   -13.758  -109.610   132.744    96.535  -124.832    39.197   -75.230   261.480   101.944
 -4857   -54.481    24.612    15.502    -4.833   -13.864  -110.005   132.444    96.934  -123.625    38.727   -75.020   261.696   102.181
 -4856   -54.225    24.855    15.576    -3.821   -13.983  -110.382   132.126    97.325  -122.427    38.248   -74.836   261.893   102.407
 -4855   -53.958    25.103    15.652    -2.813   -14.115  -110.742   131.786    97.709  -121.241    37.758   -74.681   262.071   102.620
 -4854   -53.679    25.355    15.728    -1.809   -14.260  -111.083   131.425    98.086  -120.066    37.258   -74.552   262.229   102.820
 -4853   -53.390    25.611    15.806    -0.810   -14.418  -111.407   131.044    98.456  -118.902    36.748   -74.451   262.368   103.007
 -4852   -53.091    25.871    15.883     0.184   -14.589  -111.712   130.644    98.819  -117.748    36.229   -74.377   262.488   103.181
 -4851   -52.782    26.132    15.961     1.173   -14.773  -112.000   130.225    99.175  -116.605    35.702   -74.329   262.589   103.342
 -4850   -52.463    26.396    16.038     2.155   -14.969  -112.270   129.789    99.526  -115.470    35.167   -74.305   262.672   103.489
 -4849   -52.135    26.661    16.114     3.130   -15.176  -112.523   129.335    99.870  -114.344    34.625   -74.307   262.737   103.622
 -4848   -51.798    26.926    16.190     4.098   -15.394  -112.758   128.864   100.210  -113.227    34.076   -74.333   262.784   103.741
 -4847   -51.452    27.192    16.263     5.058   -15.624  -112.976   128.378   100.544  -112.116    33.521   -74.382   262.813   103.846
 -4846   -51.097    27.457    16.335     6.011   -15.864  -113.176   127.878   100.873  -111.013    32.960   -74.454   262.826   103.937
 -4845   -50.735    27.721    16.405     6.954   -16.114  -113.359   127.363   101.198  -109.916    32.394   -74.548   262.822   104.014
 -4844   -50.365    27.982    16.473     7.888   -16.374  -113.524   126.835   101.520  -108.825    31.823   -74.664   262.801   104.076
 -4843   -49.987    28.242    16.537     8.813   -16.643  -113.673   126.294   101.837  -107.739    31.248   -74.801   262.764   104.123
 -4842   -49.603    28.498    16.598     9.727   -16.922  -113.805   125.741   102.151  -106.657    30.670   -74.959   262.710   104.154
 -4841   -49.211    28.751    16.656    10.630   -17.209  -113.920   125.177   102.462  -105.580    30.089   -75.137   262.641   104.171
 -4840   -48.813    28.999    16.709    11.523   -17.505  -114.017   124.603   102.770  -104.506    29.505   -75.333   262.557   104.172
 -4839   -48.409    29.242    16.759    12.403   -17.808  -114.099   124.019   103.076  -103.435    28.920   -75.549   262.457   104.158
 -4838   -47.999    29.480    16.803    13.272   -18.119  -114.163   123.427   103.380  -102.366    28.333   -75.782   262.343   104.128
 -4837   -47.584    29.711    16.843    14.128   -18.438  -114.211   122.826   103.682  -101.298    27.745   -76.033   262.214   104.082
 -4836   -47.163    29.936    16.877    14.970   -18.763  -114.242   122.218   103.983  -100.232    27.157   -76.301   262.071   104.019
 -4835   -46.737    30.153    16.905    15.799   -19.095  -114.257   121.604   104.282   -99.166    26.570   -76.585   261.914   103.941
 -4834   -46.307    30.362    16.928    16.613   -19.433  -114.256   120.984   104.581   -98.100    25.983   -76.885   261.743   103.846
 -4833   -45.873    30.563    16.944    17.413   -19.777  -114.238   120.358   104.880   -97.034    25.398   -77.199   261.558   103.734
 -4832   -45.434    30.754    16.953    18.198   -20.126  -114.205   119.729   105.179   -95.966    24.815   -77.529   261.361   103.605
 -4831   -44.992    30.935    16.955    18.967   -20.480  -114.155   119.096   105.478   -94.896    24.235   -77.871   261.151   103.459
 -4830   -44.547    31.105    16.949    19.720   -20.839  -114.089   118.460   105.778   -93.824    23.657   -78.228   260.928   103.296
 -4829   -44.098    31.264    16.935    20.456   -21.202  -114.008   117.822   106.078   -92.749    23.083   -78.596   260.693   103.116
 -4828   -43.647    31.412    16.914    21.175   -21.569  -113.910   117.183   106.380   -91.670    22.513   -78.977   260.446   102.917
 -4827   -43.193    31.547    16.883    21.876   -21.939  -113.797   116.544   106.684   -90.587    21.948   -79.369   260.187   102.701
 -4826   -42.738    31.669    16.844    22.559   -22.313  -113.668   115.904   106.989   -89.500    21.388   -79.772   259.917   102.467
 -4825   -42.280    31.777    16.795    23.223   -22.690  -113.524   115.266   107.297   -88.407    20.834   -80.185   259.636   102.215
 -4824   -41.822    31.870    16.737    23.868   -23.069  -113.364   114.630   107.608   -87.308    20.287   -80.608   259.344   101.945
 -4823   -41.362    31.949    16.668    24.493   -23.450  -113.189   113.996   107.922   -86.202    19.746   -81.040   259.042   101.656
 -4822   -40.901    32.013    16.590    25.098   -23.833  -112.999   113.365   108.239   -85.090    19.213   -81.480   258.729   101.348
