 -5544   447.566 -1746.040  -827.623   523.148   -27.965 -1154.757   -21.769
 -5543   449.699 -1729.836  -822.071   521.925   -29.895 -1149.274   -21.661
 -5542   451.935 -1713.549  -816.509   520.683   -31.958 -1143.599   -21.680
 -5541   454.271 -1697.190  -810.958   519.418   -34.153 -1137.738   -21.845
 -5540   456.704 -1680.771  -805.436   518.126   -36.482 -1131.696   -22.174
 -5539   459.233 -1664.301  -799.965   516.802   -38.946 -1125.480   -22.688
 -5538   461.853 -1647.792  -794.563   515.441   -41.544 -1119.095   -23.405
 -5537   464.562 -1631.255  -789.250   514.040   -44.277 -1112.547   -24.344
 -5536   467.357 -1614.700  -784.047   512.595   -47.147 -1105.842   -25.525
 -5535   470.236 -1598.139  -778.971   511.101   -50.154 -1098.986   -26.967
 -5534   473.196 -1581.583  -774.044   509.553   -53.298 -1091.986   -28.688
 -5533   476.233 -1565.041  -769.285   507.948   -56.580 -1084.846   -30.709
 -5532   479.345 -1548.526  -764.713   506.281   -60.001 -1077.572   -33.049
 -5531   482.531 -1532.044  -760.337   504.551   -63.560 -1070.171   -35.713
 -5530   485.787 -1515.596  -756.149   502.760   -67.253 -1062.645   -38.693
 -5529   489.112 -1499.180  -752.142   500.910   -71.077 -1054.997   -41.977
 -5528   492.505 -1482.798  -748.306   499.005   -75.029 -1047.231   -45.554
 -5527   495.963 -1466.450  -744.634   497.047   -79.104 -1039.351   -49.411
 -5526   499.486 -1450.135  -741.115   495.039   -83.301 -1031.361   -53.537
 -5525   503.071 -1433.854  -737.742   492.983   -87.614 -1023.262   -57.921
 -5524   506.716 -1417.607  -734.506   490.883   -92.041 -1015.060   -62.552
 -5523   510.420 -1401.393  -731.399   488.740   -96.578 -1006.757   -67.417
 -5522   514.181 -1385.213  -728.411   486.557  -101.222  -998.357   -72.506
 -5521   517.998 -1369.066  -725.535   484.337  -105.970  -989.863   -77.807
 -5520   521.868 -1352.954  -722.761   482.083  -110.817  -981.280   -83.307
 -5519   525.790 -1336.875  -720.082   479.798  -115.761  -972.609   -88.997
 -5518   529.762 -1320.831  -717.488   477.483  -120.797  -963.855   -94.864
 -5517   533.782 -1304.820  -714.971   475.143  -125.923  -955.022  -100.897
 -5516   537.850 -1288.843  -712.522   472.778  -131.135  -946.112  -107.084
 -5515   541.962 -1272.900  -710.132   470.393  -136.429  -937.129  -113.413
 -5514   546.117 -1256.992  -707.794   467.989  -141.802  -928.077  -119.874
 -5513   550.314 -1241.117  -705.498   465.570  -147.251  -918.959  -126.455
 -5512   554.550 -1225.276  -703.236   463.138  -152.773  -909.779  -133.144
 -5511   558.824 -1209.470  -700.999   460.695  -158.362  -900.539  -139.930
 -5510   563.135 -1193.698  -698.779   458.245  -164.017  -891.244  -146.801
 -5509   567.480 -1177.960  -696.567   455.790  -169.734  -881.897  -153.745
 -5508   571.858 -1162.257  -694.354   453.333  -175.509  -872.501  -160.752
 -5507   576.267 -1146.588  -692.132   450.876  -181.338  -863.060  -167.810
 -5506   580.706 -1130.953  -689.893   448.422  -187.219  -853.577  -174.907
 -5505   585.172 -1115.353  -687.627   445.973  -193.148  -844.056  -182.031
 -5504   589.664 -1099.787  -685.326   443.533  -199.122  -834.500  -189.172
 -5503   594.180 -1084.256  -682.981   441.105  -205.136  -824.913  -196.317
 -5502   598.718 -1068.760  -680.585   438.689  -211.188  -815.298  -203.456
 -5501   603.277 -1053.298  -678.127   436.291  -217.273  -805.659  -210.576
 -5500   607.855 -1037.870  -675.600   433.911  -223.390  -795.998  -217.667
 -5499   612.450 -1022.478  -672.995   431.553  -229.533  -786.320  -224.716
 -5498   617.060 -1007.120  -670.304   429.219  -235.700  -776.628  -231.712
 -5497   621.685  -991.796  -667.517   426.913  -241.887  -766.926  -238.644
 -5496   626.321  -976.508  -664.626   424.636  -248.091  -757.216  -245.500
 -5495   630.967  -961.255  -661.623   422.391  -254.308  -747.503  -252.269
 -5494   635.622  -946.036  -658.500   420.182  -260.535  -737.790  -258.938
 -5493   640.284  -930.853  -655.246   418.010  -266.768  -728.080  -265.498
 -5492   644.951  -915.704  -651.855   415.878  -273.004  -718.376  -271.936
 -5491   649.620  -900.594  -648.325   413.789  -279.238  -708.682  -278.245
 -5490   654.290  -885.529  -644.665   411.742  -285.466  -699.000  -284.423
 -5489   658.956  -870.514  -640.880   409.738  -291.682  -689.332  -290.468
 -5488   663.616  -855.556  -636.978   407.779  -297.881  -679.681  -296.376
 -5487   668.268  -840.660  -632.966   405.864  -304.058  -670.049  -302.144
 -5486   672.907  -825.834  -628.851   403.994  -310.208  -660.438  -307.771
 -5485   677.533  -811.082  -624.639   402.171  -316.326  -650.850  -313.253
 -5484   682.141  -796.412  -620.338   400.395  -322.406  -641.288  -318.587
 -5483   686.728  -781.829  -615.956   398.666  -328.444  -631.754  -323.772
 -5482   691.293  -767.340  -611.498   396.985  -334.434  -622.251  -328.804
 -5481   695.831  -752.949  -606.972   395.353  -340.371  -612.780  -333.681
 -5480   700.341  -738.665  -602.384   393.771  -346.251  -603.345  -338.400
 -5479   704.819  -724.492  -597.743   392.239  -352.067  -593.947  -342.958
 -5478   709.262  -710.437  -593.055   390.758  -357.816  -584.588  -347.353
 -5477   713.668  -696.506  -588.326   389.329  -363.491  -575.272  -351.582
 -5476   718.034  -682.705  -583.565   387.952  -369.088  -566.000  -355.642
 -5475   722.356  -669.040  -578.777   386.628  -374.601  -556.775  -359.530
 -5474   726.632  -655.517  -573.970   385.358  -380.026  -547.599  -363.245
 -5473   730.859  -642.143  -569.151   384.142  -385.357  -538.474  -366.783
 -5472   735.034  -628.923  -564.328   382.982  -390.589  -529.402  -370.141
 -5471   739.155  -615.864  -559.506   381.877  -395.717  -520.387  -373.317
 -5470   743.218  -602.971  -554.693   380.830  -400.736  -511.430  -376.309
 -5469   747.221  -590.252  -549.896   379.839  -405.641  -502.534  -379.113
 -5468   751.160  -577.711  -545.122   378.906  -410.427  -493.700  -381.727
 -5467   755.033  -565.355  -540.378   378.032  -415.088  -484.932  -384.148
 -5466   758.837  -553.191  -535.671   377.217  -419.620  -476.232  -386.374
 -5465   762.570  -541.223  -531.008   376.462  -424.017  -467.601  -388.401
 -5464   766.227  -529.459  -526.396   375.768  -428.274  -459.043  -390.228
 -5463   769.807  -517.905  -521.843   375.136  -432.386  -450.559  -391.851
 -5462   773.306  -506.566  -517.354   374.565  -436.348  -442.152  -393.267
 -5461   776.722  -495.449  -512.937   374.058  -440.155  -433.824  -394.475
 -5460   780.051  -484.559  -508.600   373.614  -443.802  -425.577  -395.472
 -5459   783.292  -473.904  -504.348   373.234  -447.283  -417.415  -396.254
 -5458   786.440  -463.488  -500.190   372.919  -450.594  -409.338  -396.819
 -5457   789.494  -453.319  -496.131   372.669  -453.729  -401.350  -397.165
 -5456   792.450  -443.402  -492.180   372.486  -456.684  -393.453  -397.288
 -5455   795.305  -433.743  -488.343   372.370  -459.452  -385.649  -397.186
 -5454   798.057  -424.349  -484.627   372.322  -462.030  -377.940  -396.857
 -5453   800.702  -415.226  -481.039   372.342  -464.411  -370.329  -396.297
 -5452   803.238  -406.378  -477.586   372.430  -466.592  -362.818  -395.505
 -5451   805.666  -397.805  -474.267   372.585  -468.576  -355.408  -394.487
 -5450   807.986  -389.501  -471.081   372.803  -470.369  -348.100  -393.251
 -5449   810.199  -381.462  -468.024   373.079  -471.980  -340.893  -391.806
 -5448   812.308  -373.682  -465.094   373.410  -473.416  -333.789  -390.163
 -5447   814.312  -366.157  -462.288   373.792  -474.683  -326.788  -388.330
 -5446   816.214  -358.882  -459.604   374.221  -475.789  -319.890  -386.316
 -5445   818.015  -351.851  -457.038   374.693  -476.740  -313.096  -384.130
 -5444   819.716  -345.060  -454.588   375.204  -477.545  -306.406  -381.783
 -5443   821.319  -338.504  -452.251   375.750  -478.210  -299.822  -379.283
 -5442   822.824  -332.177  -450.026   376.328  -478.743  -293.342  -376.638
 -5441   824.233  -326.076  -447.908   376.934  -479.150  -286.969  -373.860
 -5440   825.548  -320.193  -445.895   377.564  -479.439  -280.701  -370.956
 -5439   826.769  -314.526  -443.985   378.213  -479.617  -274.541  -367.936
 -5438   827.898  -309.068  -442.175   378.879  -479.692  -268.488  -364.810
 -5437   828.936  -303.816  -440.461   379.557  -479.669  -262.542  -361.585
 -5436   829.885  -298.763  -438.843   380.243  -479.558  -256.705  -358.273
 -5435   830.745  -293.905  -437.316   380.933  -479.364  -250.976  -354.881
 -5434   831.519  -289.237  -435.878   381.624  -479.095  -245.357  -351.420
 -5433   832.207  -284.753  -434.526   382.312  -478.759  -239.847  -347.898
 -5432   832.811  -280.450  -433.258   382.992  -478.361  -234.448  -344.324
 -5431   833.331  -276.322  -432.072   383.662  -477.910  -229.159  -340.708
 -5430   833.770  -272.363  -430.963   384.316  -477.413  -223.981  -337.059
 -5429   834.129  -268.570  -429.930   384.952  -476.877  -218.915  -333.387
 -5428   834.408  -264.937  -428.970   385.565  -476.309  -213.961  -329.700
 -5427   834.610  -261.458  -428.080   386.152  -475.716  -209.119  -326.008
 -5426   834.735  -258.130  -427.257   386.708  -475.105  -204.390  -322.319
 -5425   834.785  -254.947  -426.499   387.230  -474.484  -199.775  -318.644
 -5424   834.761  -251.904  -425.804   387.714  -473.860  -195.274  -314.992
 -5423   834.665  -248.996  -425.167   388.155  -473.240  -190.888  -311.371
 -5422   834.497  -246.218  -424.588   388.551  -472.631  -186.616  -307.790
 -5421   834.259  -243.566  -424.062   388.898  -472.041  -182.460  -304.260
 -5420   833.952  -241.033  -423.588   389.190  -471.476  -178.419  -300.789
 -5419   833.578  -238.616  -423.162   389.425  -470.943  -174.496  -297.387
 -5418   833.137  -236.309  -422.783   389.599  -470.451  -170.689  -294.063
 -5417   832.632  -234.108  -422.446   389.707  -470.006  -166.999  -290.825
 -5416   832.064  -232.006  -422.150   389.747  -469.615  -163.427  -287.684
 -5415   831.433  -230.000  -421.892   389.713  -469.285  -159.974  -284.648
 -5414   830.741  -228.085  -421.669   389.603  -469.024  -156.639  -281.727
 -5413   829.989  -226.254  -421.478   389.412  -468.839  -153.424  -278.930
 -5412   829.180  -224.505  -421.318   389.137  -468.735  -150.328  -276.264
 -5411   828.316  -222.831  -421.184   388.780  -468.712  -147.347  -273.729
 -5410   827.401  -221.228  -421.074   388.345  -468.764  -144.479  -271.319
 -5409   826.439  -219.692  -420.987   387.833  -468.889  -141.719  -269.031
 -5408   825.435  -218.218  -420.918   387.247  -469.082  -139.063  -266.862
 -5407   824.391  -216.802  -420.865   386.592  -469.340  -136.507  -264.807
 -5406   823.312  -215.439  -420.826   385.869  -469.660  -134.047  -262.862
 -5405   822.202  -214.125  -420.798   385.081  -470.036  -131.680  -261.024
 -5404   821.064  -212.854  -420.779   384.232  -470.467  -129.400  -259.289
 -5403   819.903  -211.624  -420.764   383.324  -470.948  -127.205  -257.652
 -5402   818.722  -210.428  -420.753   382.360  -471.474  -125.090  -256.111
 -5401   817.525  -209.263  -420.741   381.344  -472.044  -123.051  -254.660
 -5400   816.316  -208.123  -420.728   380.278  -472.652  -121.084  -253.297
 -5399   815.099  -207.006  -420.708   379.164  -473.295  -119.186  -252.017
 -5398   813.878  -205.905  -420.681   378.007  -473.970  -117.352  -250.816
 -5397   812.657  -204.816  -420.644   376.808  -474.672  -115.578  -249.690
 -5396   811.439  -203.735  -420.593   375.571  -475.398  -113.860  -248.636
 -5395   810.229  -202.657  -420.526   374.298  -476.144  -112.195  -247.650
 -5394   809.030  -201.578  -420.440   372.994  -476.907  -110.578  -246.728
 -5393   807.846  -200.494  -420.333   371.659  -477.682  -109.006  -245.865
 -5392   806.681  -199.399  -420.202   370.298  -478.466  -107.473  -245.059
 -5391   805.540  -198.289  -420.044   368.914  -479.255  -105.978  -244.304
 -5390   804.425  -197.159  -419.857   367.508  -480.046  -104.514  -243.598
 -5389   803.341  -196.006  -419.637   366.085  -480.834  -103.079  -242.936
 -5388   802.291  -194.824  -419.383   364.646  -481.617  -101.669  -242.315
 -5387   801.280  -193.609  -419.091   363.196  -482.390  -100.279  -241.730
 -5386   800.311  -192.357  -418.759   361.737  -483.149   -98.906  -241.178
 -5385   799.389  -191.062  -418.384   360.271  -483.891   -97.545  -240.654
 -5384   798.516  -189.721  -417.963   358.802  -484.612   -96.192  -240.155
 -5383   797.698  -188.329  -417.494   357.333  -485.309   -94.845  -239.678
 -5382   796.937  -186.881  -416.974   355.866  -485.977   -93.497  -239.217
 -5381   796.239  -185.373  -416.400   354.405  -486.613   -92.147  -238.769
 -5380   795.605  -183.800  -415.770   352.952  -487.213   -90.789  -238.331
 -5379   795.042  -182.158  -415.081   351.510  -487.774   -89.419  -237.898
 -5378   794.551  -180.441  -414.331   350.082  -488.291   -88.034  -237.467
 -5377   794.138  -178.647  -413.515   348.672  -488.762   -86.630  -237.033
 -5376   793.807  -176.770  -412.633   347.282  -489.181   -85.203  -236.593
 -5375   793.560  -174.805  -411.681   345.914  -489.546   -83.748  -236.143
 -5374   793.402  -172.748  -410.656   344.573  -489.853   -82.262  -235.679
 -5373   793.337  -170.595  -409.556   343.260  -490.097   -80.741  -235.197
 -5372   793.366  -168.342  -408.380   341.978  -490.278   -79.181  -234.694
 -5371   793.484  -165.995  -407.130   340.727  -490.396   -77.583  -234.170
 -5370   793.686  -163.557  -405.811   339.506  -490.454   -75.944  -233.627
 -5369   793.965  -161.033  -404.425   338.315  -490.454   -74.265  -233.063
 -5368   794.316  -158.426  -402.975   337.154  -490.398   -72.546  -232.480
 -5367   794.733  -155.743  -401.467   336.022  -490.289   -70.786  -231.879
 -5366   795.209  -152.987  -399.902   334.918  -490.129   -68.984  -231.260
 -5365   795.740  -150.162  -398.285   333.842  -489.921   -67.139  -230.622
 -5364   796.318  -147.273  -396.620   332.794  -489.666   -65.252  -229.968
 -5363   796.939  -144.325  -394.908   331.773  -489.368   -63.322  -229.297
 -5362   797.596  -141.323  -393.155   330.780  -489.028   -61.349  -228.609
 -5361   798.284  -138.269  -391.363   329.812  -488.648   -59.331  -227.906
 -5360   798.996  -135.170  -389.537   328.871  -488.231   -57.269  -227.188
 -5359   799.727  -132.030  -387.679   327.955  -487.780   -55.161  -226.455
 -5358   800.470  -128.852  -385.793   327.064  -487.297   -53.008  -225.709
 -5357   801.221  -125.642  -383.882   326.198  -486.783   -50.810  -224.948
 -5356   801.972  -122.404  -381.951   325.356  -486.241   -48.564  -224.174
 -5355   802.719  -119.142  -380.002   324.538  -485.674   -46.272  -223.388
 -5354   803.454  -115.862  -378.040   323.744  -485.084   -43.932  -222.589
 -5353   804.173  -112.566  -376.067   322.972  -484.474   -41.544  -221.779
 -5352   804.869  -109.261  -374.087   322.223  -483.844   -39.107  -220.957
 -5351   805.537  -105.950  -372.104   321.496  -483.199   -36.622  -220.125
 -5350   806.171  -102.638  -370.121   320.790  -482.540   -34.087  -219.283
 -5349   806.764   -99.330  -368.141   320.106  -481.869   -31.502  -218.431
 -5348   807.311   -96.029  -366.169   319.442  -481.189   -28.867  -217.570
 -5347   807.806   -92.740  -364.207   318.799  -480.502   -26.181  -216.700
 -5346   808.243   -89.469  -362.260   318.176  -479.811   -23.443  -215.822
 -5345   808.617   -86.219  -360.330   317.572  -479.117   -20.654  -214.937
 -5344   808.920   -82.994  -358.421   316.987  -478.424   -17.812  -214.044
 -5343   809.148   -79.800  -356.537   316.421  -477.732   -14.917  -213.145
 -5342   809.295   -76.640  -354.681   315.873  -477.046   -11.969  -212.240
 -5341   809.354   -73.520  -352.857   315.342  -476.366    -8.967  -211.329
 -5340   809.319   -70.443  -351.068   314.829  -475.696    -5.911  -210.413
 -5339   809.186   -67.415  -349.318   314.333  -475.038    -2.800  -209.492
 -5338   808.948   -64.439  -347.609   313.853  -474.393     0.367  -208.567
 -5337   808.598   -61.521  -345.947   313.389  -473.765     3.589  -207.639
 -5336   808.132   -58.664  -344.334   312.941  -473.155     6.868  -206.707
 -5335   807.543   -55.873  -342.773   312.507  -472.567    10.203  -205.773
 -5334   806.826   -53.153  -341.269   312.089  -472.001    13.595  -204.837
 -5333   805.974   -50.508  -339.824   311.685  -471.461    17.046  -203.899
 -5332   804.986   -47.941  -338.440   311.295  -470.950    20.553  -202.959
 -5331   803.866   -45.454  -337.115   310.920  -470.469    24.118  -202.015
 -5330   802.618   -43.047  -335.846   310.562  -470.021    27.737  -201.065
 -5329   801.248   -40.723  -334.630   310.222  -469.611    31.410  -200.108
 -5328   799.760   -38.483  -333.466   309.901  -469.239    35.135  -199.142
 -5327   798.159   -36.326  -332.351   309.599  -468.910    38.911  -198.164
 -5326   796.450   -34.256  -331.281   309.318  -468.625    42.738  -197.173
 -5325   794.636   -32.273  -330.256   309.060  -468.389    46.612  -196.167
 -5324   792.724   -30.378  -329.272   308.824  -468.202    50.535  -195.144
 -5323   790.717   -28.573  -328.326   308.613  -468.070    54.502  -194.102
 -5322   788.621   -26.859  -327.417   308.427  -467.993    58.515  -193.039
 -5321   786.439   -25.236  -326.541   308.268  -467.975    62.571  -191.954
 -5320   784.178   -23.707  -325.697   308.136  -468.020    66.669  -190.844
 -5319   781.841   -22.273  -324.882   308.033  -468.128    70.808  -189.708
 -5318   779.433   -20.934  -324.093   307.960  -468.305    74.986  -188.544
 -5317   776.959   -19.692  -323.328   307.918  -468.551    79.202  -187.350
 -5316   774.423   -18.548  -322.584   307.908  -468.871    83.455  -186.123
 -5315   771.831   -17.504  -321.859   307.930  -469.266    87.744  -184.863
 -5314   769.187   -16.561  -321.151   307.987  -469.740    92.067  -183.567
