 -6419     1.203    -1.178    -4.025     0.302     3.884    -9.089     1.886     5.677   -15.163     7.716   -13.730     0.545    -3.679     0.145    -0.159
 -6418     1.216    -1.208    -4.014     0.315     3.899    -9.107     1.898     5.703   -15.152     7.753   -13.707     0.558    -3.670     0.161    -0.160
 -6417     1.228    -1.238    -4.002     0.327     3.915    -9.125     1.909     5.729   -15.141     7.791   -13.683     0.571    -3.662     0.177    -0.162
 -6416     1.240    -1.268    -3.991     0.340     3.931    -9.143     1.921     5.755   -15.129     7.829   -13.659     0.584    -3.653     0.193    -0.164
 -6415     1.253    -1.298    -3.980     0.353     3.946    -9.161     1.932     5.781   -15.117     7.867   -13.635     0.597    -3.645     0.209    -0.166
 -6414     1.265    -1.328    -3.968     0.366     3.961    -9.179     1.944     5.807   -15.105     7.904   -13.611     0.610    -3.636     0.225    -0.168
 -6413     1.277    -1.359    -3.956     0.379     3.976    -9.197     1.956     5.833   -15.092     7.942   -13.587     0.624    -3.627     0.241    -0.170
 -6412     1.290    -1.389    -3.945     0.392     3.991    -9.216     1.969     5.860   -15.079     7.980   -13.563     0.637    -3.619     0.257    -0.172
 -6411     1.302    -1.420    -3.933     0.406     4.006    -9.234     1.981     5.886   -15.066     8.017   -13.538     0.650    -3.610     0.273    -0.174
 -6410     1.314    -1.451    -3.921     0.419     4.020    -9.253     1.994     5.912   -15.053     8.055   -13.513     0.664    -3.601     0.290    -0.177
 -6409     1.327    -1.482    -3.909     0.433     4.035    -9.271     2.006     5.938   -15.039     8.093   -13.489     0.677    -3.592     0.306    -0.179
 -6408     1.339    -1.513    -3.897     0.447     4.049    -9.290     2.019     5.964   -15.025     8.131   -13.464     0.691    -3.584     0.322    -0.182
 -6407     1.352    -1.544    -3.885     0.461     4.063    -9.309     2.032     5.990   -15.011     8.169   -13.439     0.704    -3.575     0.338    -0.184
 -6406     1.364    -1.575    -3.873     0.476     4.077    -9.328     2.046     6.016   -14.997     8.206   -13.414     0.718    -3.566     0.355    -0.187
 -6405     1.377    -1.606    -3.861     0.490     4.091    -9.347     2.059     6.043   -14.982     8.244   -13.389     0.732    -3.558     0.371    -0.190
 -6404     1.389    -1.637    -3.848     0.505     4.105    -9.366     2.072     6.069   -14.967     8.282   -13.364     0.745    -3.549     0.387    -0.193
 -6403     1.402    -1.669    -3.836     0.519     4.118    -9.385     2.086     6.095   -14.952     8.320   -13.338     0.759    -3.540     0.404    -0.196
 -6402     1.414    -1.700    -3.823     0.534     4.132    -9.404     2.100     6.121   -14.937     8.358   -13.313     0.773    -3.531     0.420    -0.199
 -6401     1.427    -1.732    -3.811     0.549     4.145    -9.423     2.114     6.147   -14.921     8.396   -13.288     0.787    -3.523     0.437    -0.202
 -6400     1.439    -1.764    -3.798     0.565     4.158    -9.442     2.128     6.173   -14.905     8.433   -13.262     0.801    -3.514     0.453    -0.206
 -6399     1.452    -1.796    -3.785     0.580     4.171    -9.462     2.142     6.199   -14.889     8.471   -13.236     0.814    -3.505     0.469    -0.209
 -6398     1.465    -1.827    -3.773     0.596     4.184    -9.481     2.156     6.225   -14.873     8.509   -13.210     0.828    -3.497     0.486    -0.212
 -6397     1.477    -1.859    -3.760     0.611     4.196    -9.500     2.171     6.251   -14.856     8.547   -13.185     0.842    -3.488     0.502    -0.216
 -6396     1.490    -1.892    -3.747     0.627     4.209    -9.520     2.185     6.277   -14.839     8.585   -13.159     0.856    -3.479     0.519    -0.220
 -6395     1.503    -1.924    -3.734     0.644     4.221    -9.539     2.200     6.303   -14.822     8.623   -13.132     0.870    -3.471     0.535    -0.223
 -6394     1.516    -1.956    -3.720     0.660     4.234    -9.559     2.215     6.329   -14.805     8.661   -13.106     0.884    -3.462     0.551    -0.227
 -6393     1.528    -1.988    -3.707     0.676     4.246    -9.578     2.230     6.354   -14.787     8.699   -13.080     0.898    -3.454     0.568    -0.231
 -6392     1.541    -2.021    -3.694     0.693     4.258    -9.597     2.245     6.380   -14.769     8.737   -13.054     0.912    -3.445     0.584    -0.235
 -6391     1.554    -2.053    -3.680     0.710     4.269    -9.617     2.260     6.406   -14.751     8.775   -13.027     0.926    -3.436     0.601    -0.239
 -6390     1.567    -2.086    -3.667     0.727     4.281    -9.636     2.275     6.432   -14.733     8.813   -13.001     0.940    -3.428     0.617    -0.243
 -6389     1.580    -2.119    -3.653     0.744     4.293    -9.656     2.291     6.457   -14.714     8.851   -12.974     0.954    -3.419     0.633    -0.247
 -6388     1.593    -2.151    -3.639     0.762     4.304    -9.675     2.306     6.483   -14.696     8.889   -12.948     0.968    -3.411     0.650    -0.252
 -6387     1.606    -2.184    -3.626     0.779     4.316    -9.695     2.322     6.508   -14.677     8.927   -12.921     0.982    -3.402     0.666    -0.256
 -6386     1.619    -2.217    -3.612     0.797     4.327    -9.714     2.338     6.534   -14.658     8.965   -12.894     0.996    -3.394     0.683    -0.260
 -6385     1.632    -2.250    -3.598     0.815     4.338    -9.733     2.353     6.559   -14.638     9.003   -12.867     1.010    -3.386     0.699    -0.265
 -6384     1.645    -2.283    -3.584     0.833     4.349    -9.753     2.369     6.585   -14.619     9.041   -12.840     1.024    -3.377     0.715    -0.270
 -6383     1.658    -2.316    -3.569     0.852     4.360    -9.772     2.385     6.610   -14.599     9.079   -12.813     1.038    -3.369     0.732    -0.274
 -6382     1.672    -2.350    -3.555     0.870     4.370    -9.791     2.401     6.635   -14.579     9.117   -12.786     1.052    -3.361     0.748    -0.279
 -6381     1.685    -2.383    -3.541     0.889     4.381    -9.810     2.418     6.661   -14.559     9.155   -12.759     1.065    -3.352     0.764    -0.284
 -6380     1.698    -2.416    -3.527     0.908     4.391    -9.829     2.434     6.686   -14.538     9.193   -12.732     1.079    -3.344     0.781    -0.288
 -6379     1.712    -2.450    -3.512     0.928     4.402    -9.848     2.450     6.711   -14.518     9.231   -12.704     1.093    -3.336     0.797    -0.293
 -6378     1.725    -2.483    -3.497     0.947     4.412    -9.868     2.467     6.736   -14.497     9.269   -12.677     1.107    -3.328     0.813    -0.298
 -6377     1.738    -2.517    -3.483     0.967     4.422    -9.886     2.483     6.761   -14.476     9.307   -12.650     1.121    -3.320     0.830    -0.303
 -6376     1.752    -2.550    -3.468     0.986     4.432    -9.905     2.500     6.786   -14.455     9.345   -12.622     1.135    -3.312     0.846    -0.308
 -6375     1.766    -2.584    -3.453     1.007     4.442    -9.924     2.516     6.811   -14.433     9.383   -12.595     1.149    -3.304     0.862    -0.313
 -6374     1.779    -2.618    -3.438     1.027     4.451    -9.943     2.533     6.835   -14.412     9.421   -12.567     1.162    -3.296     0.878    -0.319
 -6373     1.793    -2.652    -3.423     1.047     4.461    -9.962     2.550     6.860   -14.390     9.459   -12.539     1.176    -3.288     0.894    -0.324
 -6372     1.806    -2.686    -3.408     1.068     4.471    -9.980     2.567     6.885   -14.368     9.497   -12.512     1.190    -3.280     0.910    -0.329
 -6371     1.820    -2.720    -3.393     1.089     4.480    -9.999     2.584     6.909   -14.346     9.535   -12.484     1.204    -3.272     0.926    -0.334
 -6370     1.834    -2.754    -3.377     1.110     4.489   -10.017     2.601     6.934   -14.324     9.573   -12.456     1.217    -3.264     0.943    -0.340
 -6369     1.848    -2.788    -3.362     1.131     4.498   -10.035     2.618     6.958   -14.301     9.611   -12.428     1.231    -3.257     0.959    -0.345
 -6368     1.862    -2.822    -3.347     1.153     4.508   -10.053     2.635     6.982   -14.278     9.650   -12.400     1.244    -3.249     0.975    -0.351
 -6367     1.876    -2.856    -3.331     1.175     4.516   -10.071     2.652     7.006   -14.256     9.688   -12.372     1.258    -3.242     0.990    -0.356
 -6366     1.890    -2.890    -3.315     1.197     4.525   -10.089     2.670     7.030   -14.233     9.726   -12.344     1.271    -3.234     1.006    -0.362
 -6365     1.904    -2.925    -3.300     1.219     4.534   -10.107     2.687     7.054   -14.209     9.764   -12.316     1.285    -3.227     1.022    -0.368
 -6364     1.918    -2.959    -3.284     1.241     4.543   -10.125     2.704     7.078   -14.186     9.802   -12.288     1.298    -3.219     1.038    -0.373
 -6363     1.932    -2.993    -3.268     1.264     4.551   -10.142     2.722     7.102   -14.163     9.840   -12.260     1.312    -3.212     1.054    -0.379
 -6362     1.946    -3.028    -3.252     1.287     4.560   -10.160     2.739     7.126   -14.139     9.878   -12.232     1.325    -3.205     1.070    -0.385
 -6361     1.961    -3.062    -3.236     1.310     4.568   -10.177     2.757     7.149   -14.115     9.916   -12.204     1.338    -3.197     1.085    -0.391
 -6360     1.975    -3.097    -3.219     1.334     4.576   -10.194     2.775     7.173   -14.091     9.954   -12.175     1.351    -3.190     1.101    -0.397
 -6359     1.989    -3.132    -3.203     1.357     4.584   -10.211     2.792     7.196   -14.067     9.993   -12.147     1.364    -3.183     1.117    -0.403
 -6358     2.004    -3.166    -3.187     1.381     4.593   -10.228     2.810     7.220   -14.043    10.031   -12.119     1.378    -3.176     1.132    -0.409
 -6357     2.018    -3.201    -3.170     1.405     4.600   -10.244     2.828     7.243   -14.018    10.069   -12.090     1.391    -3.169     1.148    -0.415
 -6356     2.033    -3.236    -3.154     1.429     4.608   -10.261     2.846     7.266   -13.994    10.107   -12.062     1.404    -3.163     1.163    -0.421
 -6355     2.048    -3.270    -3.137     1.454     4.616   -10.277     2.863     7.289   -13.969    10.145   -12.033     1.417    -3.156     1.179    -0.427
 -6354     2.062    -3.305    -3.120     1.478     4.624   -10.293     2.881     7.312   -13.944    10.183   -12.005     1.430    -3.149     1.194    -0.433
 -6353     2.077    -3.340    -3.103     1.503     4.631   -10.309     2.899     7.335   -13.919    10.221   -11.976     1.443    -3.142     1.209    -0.439
 -6352     2.092    -3.375    -3.086     1.528     4.639   -10.325     2.917     7.358   -13.894    10.259   -11.948     1.455    -3.136     1.225    -0.446
 -6351     2.107    -3.410    -3.069     1.554     4.646   -10.341     2.936     7.381   -13.868    10.297   -11.919     1.468    -3.129     1.240    -0.452
 -6350     2.122    -3.445    -3.052     1.579     4.654   -10.356     2.954     7.403   -13.843    10.336   -11.890     1.481    -3.123     1.255    -0.458
 -6349     2.137    -3.480    -3.035     1.605     4.661   -10.371     2.972     7.426   -13.817    10.374   -11.862     1.494    -3.117     1.270    -0.465
 -6348     2.152    -3.515    -3.018     1.631     4.668   -10.387     2.990     7.448   -13.792    10.412   -11.833     1.506    -3.111     1.285    -0.471
 -6347     2.167    -3.550    -3.000     1.657     4.675   -10.401     3.009     7.471   -13.766    10.450   -11.804     1.519    -3.104     1.300    -0.478
 -6346     2.182    -3.586    -2.983     1.684     4.682   -10.416     3.027     7.493   -13.740    10.488   -11.775     1.532    -3.098     1.315    -0.484
 -6345     2.198    -3.621    -2.965     1.710     4.689   -10.430     3.045     7.515   -13.714    10.526   -11.746     1.544    -3.092     1.330    -0.491
 -6344     2.213    -3.656    -2.948     1.737     4.696   -10.445     3.064     7.537   -13.688    10.564   -11.718     1.557    -3.087     1.345    -0.497
 -6343     2.229    -3.691    -2.930     1.764     4.703   -10.459     3.082     7.559   -13.661    10.602   -11.689     1.569    -3.081     1.360    -0.504
 -6342     2.244    -3.727    -2.912     1.792     4.710   -10.473     3.101     7.581   -13.635    10.640   -11.660     1.581    -3.075     1.374    -0.511
 -6341     2.260    -3.762    -2.894     1.819     4.717   -10.486     3.120     7.603   -13.608    10.678   -11.631     1.594    -3.070     1.389    -0.517
 -6340     2.275    -3.797    -2.876     1.847     4.723   -10.499     3.138     7.624   -13.582    10.716   -11.602     1.606    -3.064     1.404    -0.524
 -6339     2.291    -3.833    -2.858     1.875     4.730   -10.513     3.157     7.646   -13.555    10.755   -11.573     1.618    -3.059     1.418    -0.531
 -6338     2.307    -3.868    -2.840     1.903     4.736   -10.525     3.176     7.667   -13.528    10.793   -11.544     1.631    -3.053     1.432    -0.538
 -6337     2.322    -3.904    -2.822     1.932     4.743   -10.538     3.195     7.689   -13.501    10.831   -11.515     1.643    -3.048     1.447    -0.545
 -6336     2.338    -3.939    -2.803     1.960     4.749   -10.550     3.214     7.710   -13.474    10.869   -11.485     1.655    -3.043     1.461    -0.552
 -6335     2.354    -3.975    -2.785     1.989     4.755   -10.563     3.233     7.731   -13.447    10.907   -11.456     1.667    -3.038     1.475    -0.559
 -6334     2.370    -4.010    -2.766     2.018     4.762   -10.575     3.252     7.752   -13.420    10.945   -11.427     1.679    -3.033     1.490    -0.566
 -6333     2.386    -4.046    -2.747     2.048     4.768   -10.586     3.271     7.773   -13.393    10.983   -11.398     1.691    -3.028     1.504    -0.573
 -6332     2.403    -4.082    -2.729     2.077     4.774   -10.598     3.290     7.794   -13.365    11.021   -11.369     1.703    -3.024     1.518    -0.580
 -6331     2.419    -4.117    -2.710     2.107     4.780   -10.609     3.309     7.815   -13.338    11.059   -11.340     1.715    -3.019     1.532    -0.587
 -6330     2.435    -4.153    -2.691     2.137     4.786   -10.619     3.328     7.836   -13.310    11.097   -11.310     1.726    -3.014     1.545    -0.594
 -6329     2.451    -4.189    -2.672     2.167     4.792   -10.630     3.347     7.856   -13.282    11.135   -11.281     1.738    -3.010     1.559    -0.601
 -6328     2.468    -4.224    -2.653     2.198     4.798   -10.640     3.367     7.877   -13.255    11.173   -11.252     1.750    -3.006     1.573    -0.609
 -6327     2.484    -4.260    -2.634     2.228     4.804   -10.650     3.386     7.897   -13.227    11.211   -11.222     1.761    -3.002     1.587    -0.616
 -6326     2.501    -4.296    -2.614     2.259     4.810   -10.660     3.405     7.918   -13.199    11.249   -11.193     1.773    -2.998     1.600    -0.623
 -6325     2.518    -4.332    -2.595     2.290     4.816   -10.670     3.425     7.938   -13.171    11.287   -11.164     1.785    -2.994     1.614    -0.630
 -6324     2.534    -4.368    -2.576     2.322     4.821   -10.679     3.444     7.958   -13.143    11.325   -11.134     1.796    -2.990     1.627    -0.638
 -6323     2.551    -4.403    -2.556     2.353     4.827   -10.687     3.464     7.978   -13.115    11.363   -11.105     1.808    -2.986     1.640    -0.645
 -6322     2.568    -4.439    -2.536     2.385     4.833   -10.696     3.484     7.998   -13.087    11.401   -11.076     1.819    -2.982     1.654    -0.653
