 -5454  -2507.84    634.36    347.03    -56.97    599.65
 -5453  -2512.49    642.60    349.17    -53.26    608.22
 -5452  -2516.86    650.70    351.10    -49.38    616.40
 -5451  -2520.95    658.65    352.83    -45.32    624.20
 -5450  -2524.78    666.45    354.37    -41.10    631.62
 -5449  -2528.35    674.12    355.71    -36.73    638.68
 -5448  -2531.66    681.65    356.86    -32.22    645.39
 -5447  -2534.73    689.04    357.83    -27.58    651.76
 -5446  -2537.56    696.31    358.63    -22.82    657.79
 -5445  -2540.16    703.44    359.25    -17.96    663.50
 -5444  -2542.54    710.45    359.71    -13.00    668.90
 -5443  -2544.70    717.33    360.00     -7.95    674.00
 -5442  -2546.65    724.09    360.14     -2.84    678.81
 -5441  -2548.40    730.73    360.13      2.34    683.34
 -5440  -2549.95    737.26    359.98      7.57    687.59
 -5439  -2551.32    743.67    359.68     12.83    691.59
 -5438  -2552.51    749.97    359.25     18.12    695.33
 -5437  -2553.52    756.16    358.69     23.43    698.84
 -5436  -2554.37    762.24    358.00     28.74    702.11
 -5435  -2555.06    768.22    357.20     34.05    705.17
 -5434  -2555.59    774.10    356.28     39.33    708.01
 -5433  -2555.99    779.88    355.26     44.59    710.66
 -5432  -2556.24    785.56    354.13     49.80    713.11
 -5431  -2556.37    791.15    352.90     54.97    715.39
 -5430  -2556.38    796.65    351.58     60.06    717.50
 -5429  -2556.27    802.05    350.17     65.09    719.45
 -5428  -2556.05    807.38    348.68     70.02    721.25
 -5427  -2555.74    812.62    347.12     74.86    722.91
 -5426  -2555.33    817.78    345.48     79.59    724.45
 -5425  -2554.83    822.86    343.78     84.20    725.87
 -5424  -2554.25    827.86    342.01     88.67    727.18
 -5423  -2553.61    832.79    340.19     93.01    728.39
 -5422  -2552.90    837.65    338.32     97.18    729.51
 -5421  -2552.13    842.44    336.40    101.20    730.56
 -5420  -2551.31    847.17    334.44    105.03    731.54
 -5419  -2550.46    851.83    332.45    108.67    732.47
 -5418  -2549.56    856.44    330.43    112.12    733.35
 -5417  -2548.64    860.98    328.38    115.35    734.19
 -5416  -2547.70    865.47    326.32    118.36    735.01
 -5415  -2546.74    869.91    324.24    121.14    735.81
 -5414  -2545.78    874.29    322.15    123.67    736.60
 -5413  -2544.82    878.63    320.06    125.95    737.40
 -5412  -2543.86    882.93    317.97    127.95    738.22
 -5411  -2542.92    887.17    315.89    129.70    739.05
 -5410  -2541.98    891.37    313.81    131.20    739.88
 -5409  -2541.04    895.53    311.75    132.47    740.73
 -5408  -2540.10    899.63    309.69    133.50    741.59
 -5407  -2539.16    903.68    307.65    134.31    742.45
 -5406  -2538.22    907.68    305.63    134.92    743.32
 -5405  -2537.27    911.63    303.63    135.33    744.18
 -5404  -2536.31    915.53    301.65    135.55    745.05
 -5403  -2535.35    919.37    299.70    135.60    745.92
 -5402  -2534.37    923.16    297.78    135.48    746.78
 -5401  -2533.38    926.89    295.89    135.20    747.63
 -5400  -2532.38    930.57    294.03    134.77    748.48
 -5399  -2531.35    934.19    292.21    134.21    749.31
 -5398  -2530.31    937.75    290.42    133.52    750.14
 -5397  -2529.25    941.24    288.68    132.72    750.95
 -5396  -2528.16    944.68    286.98    131.81    751.74
 -5395  -2527.05    948.06    285.33    130.81    752.52
 -5394  -2525.91    951.37    283.73    129.72    753.28
 -5393  -2524.74    954.62    282.18    128.56    754.01
 -5392  -2523.53    957.80    280.68    127.33    754.73
 -5391  -2522.30    960.92    279.24    126.05    755.41
 -5390  -2521.03    963.97    277.86    124.73    756.07
 -5389  -2519.72    966.95    276.54    123.37    756.70
 -5388  -2518.37    969.87    275.29    121.99    757.29
 -5387  -2516.97    972.71    274.10    120.59    757.86
 -5386  -2515.54    975.48    272.99    119.19    758.38
 -5385  -2514.06    978.18    271.95    117.80    758.87
 -5384  -2512.53    980.81    270.98    116.43    759.32
 -5383  -2510.95    983.37    270.09    115.08    759.73
 -5382  -2509.31    985.85    269.28    113.78    760.10
 -5381  -2507.63    988.25    268.56    112.52    760.42
 -5380  -2505.89    990.58    267.92    111.32    760.69
 -5379  -2504.08    992.83    267.37    110.19    760.91
 -5378  -2502.22    994.99    266.90    109.14    761.08
 -5377  -2500.30    997.08    266.54    108.18    761.20
 -5376  -2498.31    999.09    266.27    107.31    761.26
 -5375  -2496.26   1001.02    266.10    106.56    761.27
 -5374  -2494.14   1002.86    266.03    105.93    761.22
 -5373  -2491.94   1004.62    266.06    105.43    761.10
 -5372  -2489.68   1006.30    266.20    105.06    760.93
 -5371  -2487.35   1007.90    266.44    104.83    760.69
 -5370  -2484.95   1009.41    266.78    104.72    760.40
 -5369  -2482.49   1010.85    267.21    104.74    760.06
 -5368  -2479.97   1012.21    267.74    104.87    759.68
 -5367  -2477.40   1013.51    268.35    105.12    759.26
 -5366  -2474.78   1014.73    269.05    105.46    758.79
 -5365  -2472.11   1015.89    269.83    105.91    758.30
 -5364  -2469.39   1016.98    270.68    106.45    757.77
 -5363  -2466.64   1018.01    271.61    107.08    757.22
 -5362  -2463.85   1018.98    272.60    107.79    756.65
 -5361  -2461.02   1019.90    273.67    108.58    756.07
 -5360  -2458.16   1020.76    274.79    109.43    755.47
 -5359  -2455.27   1021.57    275.97    110.36    754.86
 -5358  -2452.36   1022.33    277.21    111.34    754.25
 -5357  -2449.43   1023.05    278.49    112.38    753.64
 -5356  -2446.48   1023.72    279.83    113.47    753.04
 -5355  -2443.52   1024.35    281.21    114.60    752.44
 -5354  -2440.55   1024.94    282.62    115.77    751.86
 -5353  -2437.57   1025.50    284.08    116.97    751.29
 -5352  -2434.58   1026.02    285.57    118.20    750.74
 -5351  -2431.60   1026.51    287.08    119.44    750.22
 -5350  -2428.62   1026.98    288.62    120.71    749.73
 -5349  -2425.65   1027.42    290.19    121.98    749.28
 -5348  -2422.68   1027.83    291.77    123.25    748.86
 -5347  -2419.73   1028.22    293.37    124.53    748.48
 -5346  -2416.80   1028.60    294.97    125.80    748.15
 -5345  -2413.88   1028.96    296.59    127.05    747.87
 -5344  -2410.99   1029.30    298.20    128.29    747.64
 -5343  -2408.13   1029.64    299.82    129.50    747.47
 -5342  -2405.30   1029.97    301.43    130.68    747.37
 -5341  -2402.50   1030.29    303.04    131.83    747.33
 -5340  -2399.74   1030.61    304.64    132.94    747.36
 -5339  -2397.02   1030.92    306.22    134.00    747.47
 -5338  -2394.34   1031.24    307.78    135.01    747.66
 -5337  -2391.71   1031.57    309.32    135.96    747.93
 -5336  -2389.13   1031.90    310.83    136.85    748.29
 -5335  -2386.61   1032.24    312.31    137.67    748.74
 -5334  -2384.14   1032.60    313.77    138.41    749.29
 -5333  -2381.73   1032.97    315.18    139.08    749.94
 -5332  -2379.39   1033.35    316.56    139.66    750.68
 -5331  -2377.11   1033.76    317.90    140.17    751.52
 -5330  -2374.88   1034.18    319.21    140.59    752.43
 -5329  -2372.71   1034.63    320.50    140.95    753.40
 -5328  -2370.60   1035.11    321.77    141.24    754.44
 -5327  -2368.53   1035.61    323.02    141.46    755.51
 -5326  -2366.52   1036.14    324.25    141.63    756.62
 -5325  -2364.56   1036.70    325.47    141.73    757.75
 -5324  -2362.64   1037.30    326.69    141.78    758.89
 -5323  -2360.77   1037.93    327.91    141.78    760.02
 -5322  -2358.93   1038.60    329.12    141.73    761.15
 -5321  -2357.14   1039.30    330.35    141.64    762.25
 -5320  -2355.39   1040.05    331.58    141.51    763.32
 -5319  -2353.67   1040.85    332.82    141.34    764.34
 -5318  -2351.98   1041.68    334.08    141.14    765.30
 -5317  -2350.33   1042.57    335.37    140.90    766.20
 -5316  -2348.70   1043.50    336.68    140.64    767.02
 -5315  -2347.11   1044.49    338.02    140.36    767.74
 -5314  -2345.54   1045.53    339.39    140.06    768.37
 -5313  -2343.99   1046.63    340.80    139.74    768.88
 -5312  -2342.46   1047.78    342.25    139.41    769.27
 -5311  -2340.96   1048.99    343.74    139.08    769.52
 -5310  -2339.47   1050.26    345.29    138.73    769.63
 -5309  -2337.99   1051.60    346.88    138.39    769.58
 -5308  -2336.53   1053.00    348.54    138.04    769.36
 -5307  -2335.08   1054.48    350.25    137.70    768.96
 -5306  -2333.64   1056.02    352.03    137.37    768.37
 -5305  -2332.20   1057.63    353.88    137.05    767.58
 -5304  -2330.78   1059.31    355.80    136.75    766.58
 -5303  -2329.35   1061.07    357.79    136.47    765.35
 -5302  -2327.92   1062.91    359.87    136.21    763.89
 -5301  -2326.49   1064.83    362.03    135.97    762.18
 -5300  -2325.06   1066.83    364.28    135.77    760.21
 -5299  -2323.63   1068.92    366.62    135.60    757.97
 -5298  -2322.18   1071.09    369.06    135.46    755.45
 -5297  -2320.73   1073.35    371.60    135.36    752.64
 -5296  -2319.27   1075.69    374.24    135.31    749.53
 -5295  -2317.79   1078.13    376.99    135.31    746.11
 -5294  -2316.29   1080.67    379.85    135.35    742.36
 -5293  -2314.78   1083.30    382.83    135.45    738.28
 -5292  -2313.25   1086.02    385.93    135.61    733.86
 -5291  -2311.70   1088.83    389.13    135.81    729.13
 -5290  -2310.14   1091.72    392.45    136.06    724.11
 -5289  -2308.55   1094.68    395.87    136.36    718.80
 -5288  -2306.95   1097.70    399.40    136.69    713.24
 -5287  -2305.33   1100.79    403.02    137.07    707.43
 -5286  -2303.69   1103.93    406.75    137.47    701.40
 -5285  -2302.04   1107.11    410.56    137.91    695.16
 -5284  -2300.37   1110.34    414.47    138.38    688.72
 -5283  -2298.68   1113.60    418.47    138.87    682.12
 -5282  -2296.98   1116.88    422.55    139.38    675.35
 -5281  -2295.26   1120.18    426.71    139.91    668.45
 -5280  -2293.53   1123.49    430.95    140.45    661.43
 -5279  -2291.78   1126.81    435.26    141.00    654.31
 -5278  -2290.02   1130.13    439.65    141.56    647.10
 -5277  -2288.24   1133.44    444.11    142.13    639.82
 -5276  -2286.44   1136.73    448.63    142.69    632.49
 -5275  -2284.63   1140.00    453.21    143.25    625.13
 -5274  -2282.81   1143.25    457.86    143.81    617.75
 -5273  -2280.97   1146.46    462.56    144.36    610.38
 -5272  -2279.12   1149.63    467.31    144.90    603.02
 -5271  -2277.26   1152.74    472.11    145.42    595.71
 -5270  -2275.38   1155.81    476.96    145.92    588.45
 -5269  -2273.49   1158.81    481.85    146.40    581.26
 -5268  -2271.59   1161.74    486.79    146.85    574.16
 -5267  -2269.67   1164.60    491.76    147.28    567.16
 -5266  -2267.75   1167.37    496.77    147.67    560.30
 -5265  -2265.81   1170.06    501.80    148.03    553.57
 -5264  -2263.86   1172.65    506.87    148.35    547.01
 -5263  -2261.89   1175.13    511.96    148.62    540.62
 -5262  -2259.92   1177.51    517.07    148.85    534.43
 -5261  -2257.93   1179.77    522.20    149.04    528.46
 -5260  -2255.94   1181.91    527.34    149.17    522.71
 -5259  -2253.93   1183.92    532.50    149.24    517.21
 -5258  -2251.91   1185.79    537.67    149.26    511.98
 -5257  -2249.89   1187.52    542.84    149.21    507.03
 -5256  -2247.85   1189.10    548.02    149.10    502.38
 -5255  -2245.80   1190.52    553.19    148.92    498.05
 -5254  -2243.75   1191.78    558.36    148.67    494.05
 -5253  -2241.69   1192.87    563.53    148.35    490.41
 -5252  -2239.62   1193.79    568.68    147.95    487.11
 -5251  -2237.54   1194.55    573.83    147.48    484.15
 -5250  -2235.48   1195.16    578.95    146.94    481.51
 -5249  -2233.42   1195.61    584.06    146.34    479.18
 -5248  -2231.37   1195.93    589.14    145.68    477.14
 -5247  -2229.34   1196.10    594.19    144.96    475.39
 -5246  -2227.33   1196.14    599.22    144.19    473.90
 -5245  -2225.35   1196.05    604.21    143.37    472.67
 -5244  -2223.39   1195.85    609.16    142.50    471.68
 -5243  -2221.48   1195.53    614.07    141.59    470.92
 -5242  -2219.60   1195.10    618.94    140.64    470.38
 -5241  -2217.77   1194.56    623.76    139.65    470.04
 -5240  -2215.98   1193.93    628.53    138.63    469.89
 -5239  -2214.25   1193.21    633.24    137.57    469.91
 -5238  -2212.57   1192.40    637.89    136.49    470.10
 -5237  -2210.96   1191.52    642.49    135.39    470.44
 -5236  -2209.41   1190.56    647.02    134.26    470.91
 -5235  -2207.94   1189.53    651.48    133.12    471.51
 -5234  -2206.54   1188.44    655.87    131.97    472.22
 -5233  -2205.22   1187.29    660.18    130.80    473.02
 -5232  -2203.99   1186.10    664.41    129.63    473.91
 -5231  -2202.84   1184.86    668.57    128.45    474.87
 -5230  -2201.79   1183.58    672.63    127.28    475.88
 -5229  -2200.84   1182.26    676.61    126.10    476.94
 -5228  -2199.99   1180.92    680.50    124.94    478.03
 -5227  -2199.24   1179.56    684.29    123.78    479.14
 -5226  -2198.61   1178.19    687.98    122.63    480.25
 -5225  -2198.10   1176.81    691.56    121.51    481.35
 -5224  -2197.70   1175.42    695.05    120.40    482.43
 -5223  -2197.43   1174.03    698.42    119.31    483.48
 -5222  -2197.29   1172.66    701.67    118.25    484.47
 -5221  -2197.29   1171.29    704.82    117.22    485.41
 -5220  -2197.42   1169.95    707.84    116.22    486.27
 -5219  -2197.70   1168.63    710.74    115.26    487.04
 -5218  -2198.13   1167.35    713.51    114.34    487.71
 -5217  -2198.70   1166.10    716.15    113.46    488.27
 -5216  -2199.44   1164.90    718.66    112.62    488.69
 -5215  -2200.33   1163.74    721.03    111.84    488.98
 -5214  -2201.40   1162.64    723.26    111.11    489.11
 -5213  -2202.63   1161.61    725.34    110.43    489.08
 -5212  -2204.02   1160.63    727.29    109.81    488.88
 -5211  -2205.58   1159.70    729.11    109.24    488.53
 -5210  -2207.29   1158.84    730.81    108.72    488.03
 -5209  -2209.14   1158.03    732.40    108.25    487.39
 -5208  -2211.14   1157.27    733.87    107.83    486.61
 -5207  -2213.28   1156.57    735.25    107.45    485.70
 -5206  -2215.54   1155.91    736.54    107.12    484.67
 -5205  -2217.93   1155.30    737.75    106.83    483.52
 -5204  -2220.44   1154.74    738.87    106.58    482.27
 -5203  -2223.06   1154.22    739.94    106.36    480.90
 -5202  -2225.78   1153.75    740.94    106.19    479.45
 -5201  -2228.61   1153.31    741.88    106.04    477.90
 -5200  -2231.53   1152.92    742.79    105.93    476.26
 -5199  -2234.54   1152.56    743.65    105.85    474.55
 -5198  -2237.64   1152.24    744.49    105.80    472.77
 -5197  -2240.81   1151.95    745.30    105.77    470.93
 -5196  -2244.05   1151.70    746.10    105.77    469.02
 -5195  -2247.36   1151.47    746.89    105.79    467.07
 -5194  -2250.72   1151.28    747.68    105.84    465.07
 -5193  -2254.15   1151.11    748.48    105.90    463.03
 -5192  -2257.62   1150.97    749.30    105.98    460.96
 -5191  -2261.13   1150.85    750.14    106.08    458.86
 -5190  -2264.68   1150.76    751.01    106.19    456.74
 -5189  -2268.25   1150.68    751.92    106.31    454.62
 -5188  -2271.86   1150.63    752.88    106.45    452.48
 -5187  -2275.48   1150.59    753.89    106.59    450.35
 -5186  -2279.11   1150.57    754.97    106.74    448.23
 -5185  -2282.75   1150.56    756.11    106.89    446.11
 -5184  -2286.40   1150.56    757.33    107.04    444.02
 -5183  -2290.03   1150.57    758.64    107.20    441.96
 -5182  -2293.66   1150.60    760.04    107.36    439.93
 -5181  -2297.27   1150.62    761.54    107.51    437.93
 -5180  -2300.86   1150.66    763.15    107.66    435.99
 -5179  -2304.42   1150.70    764.87    107.80    434.09
 -5178  -2307.95   1150.73    766.72    107.93    432.26
 -5177  -2311.43   1150.77    768.69    108.06    430.49
 -5176  -2314.87   1150.81    770.81    108.17    428.80
 -5175  -2318.26   1150.85    773.07    108.27    427.18
 -5174  -2321.59   1150.88    775.49    108.35    425.65
 -5173  -2324.86   1150.90    778.06    108.41    424.21
 -5172  -2328.06   1150.92    780.79    108.46    422.85
 -5171  -2331.20   1150.93    783.65    108.48    421.58
 -5170  -2334.27   1150.93    786.64    108.48    420.39
 -5169  -2337.27   1150.93    789.75    108.45    419.29
 -5168  -2340.20   1150.93    792.97    108.39    418.25
 -5167  -2343.05   1150.92    796.28    108.29    417.29
 -5166  -2345.83   1150.91    799.69    108.17    416.40
 -5165  -2348.53   1150.89    803.18    108.00    415.58
 -5164  -2351.15   1150.87    806.73    107.80    414.82
 -5163  -2353.69   1150.85    810.35    107.55    414.12
 -5162  -2356.15   1150.82    814.01    107.26    413.48
 -5161  -2358.52   1150.79    817.71    106.92    412.90
 -5160  -2360.81   1150.76    821.44    106.54    412.36
 -5159  -2363.01   1150.72    825.19    106.10    411.88
 -5158  -2365.11   1150.69    828.95    105.60    411.44
 -5157  -2367.13   1150.65    832.70    105.05    411.05
 -5156  -2369.05   1150.61    836.45    104.44    410.70
 -5155  -2370.88   1150.57    840.17    103.77    410.39
 -5154  -2372.61   1150.53    843.87    103.03    410.11
 -5153  -2374.24   1150.49    847.52    102.23    409.86
 -5152  -2375.77   1150.45    851.12    101.36    409.64
 -5151  -2377.19   1150.41    854.66    100.41    409.45
 -5150  -2378.52   1150.37    858.13     99.40    409.28
 -5149  -2379.73   1150.34    861.51     98.30    409.13
 -5148  -2380.84   1150.30    864.81     97.13    409.00
 -5147  -2381.84   1150.26    868.00     95.87    408.88
 -5146  -2382.72   1150.23    871.08     94.53    408.78
 -5145  -2383.49   1150.20    874.05     93.11    408.68
 -5144  -2384.15   1150.17    876.88     91.59    408.59
 -5143  -2384.69   1150.14    879.56     89.99    408.50
 -5142  -2385.11   1150.12    882.10     88.29    408.41
 -5141  -2385.40   1150.10    884.48     86.49    408.32
 -5140  -2385.58   1150.09    886.68     84.60    408.22
 -5139  -2385.63   1150.08    888.70     82.60    408.11
 -5138  -2385.55   1150.07    890.53     80.50    407.99
 -5137  -2385.35   1150.07    892.16     78.30    407.86
 -5136  -2385.02   1150.07    893.58     75.98    407.71
 -5135  -2384.55   1150.08    894.78     73.56    407.53
 -5134  -2383.95   1150.09    895.74     71.02    407.34
 -5133  -2383.21   1150.11    896.47     68.37    407.11
 -5132  -2382.35   1150.14    896.98     65.61    406.87
 -5131  -2381.35   1150.16    897.27     62.74    406.59
 -5130  -2380.23   1150.19    897.36     59.77    406.29
 -5129  -2378.98   1150.22    897.25     56.70    405.95
 -5128  -2377.60   1150.25    896.97     53.53    405.59
 -5127  -2376.10   1150.27    896.50     50.27    405.20
 -5126  -2374.48   1150.29    895.88     46.92    404.78
 -5125  -2372.74   1150.31    895.10     43.49    404.32
