 -5488  -306.659   979.688   236.092   126.091   133.622   240.370   128.229   516.359    97.908
 -5487  -307.426   973.313   231.832   126.186   122.132   236.978   131.715   514.879    94.915
 -5486  -308.118   967.004   227.578   126.415   110.726   233.668   135.238   513.346    91.908
 -5485  -308.738   960.761   223.331   126.775    99.409   230.440   138.796   511.764    88.894
 -5484  -309.290   954.584   219.091   127.263    88.188   227.297   142.392   510.138    85.879
 -5483  -309.777   948.474   214.857   127.875    77.068   224.241   146.026   508.470    82.868
 -5482  -310.204   942.430   210.629   128.609    66.054   221.272   149.699   506.764    79.869
 -5481  -310.574   936.453   206.409   129.459    55.152   218.392   153.410   505.025    76.887
 -5480  -310.892   930.544   202.195   130.424    44.369   215.603   157.163   503.255    73.928
 -5479  -311.160   924.701   197.988   131.500    33.709   212.907   160.956   501.459    70.999
 -5478  -311.383   918.927   193.789   132.683    23.178   210.305   164.790   499.641    68.105
 -5477  -311.564   913.220   189.596   133.970    12.782   207.798   168.667   497.804    65.253
 -5476  -311.708   907.581   185.411   135.358     2.527   205.389   172.588   495.952    62.449
 -5475  -311.818   902.010   181.233   136.843    -7.582   203.078   176.552   494.089    59.699
 -5474  -311.897   896.507   177.063   138.421   -17.538   200.868   180.560   492.218    57.009
 -5473  -311.950   891.073   172.900   140.090   -27.337   198.760   184.615   490.344    54.386
 -5472  -311.980   885.709   168.744   141.846   -36.973   196.756   188.715   488.470    51.835
 -5471  -311.992   880.413   164.597   143.686   -46.440   194.856   192.862   486.599    49.363
 -5470  -311.988   875.186   160.457   145.605   -55.732   193.064   197.057   484.736    46.976
 -5469  -311.974   870.029   156.325   147.602   -64.843   191.379   201.300   482.885    44.680
 -5468  -311.951   864.942   152.201   149.672   -73.769   189.805   205.593   481.049    42.481
 -5467  -311.926   859.924   148.085   151.811   -82.503   188.342   209.935   479.231    40.385
 -5466  -311.900   854.977   143.977   154.018   -91.039   186.993   214.328   477.437    38.398
 -5465  -311.878   850.100   139.878   156.287   -99.373   185.758   218.773   475.668    36.527
 -5464  -311.864   845.294   135.787   158.616  -107.497   184.639   223.269   473.930    34.778
 -5463  -311.861   840.559   131.704   161.002  -115.407   183.639   227.818   472.226    33.157
 -5462  -311.873   835.894   127.630   163.440  -123.097   182.757   232.421   470.560    31.670
 -5461  -311.905   831.301   123.565   165.928  -130.562   181.997   237.079   468.935    30.322
 -5460  -311.959   826.780   119.508   168.463  -137.795   181.360   241.791   467.356    29.122
 -5459  -312.040   822.330   115.460   171.040  -144.790   180.846   246.560   465.825    28.073
 -5458  -312.151   817.952   111.421   173.656  -151.543   180.459   251.385   464.348    27.183
 -5457  -312.297   813.646   107.391   176.308  -158.047   180.199   256.267   462.927    26.458
 -5456  -312.480   809.413   103.370   178.993  -164.298   180.067   261.207   461.566    25.904
 -5455  -312.706   805.252    99.359   181.707  -170.288   180.067   266.207   460.269    25.527
 -5454  -312.977   801.164    95.357   184.447  -176.013   180.198   271.266   459.041    25.333
 -5453  -313.297   797.149    91.364   187.209  -181.467   180.464   276.385   457.884    25.329
 -5452  -313.670   793.207    87.380   189.990  -186.644   180.864   281.565   456.801    25.518
 -5451  -314.095   789.337    83.408   192.788  -191.550   181.397   286.804   455.794    25.899
 -5450  -314.570   785.538    79.447   195.602  -196.193   182.056   292.097   454.859    26.461
 -5449  -315.094   781.808    75.501   198.428  -200.582   182.839   297.442   453.995    27.197
 -5448  -315.663   778.146    71.570   201.267  -204.724   183.739   302.835   453.198    28.098
 -5447  -316.276   774.550    67.656   204.115  -208.629   184.753   308.271   452.467    29.155
 -5446  -316.930   771.018    63.761   206.972  -212.306   185.875   313.748   451.800    30.361
 -5445  -317.623   767.549    59.886   209.836  -215.762   187.101   319.262   451.195    31.705
 -5444  -318.354   764.143    56.033   212.705  -219.007   188.426   324.809   450.649    33.180
 -5443  -319.118   760.796    52.203   215.577  -222.050   189.845   330.385   450.160    34.777
 -5442  -319.916   757.507    48.399   218.450  -224.898   191.354   335.987   449.725    36.487
 -5441  -320.743   754.276    44.621   221.324  -227.561   192.947   341.612   449.344    38.303
 -5440  -321.599   751.101    40.871   224.196  -230.047   194.620   347.255   449.012    40.215
 -5439  -322.481   747.979    37.151   227.064  -232.365   196.368   352.913   448.729    42.215
 -5438  -323.386   744.910    33.462   229.928  -234.524   198.187   358.582   448.492    44.294
 -5437  -324.312   741.892    29.807   232.784  -236.532   200.072   364.259   448.299    46.444
 -5436  -325.258   738.923    26.186   235.632  -238.397   202.017   369.939   448.148    48.656
 -5435  -326.221   736.003    22.601   238.470  -240.129   204.019   375.621   448.036    50.922
 -5434  -327.198   733.129    19.054   241.296  -241.736   206.073   381.299   447.961    53.233
 -5433  -328.188   730.299    15.546   244.108  -243.227   208.173   386.970   447.921    55.580
 -5432  -329.189   727.514    12.079   246.905  -244.609   210.315   392.630   447.914    57.955
 -5431  -330.197   724.770     8.655   249.686  -245.893   212.494   398.277   447.937    60.349
 -5430  -331.212   722.067     5.275   252.447  -247.087   214.706   403.905   447.989    62.755
 -5429  -332.230   719.403     1.940   255.188  -248.199   216.946   409.512   448.067    65.162
 -5428  -333.249   716.776    -1.347   257.908  -249.237   219.208   415.094   448.169    67.563
 -5427  -334.268   714.185    -4.585   260.603  -250.211   221.489   420.648   448.293    69.949
 -5426  -335.284   711.628    -7.773   263.274  -251.130   223.784   426.169   448.437    72.312
 -5425  -336.295   709.104   -10.908   265.917  -252.001   226.087   431.654   448.597    74.643
 -5424  -337.298   706.612   -13.990   268.531  -252.834   228.394   437.099   448.773    76.933
 -5423  -338.291   704.150   -17.017   271.115  -253.636   230.701   442.501   448.962    79.174
 -5422  -339.273   701.716   -19.987   273.667  -254.418   233.002   447.857   449.162    81.357
 -5421  -340.241   699.308   -22.898   276.185  -255.186   235.293   453.161   449.370    83.474
 -5420  -341.193   696.926   -25.749   278.667  -255.951   237.568   458.412   449.585    85.516
 -5419  -342.126   694.568   -28.539   281.112  -256.721   239.825   463.605   449.803    87.475
 -5418  -343.038   692.233   -31.265   283.519  -257.503   242.056   468.736   450.024    89.342
 -5417  -343.928   689.918   -33.927   285.884  -258.308   244.259   473.802   450.244    91.108
 -5416  -344.792   687.622   -36.522   288.208  -259.143   246.427   478.800   450.462    92.765
 -5415  -345.629   685.344   -39.049   290.487  -260.017   248.557   483.725   450.675    94.304
 -5414  -346.437   683.083   -41.507   292.721  -260.940   250.644   488.574   450.881    95.717
 -5413  -347.213   680.836   -43.893   294.908  -261.918   252.682   493.344   451.078    96.996
 -5412  -347.955   678.603   -46.207   297.046  -262.960   254.668   498.031   451.264    98.133
 -5411  -348.665   676.386   -48.449   299.135  -264.065   256.602   502.636   451.437    99.132
 -5410  -349.344   674.188   -50.621   301.178  -265.229   258.484   507.160   451.594   100.001
 -5409  -349.994   672.011   -52.723   303.174  -266.449   260.316   511.605   451.733   100.744
 -5408  -350.616   669.859   -54.756   305.124  -267.721   262.097   515.972   451.853   101.368
 -5407  -351.211   667.735   -56.723   307.030  -269.043   263.829   520.262   451.951   101.881
 -5406  -351.782   665.641   -58.623   308.893  -270.412   265.513   524.478   452.026   102.287
 -5405  -352.331   663.580   -60.459   310.712  -271.823   267.150   528.619   452.075   102.594
 -5404  -352.858   661.556   -62.231   312.490  -273.275   268.740   532.689   452.096   102.808
 -5403  -353.365   659.570   -63.940   314.228  -274.762   270.284   536.688   452.086   102.936
 -5402  -353.854   657.626   -65.588   315.925  -276.283   271.783   540.617   452.045   102.983
 -5401  -354.327   655.727   -67.176   317.583  -277.834   273.238   544.478   451.970   102.956
 -5400  -354.785   653.876   -68.704   319.204  -279.412   274.650   548.272   451.859   102.862
 -5399  -355.230   652.076   -70.175   320.787  -281.014   276.019   552.002   451.710   102.706
 -5398  -355.663   650.329   -71.588   322.334  -282.636   277.346   555.667   451.520   102.496
 -5397  -356.086   648.638   -72.946   323.846  -284.275   278.633   559.270   451.288   102.238
 -5396  -356.500   647.007   -74.250   325.323  -285.927   279.879   562.812   451.011   101.938
 -5395  -356.908   645.437   -75.500   326.767  -287.591   281.086   566.295   450.688   101.602
 -5394  -357.310   643.933   -76.697   328.179  -289.261   282.255   569.719   450.317   101.237
 -5393  -357.709   642.497   -77.844   329.559  -290.936   283.386   573.087   449.895   100.849
 -5392  -358.106   641.131   -78.941   330.909  -292.612   284.480   576.399   449.420   100.444
 -5391  -358.503   639.840   -79.988   332.229  -294.285   285.538   579.657   448.890   100.030
 -5390  -358.900   638.625   -80.989   333.520  -295.953   286.561   582.863   448.304    99.612
 -5389  -359.301   637.489   -81.942   334.783  -297.611   287.550   586.017   447.659    99.197
 -5388  -359.706   636.436   -82.851   336.020  -299.258   288.505   589.122   446.952    98.791
 -5387  -360.117   635.468   -83.715   337.231  -300.889   289.428   592.179   446.183    98.400
 -5386  -360.536   634.588   -84.536   338.416  -302.502   290.318   595.188   445.349    98.032
 -5385  -360.964   633.799   -85.315   339.577  -304.093   291.178   598.152   444.447    97.692
 -5384  -361.403   633.104   -86.054   340.716  -305.659   292.008   601.072   443.477    97.386
 -5383  -361.854   632.507   -86.753   341.832  -307.196   292.808   603.949   442.435    97.121
 -5382  -362.320   632.008   -87.413   342.926  -308.702   293.579   606.785   441.319    96.904
 -5381  -362.801   631.613   -88.036   344.001  -310.173   294.323   609.581   440.128    96.741
 -5380  -363.299   631.323   -88.623   345.056  -311.606   295.039   612.339   438.860    96.638
 -5379  -363.817   631.141   -89.175   346.092  -312.998   295.730   615.059   437.512    96.602
 -5378  -364.354   631.071   -89.693   347.111  -314.345   296.395   617.744   436.082    96.638
 -5377  -364.915   631.114   -90.178   348.113  -315.644   297.036   620.395   434.569    96.754
 -5376  -365.498   631.275   -90.632   349.099  -316.893   297.653   623.013   432.970    96.956
 -5375  -366.107   631.556   -91.055   350.071  -318.087   298.248   625.599   431.283    97.250
 -5374  -366.744   631.960   -91.449   351.028  -319.223   298.820   628.155   429.506    97.642
 -5373  -367.408   632.489   -91.815   351.973  -320.299   299.371   630.683   427.638    98.140
 -5372  -368.102   633.145   -92.154   352.905  -321.312   299.902   633.183   425.676    98.746
 -5371  -368.826   633.922   -92.467   353.824  -322.265   300.414   635.658   423.626    99.456
 -5370  -369.578   634.815   -92.755   354.728  -323.161   300.909   638.107   421.490   100.267
 -5369  -370.358   635.818   -93.019   355.617  -324.001   301.388   640.533   419.273   101.172
 -5368  -371.166   636.925   -93.259   356.488  -324.790   301.853   642.937   416.978   102.167
 -5367  -372.000   638.131   -93.478   357.342  -325.530   302.305   645.319   414.611   103.247
 -5366  -372.860   639.428   -93.676   358.177  -326.223   302.746   647.681   412.173   104.408
 -5365  -373.746   640.812   -93.854   358.993  -326.873   303.177   650.025   409.671   105.644
 -5364  -374.657   642.277   -94.013   359.786  -327.481   303.600   652.351   407.106   106.950
 -5363  -375.591   643.817   -94.154   360.558  -328.052   304.015   654.661   404.484   108.321
 -5362  -376.550   645.426   -94.278   361.306  -328.588   304.426   656.956   401.809   109.753
 -5361  -377.532   647.099   -94.387   362.030  -329.091   304.833   659.236   399.084   111.241
 -5360  -378.535   648.828   -94.480   362.728  -329.565   305.238   661.504   396.313   112.779
 -5359  -379.561   650.610   -94.559   363.400  -330.012   305.642   663.761   393.500   114.362
 -5358  -380.608   652.437   -94.625   364.044  -330.435   306.046   666.007   390.649   115.987
 -5357  -381.675   654.304   -94.679   364.659  -330.836   306.453   668.245   387.765   117.648
 -5356  -382.762   656.206   -94.723   365.244  -331.220   306.864   670.474   384.851   119.339
 -5355  -383.869   658.135   -94.756   365.798  -331.587   307.280   672.697   381.911   121.056
 -5354  -384.994   660.088   -94.780   366.320  -331.942   307.702   674.914   378.948   122.795
 -5353  -386.137   662.057   -94.797   366.808  -332.286   308.133   677.127   375.968   124.550
 -5352  -387.298   664.036   -94.806   367.263  -332.624   308.574   679.337   372.974   126.316
 -5351  -388.475   666.021   -94.810   367.681  -332.957   309.025   681.546   369.969   128.089
 -5350  -389.668   668.006   -94.808   368.064  -333.288   309.490   683.754   366.958   129.863
 -5349  -390.877   669.983   -94.803   368.408  -333.620   309.969   685.962   363.945   131.633
 -5348  -392.101   671.948   -94.795   368.714  -333.956   310.463   688.172   360.934   133.395
 -5347  -393.339   673.895   -94.785   368.980  -334.299   310.975   690.386   357.928   135.144
 -5346  -394.591   675.818   -94.774   369.204  -334.652   311.505   692.603   354.933   136.875
 -5345  -395.856   677.711   -94.762   369.387  -335.017   312.056   694.826   351.950   138.582
 -5344  -397.133   679.568   -94.752   369.527  -335.396   312.628   697.056   348.985   140.261
