 -7327    -5.448     6.778     2.823     7.604    -5.696    -1.182    -1.051     3.464    -2.684    -0.178    -4.023     3.302     1.597     0.304    -0.527    -0.569     0.804
 -7326    -5.445     6.780     2.817     7.601    -5.690    -1.175    -1.046     3.471    -2.687    -0.179    -4.027     3.302     1.594     0.305    -0.527    -0.569     0.805
 -7325    -5.442     6.783     2.812     7.599    -5.683    -1.168    -1.041     3.478    -2.689    -0.181    -4.030     3.302     1.592     0.306    -0.527    -0.569     0.805
 -7324    -5.439     6.786     2.806     7.597    -5.676    -1.161    -1.037     3.485    -2.691    -0.182    -4.034     3.302     1.589     0.307    -0.527    -0.569     0.805
 -7323    -5.436     6.788     2.801     7.595    -5.669    -1.154    -1.032     3.492    -2.694    -0.184    -4.037     3.302     1.586     0.308    -0.527    -0.569     0.806
 -7322    -5.433     6.791     2.795     7.592    -5.662    -1.147    -1.027     3.499    -2.696    -0.185    -4.041     3.302     1.584     0.309    -0.527    -0.568     0.806
 -7321    -5.430     6.793     2.789     7.590    -5.655    -1.140    -1.023     3.506    -2.698    -0.187    -4.044     3.302     1.581     0.310    -0.527    -0.568     0.806
 -7320    -5.427     6.795     2.784     7.587    -5.648    -1.133    -1.018     3.513    -2.700    -0.188    -4.047     3.302     1.579     0.311    -0.527    -0.568     0.806
 -7319    -5.424     6.797     2.778     7.584    -5.641    -1.125    -1.013     3.520    -2.703    -0.190    -4.050     3.302     1.576     0.312    -0.527    -0.568     0.806
 -7318    -5.420     6.799     2.772     7.581    -5.634    -1.118    -1.008     3.526    -2.705    -0.192    -4.053     3.302     1.574     0.313    -0.527    -0.568     0.807
 -7317    -5.417     6.801     2.767     7.578    -5.627    -1.111    -1.003     3.533    -2.707    -0.193    -4.056     3.302     1.571     0.314    -0.527    -0.568     0.807
 -7316    -5.414     6.803     2.761     7.575    -5.620    -1.104    -0.999     3.540    -2.709    -0.195    -4.059     3.301     1.569     0.315    -0.527    -0.568     0.807
 -7315    -5.410     6.804     2.755     7.572    -5.613    -1.097    -0.994     3.546    -2.712    -0.197    -4.062     3.301     1.566     0.316    -0.526    -0.568     0.807
 -7314    -5.407     6.806     2.749     7.569    -5.606    -1.090    -0.989     3.553    -2.714    -0.199    -4.065     3.300     1.564     0.317    -0.526    -0.567     0.807
 -7313    -5.404     6.807     2.744     7.565    -5.599    -1.083    -0.984     3.559    -2.716    -0.201    -4.068     3.300     1.561     0.318    -0.526    -0.567     0.808
 -7312    -5.400     6.809     2.738     7.562    -5.592    -1.075    -0.979     3.565    -2.718    -0.203    -4.070     3.299     1.559     0.319    -0.526    -0.567     0.808
 -7311    -5.396     6.810     2.732     7.558    -5.585    -1.068    -0.974     3.572    -2.720    -0.205    -4.073     3.298     1.557     0.320    -0.526    -0.567     0.808
 -7310    -5.393     6.811     2.726     7.555    -5.577    -1.061    -0.969     3.578    -2.723    -0.207    -4.075     3.297     1.554     0.322    -0.525    -0.567     0.808
 -7309    -5.389     6.812     2.720     7.551    -5.570    -1.054    -0.964     3.584    -2.725    -0.209    -4.078     3.297     1.552     0.323    -0.525    -0.566     0.808
 -7308    -5.386     6.813     2.715     7.547    -5.563    -1.047    -0.960     3.590    -2.727    -0.211    -4.080     3.296     1.549     0.324    -0.525    -0.566     0.809
 -7307    -5.382     6.813     2.709     7.543    -5.555    -1.040    -0.955     3.596    -2.729    -0.214    -4.083     3.295     1.547     0.325    -0.524    -0.566     0.809
 -7306    -5.378     6.814     2.703     7.539    -5.548    -1.032    -0.950     3.602    -2.731    -0.216    -4.085     3.294     1.544     0.326    -0.524    -0.566     0.809
 -7305    -5.374     6.815     2.697     7.534    -5.541    -1.025    -0.945     3.608    -2.733    -0.218    -4.087     3.293     1.542     0.327    -0.524    -0.565     0.809
 -7304    -5.370     6.815     2.691     7.530    -5.533    -1.018    -0.940     3.614    -2.736    -0.221    -4.089     3.291     1.540     0.328    -0.523    -0.565     0.809
 -7303    -5.366     6.815     2.685     7.526    -5.526    -1.011    -0.935     3.620    -2.738    -0.223    -4.091     3.290     1.537     0.329    -0.523    -0.565     0.809
 -7302    -5.363     6.816     2.679     7.521    -5.518    -1.004    -0.930     3.626    -2.740    -0.226    -4.093     3.289     1.535     0.331    -0.522    -0.564     0.809
 -7301    -5.359     6.816     2.673     7.517    -5.511    -0.997    -0.925     3.631    -2.742    -0.228    -4.095     3.287     1.532     0.332    -0.522    -0.564     0.809
 -7300    -5.355     6.816     2.667     7.512    -5.503    -0.989    -0.920     3.637    -2.744    -0.231    -4.097     3.286     1.530     0.333    -0.522    -0.564     0.810
 -7299    -5.350     6.815     2.661     7.507    -5.496    -0.982    -0.915     3.642    -2.746    -0.233    -4.098     3.284     1.528     0.334    -0.521    -0.563     0.810
 -7298    -5.346     6.815     2.655     7.502    -5.488    -0.975    -0.910     3.648    -2.748    -0.236    -4.100     3.283     1.525     0.335    -0.521    -0.563     0.810
 -7297    -5.342     6.815     2.649     7.497    -5.480    -0.968    -0.905     3.653    -2.750    -0.239    -4.102     3.281     1.523     0.336    -0.520    -0.563     0.810
 -7296    -5.338     6.814     2.643     7.492    -5.473    -0.961    -0.900     3.659    -2.752    -0.242    -4.103     3.279     1.521     0.338    -0.519    -0.562     0.810
 -7295    -5.334     6.814     2.637     7.487    -5.465    -0.954    -0.895     3.664    -2.754    -0.244    -4.105     3.278     1.519     0.339    -0.519    -0.562     0.810
 -7294    -5.330     6.813     2.631     7.481    -5.457    -0.946    -0.889     3.669    -2.756    -0.247    -4.106     3.276     1.516     0.340    -0.518    -0.561     0.810
 -7293    -5.325     6.812     2.625     7.476    -5.450    -0.939    -0.884     3.674    -2.758    -0.250    -4.108     3.274     1.514     0.341    -0.518    -0.561     0.810
 -7292    -5.321     6.811     2.619     7.470    -5.442    -0.932    -0.879     3.679    -2.760    -0.253    -4.109     3.272     1.512     0.343    -0.517    -0.560     0.810
 -7291    -5.317     6.810     2.613     7.465    -5.434    -0.925    -0.874     3.684    -2.762    -0.256    -4.110     3.270     1.510     0.344    -0.516    -0.560     0.810
 -7290    -5.312     6.809     2.607     7.459    -5.426    -0.918    -0.869     3.689    -2.764    -0.259    -4.111     3.268     1.508     0.345    -0.516    -0.559     0.810
 -7289    -5.308     6.808     2.600     7.453    -5.418    -0.911    -0.864     3.694    -2.766    -0.263    -4.112     3.266     1.505     0.347    -0.515    -0.559     0.810
 -7288    -5.303     6.806     2.594     7.447    -5.411    -0.904    -0.859     3.699    -2.768    -0.266    -4.113     3.263     1.503     0.348    -0.514    -0.558     0.810
 -7287    -5.299     6.805     2.588     7.441    -5.403    -0.896    -0.854     3.704    -2.770    -0.269    -4.114     3.261     1.501     0.349    -0.514    -0.558     0.810
 -7286    -5.294     6.803     2.582     7.435    -5.395    -0.889    -0.849     3.708    -2.772    -0.272    -4.115     3.259     1.499     0.351    -0.513    -0.557     0.810
 -7285    -5.290     6.801     2.576     7.429    -5.387    -0.882    -0.843     3.713    -2.774    -0.276    -4.116     3.256     1.497     0.352    -0.512    -0.557     0.810
 -7284    -5.285     6.800     2.570     7.422    -5.379    -0.875    -0.838     3.718    -2.776    -0.279    -4.116     3.254     1.495     0.353    -0.511    -0.556     0.810
 -7283    -5.280     6.798     2.563     7.416    -5.371    -0.868    -0.833     3.722    -2.778    -0.282    -4.117     3.251     1.493     0.355    -0.511    -0.556     0.810
 -7282    -5.276     6.796     2.557     7.409    -5.363    -0.861    -0.828     3.727    -2.780    -0.286    -4.118     3.249     1.491     0.356    -0.510    -0.555     0.810
 -7281    -5.271     6.793     2.551     7.403    -5.355    -0.854    -0.823     3.731    -2.782    -0.289    -4.118     3.246     1.489     0.357    -0.509    -0.554     0.810
 -7280    -5.266     6.791     2.545     7.396    -5.347    -0.847    -0.818     3.735    -2.784    -0.293    -4.119     3.243     1.487     0.359    -0.508    -0.554     0.810
 -7279    -5.261     6.789     2.539     7.389    -5.339    -0.840    -0.812     3.739    -2.785    -0.297    -4.119     3.241     1.485     0.360    -0.507    -0.553     0.810
 -7278    -5.256     6.786     2.532     7.382    -5.331    -0.833    -0.807     3.743    -2.787    -0.300    -4.119     3.238     1.483     0.362    -0.506    -0.553     0.810
 -7277    -5.252     6.783     2.526     7.375    -5.323    -0.826    -0.802     3.748    -2.789    -0.304    -4.120     3.235     1.481     0.363    -0.505    -0.552     0.810
 -7276    -5.247     6.781     2.520     7.368    -5.315    -0.819    -0.797     3.752    -2.791    -0.308    -4.120     3.232     1.479     0.365    -0.505    -0.551     0.810
 -7275    -5.242     6.778     2.514     7.361    -5.306    -0.812    -0.792     3.755    -2.793    -0.312    -4.120     3.229     1.477     0.366    -0.504    -0.551     0.810
 -7274    -5.237     6.775     2.507     7.353    -5.298    -0.805    -0.786     3.759    -2.794    -0.315    -4.120     3.226     1.475     0.368    -0.503    -0.550     0.810
 -7273    -5.232     6.772     2.501     7.346    -5.290    -0.798    -0.781     3.763    -2.796    -0.319    -4.120     3.223     1.473     0.369    -0.502    -0.549     0.810
 -7272    -5.227     6.768     2.495     7.338    -5.282    -0.791    -0.776     3.767    -2.798    -0.323    -4.120     3.219     1.472     0.371    -0.501    -0.548     0.810
 -7271    -5.222     6.765     2.489     7.331    -5.274    -0.784    -0.771     3.770    -2.800    -0.327    -4.119     3.216     1.470     0.372    -0.500    -0.548     0.810
 -7270    -5.217     6.761     2.482     7.323    -5.265    -0.777    -0.766     3.774    -2.801    -0.331    -4.119     3.213     1.468     0.374    -0.499    -0.547     0.810
 -7269    -5.211     6.758     2.476     7.315    -5.257    -0.770    -0.760     3.777    -2.803    -0.335    -4.119     3.209     1.466     0.375    -0.498    -0.546     0.810
 -7268    -5.206     6.754     2.470     7.307    -5.249    -0.763    -0.755     3.781    -2.805    -0.340    -4.118     3.206     1.465     0.377    -0.496    -0.545     0.809
 -7267    -5.201     6.750     2.463     7.299    -5.241    -0.756    -0.750     3.784    -2.806    -0.344    -4.118     3.202     1.463     0.378    -0.495    -0.545     0.809
 -7266    -5.196     6.746     2.457     7.291    -5.232    -0.749    -0.745     3.787    -2.808    -0.348    -4.118     3.199     1.461     0.380    -0.494    -0.544     0.809
 -7265    -5.191     6.742     2.451     7.283    -5.224    -0.742    -0.739     3.791    -2.810    -0.352    -4.117     3.195     1.460     0.382    -0.493    -0.543     0.809
 -7264    -5.185     6.738     2.444     7.274    -5.216    -0.735    -0.734     3.794    -2.811    -0.357    -4.116     3.191     1.458     0.383    -0.492    -0.542     0.809
 -7263    -5.180     6.734     2.438     7.266    -5.207    -0.729    -0.729     3.797    -2.813    -0.361    -4.116     3.188     1.456     0.385    -0.491    -0.541     0.809
 -7262    -5.175     6.729     2.432     7.258    -5.199    -0.722    -0.723     3.800    -2.814    -0.365    -4.115     3.184     1.455     0.386    -0.490    -0.541     0.809
 -7261    -5.169     6.725     2.426     7.249    -5.190    -0.715    -0.718     3.803    -2.816    -0.370    -4.114     3.180     1.453     0.388    -0.488    -0.540     0.809
 -7260    -5.164     6.720     2.419     7.240    -5.182    -0.708    -0.713     3.806    -2.817    -0.374    -4.113     3.176     1.452     0.390    -0.487    -0.539     0.808
 -7259    -5.159     6.716     2.413     7.231    -5.173    -0.702    -0.708     3.808    -2.819    -0.379    -4.112     3.172     1.450     0.392    -0.486    -0.538     0.808
 -7258    -5.153     6.711     2.407     7.223    -5.165    -0.695    -0.702     3.811    -2.820    -0.384    -4.111     3.168     1.449     0.393    -0.485    -0.537     0.808
 -7257    -5.148     6.706     2.400     7.214    -5.157    -0.688    -0.697     3.814    -2.822    -0.388    -4.110     3.164     1.447     0.395    -0.484    -0.536     0.808
 -7256    -5.142     6.701     2.394     7.205    -5.148    -0.681    -0.692     3.816    -2.823    -0.393    -4.109     3.160     1.446     0.397    -0.482    -0.535     0.808
 -7255    -5.137     6.695     2.388     7.195    -5.140    -0.675    -0.686     3.819    -2.825    -0.398    -4.107     3.156     1.444     0.398    -0.481    -0.534     0.807
 -7254    -5.131     6.690     2.381     7.186    -5.131    -0.668    -0.681     3.821    -2.826    -0.402    -4.106     3.152     1.443     0.400    -0.480    -0.533     0.807
 -7253    -5.126     6.685     2.375     7.177    -5.122    -0.661    -0.676     3.823    -2.828    -0.407    -4.105     3.147     1.442     0.402    -0.478    -0.533     0.807
 -7252    -5.120     6.679     2.369     7.167    -5.114    -0.655    -0.670     3.826    -2.829    -0.412    -4.103     3.143     1.440     0.404    -0.477    -0.532     0.807
 -7251    -5.114     6.673     2.362     7.158    -5.105    -0.648    -0.665     3.828    -2.830    -0.417    -4.102     3.139     1.439     0.406    -0.476    -0.531     0.807
 -7250    -5.109     6.667     2.356     7.148    -5.097    -0.642    -0.660     3.830    -2.832    -0.422    -4.100     3.134     1.438     0.408    -0.474    -0.530     0.806
 -7249    -5.103     6.662     2.350     7.138    -5.088    -0.635    -0.654     3.832    -2.833    -0.427    -4.098     3.130     1.437     0.409    -0.473    -0.529     0.806
 -7248    -5.097     6.656     2.343     7.129    -5.079    -0.629    -0.649     3.834    -2.834    -0.432    -4.097     3.125     1.436     0.411    -0.471    -0.528     0.806
 -7247    -5.091     6.649     2.337     7.119    -5.071    -0.622    -0.644     3.836    -2.836    -0.437    -4.095     3.121     1.434     0.413    -0.470    -0.527     0.806
 -7246    -5.086     6.643     2.331     7.109    -5.062    -0.616    -0.639     3.837    -2.837    -0.442    -4.093     3.116     1.433     0.415    -0.469    -0.526     0.805
 -7245    -5.080     6.637     2.324     7.098    -5.054    -0.609    -0.633     3.839    -2.838    -0.447    -4.091     3.111     1.432     0.417    -0.467    -0.525     0.805
 -7244    -5.074     6.630     2.318     7.088    -5.045    -0.603    -0.628     3.841    -2.839    -0.453    -4.089     3.106     1.431     0.419    -0.466    -0.523     0.805
 -7243    -5.068     6.624     2.312     7.078    -5.036    -0.596    -0.623     3.842    -2.840    -0.458    -4.087     3.102     1.430     0.421    -0.464    -0.522     0.805
