       -5679   3341.5145924653057        40979349825616.398        47238934083124.727     
       -5678   3154.1575090176361        41595013331492.141        47858904415352.984     
       -5677   2983.8562474127093        42210535539869.531        48478731417112.703     
       -5676   2830.6108076505238        42825610215230.758        49098105781837.117     
       -5675   2694.4211897310779        43439923857852.719        49716710938754.062     
       -5674   2575.2873936543729        44053155287202.484        50334222636281.641     
       -5673   2473.2094194204092        44664975283092.156        50950308583182.938     
       -5672   2388.1872670291827        45275046284593.234        51564628147480.453     
       -5671   2320.2209364807004        45883022146710.469        52176832113129.938     
       -5670   2269.3104277749567        46488547954815.359        52786562494453.828     
       -5669   2235.4557409119525        47091259896838.688        53393452408333.984     
       -5668   2218.6568758916933        47690785193223.102        53997126004163.992     
       -5667   2218.9138327141704        48286742084634.891        54597198451561.156     
       -5666   2236.2266113793867        48878739877435.062        55193275985837.461     
       -5665   2270.5952118873474        49466379046910.367        55784956011230.688     
       -5664   2322.0196342380468        50049251398263.461        56371827261894.438     
       -5663   2390.4998784314880        50626940285362.625        56953470020648.000     
       -5662   2476.0359444676665        51199020887250.969        57529456395485.516     
       -5661   2578.6278323465908        51765060542415.242        58099350653844.695     
       -5660   2698.2755420682506        52324619140814.000        58662709614635.078     
       -5659   2834.9790736326559        52877249573665.250        59219083098025.703     
       -5658   2988.7384270397988        53422498240993.672        59768014432992.203     
       -5657   3159.5536022896808        53959905616937.172        60309041022623.500     
       -5656   3347.4245993823070        54489006872813.219        60841694967188.055     
       -5655   3552.3514183176667        55009332557944.242        61365503744959.297     
       -5654   3774.3340590957737        55520409338242.922        61879990950800.891     
       -5653   4013.3725217166229        56021760792556.727        62384677092511.281     
       -5652   4269.4668061802049        56512908266771.922        62879080444927.766     
       -5651   4330.4130281993394        56993384542919.016        63362731529679.422     
       -5650   4325.3088960625128        57462834056742.859        63835279507848.969     
       -5649   4321.8647936586813        57920965439096.180        64296441303124.961     
       -5648   4320.0807209878240        58367497364964.484        64745943911945.641     
       -5647   4319.9566780499581        58802158093238.367        65183523914654.258     
       -5646   4321.4926648450846        59224685455995.062        65608927464780.766     
       -5645   4324.6886813731926        59634826853000.086        66021910283543.383     
       -5644   4329.5447276342866        60032339251429.266        66422237659570.625     
       -5643   4336.0608036283738        60416989190811.328        66809684453843.875     
       -5642   4344.2369093554462        60788552793190.203        67184035109859.828     
       -5641   4354.0730448155036        61146815778508.273        67545083669013.508     
       -5640   4365.5692100085498        61491573485209.375        67892633791201.469     
       -5639   4378.7254049345865        61822630896062.656        68226498780645.562     
       -5638   4393.5416295936066        62139802669206.297        68546501616936.648     
       -5637   4410.0178839856098        62442913174411.633        68852474991298.773     
       -5636   4428.1541681106055        62731796534567.852        69144261348073.789     
       -5635   4447.9504819685881        63006296672386.602        69421712931426.078     
       -5634   4469.4068255595557        63266267362327.125        69684691837267.570     
       -5633   4492.5231988835130        63511572287741.789        69933070070403.305     
       -5632   4517.2996019404582        63742085103241.680        70166729606897.094     
       -5631   4543.7360347303875        63957689502282.672        70385562461657.484     
       -5630   4571.8324972533055        64158279289971.812        70589470761244.234     
       -5629   4601.5889895092114        64343758461093.758        70778366821894.688     
       -5628   4633.0055114980987        64514041283358.125        70952173232771.156     
       -5627   4666.0820632199793        64669052385866.078        71110822944427.516     
       -5626   4700.8186446748450        64808726852798.703        71254259362497.531     
       -5625   4737.2152558626976        64933010322324.133        71382436446602.031     
       -5624   4775.2718967835408        65041859090726.203        71495318814477.578     
       -5623   4814.9885674373709        65135240221752.641        71592881851324.516     
