 -7200 -23603.21   3148.00   3032.19     6.208     1.450     0.390   10341247490896.13   -127.91    144.96    619.55    649.02    79.509  -136.074    10.491
 -7199 -23588.28   3154.25   3033.81     6.204     1.450     0.390   10329570786003.68   -128.05    145.40    619.96    649.53    79.489  -136.115    10.511
 -7198 -23573.39   3160.47   3035.40     6.201     1.450     0.390   10317837538097.38   -128.19    145.83    620.37    650.05    79.470  -136.156    10.530
 -7197 -23558.54   3166.64   3036.97     6.197     1.450     0.389   10306048035669.35   -128.33    146.27    620.78    650.56    79.450  -136.197    10.550
 -7196 -23543.74   3172.77   3038.51     6.194     1.449     0.389   10294202570608.25   -128.47    146.70    621.18    651.07    79.431  -136.238    10.569
 -7195 -23528.99   3178.86   3040.03     6.190     1.449     0.389   10282301438153.18   -128.61    147.13    621.58    651.57    79.411  -136.279    10.589
 -7194 -23514.28   3184.91   3041.52     6.187     1.449     0.388   10270344936847.89   -128.75    147.55    621.98    652.08    79.392  -136.319    10.608
 -7193 -23499.61   3190.93   3042.98     6.183     1.449     0.388   10258333368495.41   -128.89    147.97    622.37    652.58    79.373  -136.359    10.627
 -7192 -23484.98   3196.89   3044.42     6.180     1.449     0.388   10246267038113.15   -129.03    148.39    622.77    653.07    79.354  -136.399    10.646
 -7191 -23470.39   3202.82   3045.82     6.176     1.449     0.387   10234146253888.23   -129.16    148.81    623.16    653.57    79.335  -136.439    10.665
 -7190 -23455.85   3208.71   3047.20     6.173     1.449     0.387   10221971327133.35   -129.30    149.23    623.55    654.06    79.316  -136.479    10.684
 -7189 -23441.34   3214.55   3048.56     6.169     1.448     0.387   10209742572243.00   -129.44    149.64    623.93    654.55    79.298  -136.518    10.702
 -7188 -23426.88   3220.35   3049.88     6.166     1.448     0.386   10197460306649.97   -129.57    150.05    624.32    655.04    79.279  -136.557    10.721
 -7187 -23412.45   3226.11   3051.18     6.163     1.448     0.386   10185124850782.46   -129.71    150.46    624.70    655.52    79.261  -136.596    10.739
 -7186 -23398.07   3231.82   3052.44     6.159     1.448     0.385   10172736528021.30   -129.84    150.86    625.08    656.01    79.242  -136.635    10.758
 -7185 -23383.72   3237.49   3053.68     6.156     1.448     0.385   10160295664657.82   -129.97    151.26    625.46    656.49    79.224  -136.674    10.776
 -7184 -23369.41   3243.12   3054.89     6.152     1.447     0.385   10147802589851.95   -130.11    151.66    625.83    656.96    79.206  -136.712    10.794
 -7183 -23355.14   3248.70   3056.07     6.149     1.447     0.384   10135257635590.79   -130.24    152.06    626.21    657.43    79.188  -136.750    10.812
 -7182 -23340.90   3254.24   3057.21     6.146     1.447     0.384   10122661136647.48   -130.37    152.45    626.58    657.91    79.170  -136.788    10.830
 -7181 -23326.70   3259.74   3058.33     6.142     1.447     0.383   10110013430540.62   -130.50    152.85    626.95    658.37    79.153  -136.826    10.847
 -7180 -23312.54   3265.19   3059.42     6.139     1.447     0.383   10097314857493.83   -130.63    153.23    627.31    658.84    79.135  -136.863    10.865
 -7179 -23298.41   3270.59   3060.48     6.136     1.446     0.382   10084565760396.01   -130.76    153.62    627.68    659.30    79.117  -136.901    10.883
 -7178 -23284.31   3275.95   3061.51     6.132     1.446     0.382   10071766484761.72   -130.88    154.00    628.04    659.76    79.100  -136.938    10.900
 -7177 -23270.25   3281.26   3062.50     6.129     1.446     0.382   10058917378692.09   -131.01    154.38    628.40    660.21    79.083  -136.975    10.917
 -7176 -23256.23   3286.53   3063.47     6.125     1.446     0.381   10046018792836.09   -131.14    154.76    628.76    660.67    79.066  -137.012    10.934
 -7175 -23242.24   3291.75   3064.40     6.122     1.446     0.381   10033071080352.18   -131.26    155.13    629.11    661.12    79.049  -137.048    10.951
 -7174 -23228.27   3296.92   3065.31     6.119     1.445     0.380   10020074596870.36   -131.39    155.51    629.46    661.57    79.032  -137.085    10.968
 -7173 -23214.35   3302.05   3066.18     6.115     1.445     0.380   10007029700454.62   -131.51    155.87    629.81    662.01    79.015  -137.121    10.985
 -7172 -23200.45   3307.13   3067.01     6.112     1.445     0.379    9993936751565.73   -131.64    156.24    630.16    662.45    78.998  -137.157    11.002
 -7171 -23186.58   3312.16   3067.82     6.109     1.445     0.379    9980796113024.52   -131.76    156.60    630.51    662.89    78.982  -137.193    11.018
 -7170 -23172.75   3317.15   3068.59     6.106     1.444     0.378    9967608149975.41   -131.88    156.96    630.85    663.33    78.965  -137.229    11.035
 -7169 -23158.94   3322.08   3069.33     6.102     1.444     0.378    9954373229850.47   -132.00    157.32    631.19    663.76    78.949  -137.265    11.051
 -7168 -23145.16   3326.97   3070.04     6.099     1.444     0.377    9941091722333.75   -132.12    157.67    631.53    664.19    78.933  -137.300    11.067
 -7167 -23131.41   3331.81   3070.71     6.096     1.443     0.377    9927763999326.11   -132.24    158.02    631.87    664.62    78.917  -137.335    11.083
 -7166 -23117.69   3336.59   3071.35     6.092     1.443     0.376    9914390434910.36   -132.36    158.37    632.20    665.04    78.901  -137.370    11.099
 -7165 -23104.00   3341.33   3071.95     6.089     1.443     0.376    9900971405316.80   -132.48    158.72    632.53    665.46    78.886  -137.405    11.114
 -7164 -23090.33   3346.02   3072.53     6.086     1.443     0.375    9887507289268.60   -132.60    159.06    632.86    665.88    78.870  -137.440    11.130
 -7163 -23076.69   3350.66   3073.06     6.083     1.442     0.375    9873998568037.37   -132.71    159.40    633.19    666.29    78.855  -137.474    11.145
 -7162 -23063.08   3355.25   3073.56     6.079     1.442     0.374    9860445959091.25   -132.83    159.74    633.51    666.71    78.839  -137.509    11.161
 -7161 -23049.49   3359.79   3074.03     6.076     1.442     0.374    9846850213611.45   -132.94    160.07    633.83    667.11    78.824  -137.543    11.176
 -7160 -23035.93   3364.29   3074.47     6.073     1.441     0.373    9833212082781.60   -133.06    160.40    634.15    667.52    78.809  -137.577    11.191
 -7159 -23022.40   3368.73   3074.87     6.070     1.441     0.373    9819532317700.09   -133.17    160.73    634.47    667.92    78.794  -137.611    11.206
 -7158 -23008.88   3373.13   3075.23     6.066     1.441     0.372    9805811669293.03   -133.28    161.05    634.79    668.32    78.779  -137.645    11.221
 -7157 -22995.39   3377.48   3075.57     6.063     1.440     0.372    9792050888228.04   -133.39    161.37    635.10    668.72    78.765  -137.679    11.235
 -7156 -22981.93   3381.79   3075.87     6.060     1.440     0.371    9778250724828.77   -133.50    161.69    635.41    669.11    78.750  -137.712    11.250
 -7155 -22968.48   3386.05   3076.14     6.057     1.440     0.371    9764411928990.06   -133.61    162.01    635.72    669.50    78.736  -137.746    11.264
 -7154 -22955.06   3390.26   3076.37     6.053     1.439     0.370    9750535250093.96   -133.72    162.32    636.02    669.89    78.721  -137.779    11.279
 -7153 -22941.67   3394.43   3076.57     6.050     1.439     0.370    9736621436926.37   -133.83    162.63    636.33    670.28    78.707  -137.812    11.293
 -7152 -22928.29   3398.55   3076.74     6.047     1.439     0.369    9722671237594.50   -133.94    162.94    636.63    670.66    78.693  -137.845    11.307
 -7151 -22914.93   3402.63   3076.88     6.044     1.438     0.369    9708685399445.03   -134.04    163.25    636.93    671.04    78.679  -137.878    11.321
 -7150 -22901.60   3406.67   3076.99     6.040     1.438     0.368    9694664668982.94   -134.15    163.55    637.22    671.42    78.665  -137.911    11.335
 -7149 -22888.28   3410.66   3077.06     6.037     1.438     0.367    9680609791791.22   -134.25    163.85    637.52    671.79    78.652  -137.944    11.348
 -7148 -22874.99   3414.62   3077.10     6.034     1.437     0.367    9666521512451.18   -134.36    164.15    637.81    672.16    78.638  -137.976    11.362
 -7147 -22861.71   3418.53   3077.11     6.031     1.437     0.366    9652400574463.52   -134.46    164.44    638.10    672.53    78.625  -138.009    11.375
 -7146 -22848.46   3422.40   3077.09     6.027     1.436     0.366    9638247720170.21   -134.56    164.74    638.39    672.90    78.611  -138.041    11.389
 -7145 -22835.22   3426.23   3077.04     6.024     1.436     0.365    9624063690676.98   -134.66    165.03    638.68    673.26    78.598  -138.073    11.402
 -7144 -22822.00   3430.01   3076.96     6.021     1.436     0.365    9609849225776.69   -134.76    165.32    638.96    673.62    78.585  -138.106    11.415
 -7143 -22808.80   3433.76   3076.85     6.018     1.435     0.364    9595605063873.25   -134.86    165.60    639.24    673.98    78.572  -138.138    11.428
 -7142 -22795.61   3437.47   3076.70     6.015     1.435     0.363    9581331941906.49   -134.96    165.88    639.52    674.33    78.559  -138.170    11.441
 -7141 -22782.44   3441.14   3076.53     6.011     1.434     0.363    9567030595277.56   -135.06    166.17    639.80    674.68    78.546  -138.202    11.454
 -7140 -22769.29   3444.77   3076.32     6.008     1.434     0.362    9552701757775.16   -135.16    166.44    640.08    675.03    78.534  -138.234    11.466
 -7139 -22756.15   3448.37   3076.09     6.005     1.434     0.362    9538346161502.58   -135.25    166.72    640.35    675.38    78.521  -138.266    11.479
 -7138 -22743.03   3451.93   3075.83     6.002     1.433     0.361    9523964536805.29   -135.35    167.00    640.62    675.73    78.509  -138.297    11.491
 -7137 -22729.93   3455.45   3075.53     5.999     1.433     0.360    9509557612199.38   -135.44    167.27    640.89    676.07    78.496  -138.329    11.504
 -7136 -22716.83   3458.93   3075.21     5.995     1.432     0.360    9495126114300.78   -135.54    167.54    641.16    676.41    78.484  -138.361    11.516
 -7135 -22703.75   3462.38   3074.86     5.992     1.432     0.359    9480670767755.08   -135.63    167.80    641.43    676.74    78.472  -138.392    11.528
 -7134 -22690.69   3465.79   3074.47     5.989     1.432     0.359    9466192295168.16   -135.72    168.07    641.69    677.08    78.460  -138.424    11.540
 -7133 -22677.64   3469.17   3074.06     5.986     1.431     0.358    9451691417037.58   -135.82    168.33    641.95    677.41    78.448  -138.456    11.552
 -7132 -22664.60   3472.52   3073.62     5.983     1.431     0.357    9437168851684.64   -135.91    168.60    642.21    677.74    78.436  -138.487    11.564
 -7131 -22651.57   3475.83   3073.16     5.980     1.430     0.357    9422625315187.19   -136.00    168.86    642.47    678.07    78.425  -138.518    11.575
 -7130 -22638.55   3479.10   3072.66     5.976     1.430     0.356    9408061521313.23   -136.08    169.11    642.73    678.39    78.413  -138.550    11.587
 -7129 -22625.55   3482.35   3072.14     5.973     1.429     0.356    9393478181455.14   -136.17    169.37    642.98    678.71    78.401  -138.581    11.599
 -7128 -22612.56   3485.56   3071.58     5.970     1.429     0.355    9378876004564.74   -136.26    169.62    643.23    679.03    78.390  -138.613    11.610
 -7127 -22599.57   3488.74   3071.00     5.967     1.428     0.354    9364255697089.03   -136.35    169.87    643.48    679.35    78.379  -138.644    11.621
 -7126 -22586.60   3491.90   3070.40     5.964     1.428     0.354    9349617962906.68   -136.43    170.13    643.73    679.67    78.367  -138.675    11.633
 -7125 -22573.64   3495.01   3069.76     5.960     1.428     0.353    9334963503265.23   -136.52    170.37    643.98    679.98    78.356  -138.706    11.644
 -7124 -22560.68   3498.10   3069.10     5.957     1.427     0.353    9320293016561.36   -136.60    170.62    644.22    680.29    78.345  -138.738    11.655
 -7123 -22547.73   3501.16   3068.41     5.954     1.427     0.352    9305607191483.20   -136.69    170.87    644.47    680.60    78.334  -138.769    11.666
 -7122 -22534.79   3504.19   3067.69     5.951     1.426     0.351    9290906703773.51   -136.77    171.11    644.71    680.91    78.323  -138.800    11.677
 -7121 -22521.86   3507.20   3066.95     5.948     1.426     0.351    9276192224390.74   -136.85    171.35    644.95    681.21    78.312  -138.831    11.688
 -7120 -22508.94   3510.17   3066.19     5.944     1.425     0.350    9261464420084.80   -136.93    171.59    645.19    681.51    78.301  -138.862    11.699
 -7119 -22496.02   3513.11   3065.40     5.941     1.425     0.350    9246723953322.24   -137.01    171.83    645.42    681.81    78.291  -138.893    11.709
 -7118 -22483.10   3516.02   3064.59     5.938     1.424     0.349    9231971482212.59   -137.09    172.06    645.66    682.11    78.280  -138.924    11.720
 -7117 -22470.19   3518.91   3063.76     5.935     1.424     0.348    9217207660435.63   -137.17    172.30    645.89    682.40    78.270  -138.955    11.730
 -7116 -22457.28   3521.76   3062.90     5.932     1.423     0.348    9202433137170.09   -137.25    172.53    646.12    682.70    78.259  -138.986    11.741
 -7115 -22444.38   3524.59   3062.03     5.929     1.423     0.347    9187648557023.09   -137.32    172.77    646.35    682.99    78.249  -139.017    11.751
 -7114 -22431.47   3527.38   3061.13     5.925     1.422     0.346    9172854559961.01   -137.40    173.00    646.57    683.28    78.239  -139.048    11.761
 -7113 -22418.57   3530.15   3060.22     5.922     1.422     0.346    9158051781241.26   -137.48    173.23    646.80    683.56    78.228  -139.079    11.772
 -7112 -22405.67   3532.89   3059.28     5.919     1.421     0.345    9143240851345.32   -137.55    173.45    647.02    683.85    78.218  -139.109    11.782
 -7111 -22392.77   3535.61   3058.33     5.916     1.421     0.345    9128422395912.73   -137.62    173.68    647.25    684.13    78.208  -139.140    11.792
