 -6073   -85.784   193.928  -169.373   138.105    58.638   182.468    40.952     6.175  -159.595
 -6072   -85.671   194.999  -168.276   138.238    57.315   182.051    41.410     6.320  -160.228
 -6071   -85.558   196.071  -167.183   138.364    55.990   181.637    41.867     6.467  -160.857
 -6070   -85.445   197.143  -166.094   138.484    54.663   181.225    42.324     6.617  -161.482
 -6069   -85.332   198.216  -165.009   138.597    53.335   180.815    42.779     6.771  -162.104
 -6068   -85.219   199.289  -163.927   138.703    52.005   180.408    43.233     6.928  -162.723
 -6067   -85.107   200.363  -162.850   138.803    50.673   180.002    43.686     7.088  -163.339
 -6066   -84.994   201.437  -161.776   138.896    49.339   179.600    44.138     7.251  -163.951
 -6065   -84.882   202.511  -160.707   138.982    48.004   179.200    44.588     7.417  -164.560
 -6064   -84.770   203.585  -159.641   139.062    46.667   178.802    45.038     7.587  -165.166
 -6063   -84.658   204.660  -158.579   139.135    45.329   178.407    45.486     7.759  -165.768
 -6062   -84.546   205.734  -157.522   139.201    43.989   178.014    45.934     7.935  -166.367
 -6061   -84.434   206.809  -156.468   139.261    42.647   177.624    46.380     8.114  -166.963
 -6060   -84.323   207.883  -155.419   139.314    41.304   177.237    46.825     8.296  -167.555
 -6059   -84.212   208.957  -154.374   139.360    39.960   176.852    47.269     8.481  -168.144
 -6058   -84.101   210.032  -153.332   139.400    38.614   176.470    47.711     8.669  -168.730
 -6057   -83.990   211.106  -152.295   139.433    37.267   176.091    48.153     8.860  -169.312
 -6056   -83.879   212.180  -151.262   139.460    35.918   175.715    48.593     9.054  -169.892
 -6055   -83.769   213.253  -150.233   139.480    34.568   175.342    49.032     9.252  -170.467
 -6054   -83.659   214.327  -149.208   139.493    33.216   174.971    49.470     9.452  -171.040
 -6053   -83.549   215.400  -148.188   139.500    31.864   174.604    49.907     9.656  -171.609
 -6052   -83.439   216.472  -147.172   139.500    30.510   174.239    50.343     9.862  -172.175
 -6051   -83.330   217.544  -146.159   139.493    29.155   173.878    50.777    10.072  -172.738
 -6050   -83.221   218.615  -145.152   139.480    27.798   173.519    51.210    10.285  -173.297
 -6049   -83.112   219.686  -144.148   139.460    26.441   173.164    51.642    10.501  -173.853
 -6048   -83.004   220.757  -143.149   139.434    25.082   172.812    52.073    10.719  -174.406
 -6047   -82.896   221.826  -142.154   139.400    23.722   172.462    52.503    10.941  -174.955
 -6046   -82.788   222.895  -141.163   139.361    22.361   172.116    52.931    11.166  -175.501
 -6045   -82.681   223.964  -140.177   139.315    20.999   171.774    53.358    11.394  -176.044
 -6044   -82.574   225.031  -139.195   139.262    19.635   171.434    53.785    11.625  -176.583
 -6043   -82.468   226.098  -138.218   139.203    18.271   171.098    54.210    11.860  -177.119
 -6042   -82.362   227.164  -137.245   139.137    16.905   170.765    54.634    12.097  -177.651
 -6041   -82.257   228.230  -136.277   139.064    15.538   170.435    55.056    12.337  -178.180
 -6040   -82.153   229.295  -135.313   138.985    14.170   170.108    55.478    12.580  -178.706
 -6039   -82.049   230.359  -134.354   138.900    12.801   169.785    55.899    12.827  -179.228
 -6038   -81.946   231.422  -133.400   138.808    11.431   169.465    56.319    13.076  -179.747
 -6037   -81.844   232.484  -132.450   138.709    10.060   169.148    56.738    13.328  -180.262
 -6036   -81.742   233.546  -131.505   138.604     8.687   168.835    57.156    13.584  -180.773
 -6035   -81.641   234.606  -130.565   138.493     7.314   168.524    57.572    13.843  -181.281
 -6034   -81.542   235.666  -129.629   138.375     5.939   168.218    57.988    14.104  -181.786
 -6033   -81.443   236.725  -128.699   138.250     4.563   167.914    58.404    14.369  -182.287
 -6032   -81.345   237.783  -127.773   138.119     3.186   167.614    58.818    14.636  -182.784
 -6031   -81.248   238.840  -126.852   137.982     1.808   167.318    59.231    14.907  -183.278
 -6030   -81.152   239.897  -125.936   137.838     0.428   167.025    59.643    15.181  -183.768
 -6029   -81.057   240.952  -125.025   137.687    -0.952   166.735    60.055    15.458  -184.254
 -6028   -80.963   242.006  -124.119   137.530    -2.334   166.449    60.466    15.738  -184.737
 -6027   -80.871   243.060  -123.218   137.367    -3.716   166.166    60.876    16.021  -185.215
 -6026   -80.780   244.112  -122.322   137.197    -5.100   165.887    61.285    16.307  -185.691
 -6025   -80.689   245.163  -121.431   137.021    -6.485   165.611    61.693    16.596  -186.162
 -6024   -80.600   246.213  -120.545   136.839    -7.871   165.339    62.101    16.888  -186.630
 -6023   -80.513   247.262  -119.665   136.650    -9.258   165.070    62.508    17.183  -187.094
 -6022   -80.427   248.311  -118.789   136.454   -10.646   164.805    62.914    17.481  -187.554
 -6021   -80.342   249.358  -117.919   136.252   -12.036   164.543    63.320    17.782  -188.010
 -6020   -80.258   250.403  -117.055   136.044   -13.426   164.286    63.725    18.087  -188.463
 -6019   -80.176   251.448  -116.195   135.830   -14.818   164.031    64.129    18.394  -188.911
 -6018   -80.096   252.492  -115.341   135.609   -16.210   163.780    64.533    18.704  -189.356
 -6017   -80.017   253.534  -114.492   135.382   -17.604   163.533    64.936    19.018  -189.797
 -6016   -79.939   254.575  -113.649   135.148   -18.999   163.290    65.338    19.334  -190.234
 -6015   -79.864   255.615  -112.811   134.908   -20.395   163.050    65.740    19.654  -190.667
 -6014   -79.789   256.654  -111.978   134.662   -21.791   162.814    66.142    19.976  -191.096
 -6013   -79.717   257.692  -111.152   134.409   -23.189   162.582    66.542    20.302  -191.521
 -6012   -79.646   258.728  -110.330   134.150   -24.589   162.353    66.943    20.630  -191.942
 -6011   -79.577   259.763  -109.515   133.885   -25.989   162.128    67.343    20.962  -192.359
 -6010   -79.510   260.797  -108.704   133.613   -27.390   161.907    67.742    21.297  -192.772
 -6009   -79.445   261.829  -107.900   133.335   -28.792   161.690    68.141    21.635  -193.181
 -6008   -79.382   262.860  -107.101   133.051   -30.196   161.476    68.539    21.975  -193.586
 -6007   -79.320   263.890  -106.308   132.760   -31.600   161.267    68.937    22.319  -193.987
 -6006   -79.261   264.918  -105.521   132.464   -33.006   161.060    69.335    22.666  -194.383
 -6005   -79.204   265.945  -104.739   132.161   -34.412   160.858    69.732    23.016  -194.776
 -6004   -79.149   266.971  -103.963   131.853   -35.819   160.659    70.129    23.369  -195.165
 -6003   -79.096   267.995  -103.192   131.539   -37.227   160.465    70.525    23.725  -195.549
 -6002   -79.045   269.018  -102.427   131.218   -38.637   160.273    70.921    24.084  -195.929
 -6001   -78.997   270.039  -101.668   130.892   -40.047   160.086    71.317    24.446  -196.305
 -6000   -78.951   271.059  -100.914   130.560   -41.457   159.902    71.712    24.811  -196.677
 -5999   -78.907   272.077  -100.166   130.223   -42.869   159.722    72.107    25.179  -197.044
 -5998   -78.867   273.094   -99.423   129.880   -44.281   159.545    72.501    25.550  -197.408
 -5997   -78.828   274.110   -98.686   129.531   -45.694   159.372    72.895    25.925  -197.767
 -5996   -78.792   275.124   -97.955   129.177   -47.108   159.203    73.289    26.302  -198.121
 -5995   -78.759   276.136   -97.229   128.818   -48.523   159.037    73.683    26.682  -198.472
 -5994   -78.729   277.147   -96.509   128.453   -49.938   158.875    74.076    27.066  -198.818
 -5993   -78.701   278.156   -95.794   128.083   -51.354   158.717    74.469    27.452  -199.160
 -5992   -78.677   279.164   -95.085   127.708   -52.771   158.562    74.861    27.842  -199.497
 -5991   -78.655   280.170   -94.382   127.328   -54.188   158.410    75.253    28.234  -199.830
 -5990   -78.636   281.174   -93.684   126.942   -55.605   158.262    75.645    28.630  -200.159
 -5989   -78.621   282.177   -92.991   126.552   -57.023   158.118    76.037    29.028  -200.483
 -5988   -78.608   283.179   -92.304   126.157   -58.442   157.977    76.428    29.430  -200.803
 -5987   -78.599   284.178   -91.623   125.756   -59.861   157.840    76.819    29.835  -201.119
 -5986   -78.593   285.176   -90.947   125.351   -61.281   157.707    77.210    30.242  -201.430
 -5985   -78.590   286.172   -90.276   124.942   -62.701   157.576    77.601    30.653  -201.736
 -5984   -78.590   287.167   -89.612   124.527   -64.122   157.450    77.991    31.067  -202.038
 -5983   -78.594   288.160   -88.952   124.108   -65.543   157.326    78.381    31.484  -202.336
 -5982   -78.601   289.151   -88.298   123.684   -66.964   157.206    78.771    31.904  -202.629
 -5981   -78.612   290.140   -87.650   123.256   -68.385   157.090    79.161    32.327  -202.917
 -5980   -78.626   291.128   -87.007   122.824   -69.807   156.977    79.550    32.753  -203.201
 -5979   -78.644   292.114   -86.370   122.387   -71.229   156.868    79.939    33.182  -203.480
 -5978   -78.666   293.098   -85.738   121.946   -72.652   156.762    80.328    33.614  -203.755
 -5977   -78.692   294.080   -85.111   121.500   -74.074   156.659    80.717    34.050  -204.025
 -5976   -78.721   295.061   -84.490   121.051   -75.497   156.560    81.106    34.488  -204.290
 -5975   -78.754   296.039   -83.875   120.597   -76.920   156.464    81.494    34.929  -204.551
 -5974   -78.791   297.016   -83.264   120.139   -78.343   156.371    81.883    35.373  -204.807
 -5973   -78.833   297.991   -82.660   119.678   -79.766   156.282    82.271    35.821  -205.059
 -5972   -78.878   298.964   -82.061   119.212   -81.190   156.196    82.659    36.271  -205.305
 -5971   -78.927   299.935   -81.467   118.743   -82.613   156.114    83.047    36.725  -205.547
 -5970   -78.981   300.904   -80.878   118.270   -84.036   156.034    83.434    37.181  -205.785
 -5969   -79.039   301.871   -80.295   117.793   -85.460   155.958    83.822    37.641  -206.017
 -5968   -79.100   302.837   -79.718   117.312   -86.883   155.886    84.210    38.104  -206.245
 -5967   -79.166   303.800   -79.145   116.828   -88.306   155.816    84.597    38.569  -206.468
 -5966   -79.237   304.761   -78.579   116.340   -89.729   155.750    84.984    39.038  -206.686
 -5965   -79.311   305.720   -78.017   115.849   -91.152   155.687    85.372    39.510  -206.899
 -5964   -79.389   306.677   -77.461   115.355   -92.574   155.627    85.759    39.985  -207.108
 -5963   -79.471   307.632   -76.911   114.857   -93.996   155.571    86.146    40.463  -207.312
 -5962   -79.557   308.585   -76.366   114.356   -95.417   155.517    86.533    40.944  -207.511
 -5961   -79.647   309.535   -75.826   113.851   -96.837   155.467    86.920    41.428  -207.706
 -5960   -79.740   310.483   -75.291   113.344   -98.257   155.419    87.306    41.915  -207.896
 -5959   -79.838   311.429   -74.762   112.833   -99.676   155.375    87.693    42.405  -208.081
 -5958   -79.939   312.372   -74.239   112.319  -101.095   155.333    88.080    42.898  -208.261
 -5957   -80.043   313.313   -73.720   111.802  -102.512   155.295    88.466    43.394  -208.437
 -5956   -80.152   314.251   -73.207   111.282  -103.928   155.259    88.853    43.893  -208.608
 -5955   -80.264   315.187   -72.700   110.759  -105.343   155.226    89.239    44.395  -208.774
 -5954   -80.379   316.121   -72.197   110.234  -106.758   155.197    89.626    44.900  -208.935
 -5953   -80.498   317.052   -71.701   109.706  -108.170   155.170    90.012    45.408  -209.092
 -5952   -80.620   317.980   -71.209   109.174  -109.582   155.146    90.399    45.919  -209.244
 -5951   -80.746   318.906   -70.723   108.641  -110.992   155.124    90.785    46.433  -209.391
 -5950   -80.874   319.828   -70.242   108.104  -112.401   155.106    91.171    46.950  -209.534
 -5949   -81.007   320.749   -69.767   107.565  -113.808   155.090    91.557    47.470  -209.672
 -5948   -81.142   321.666   -69.297   107.024  -115.213   155.077    91.944    47.993  -209.805
 -5947   -81.280   322.580   -68.832   106.480  -116.617   155.066    92.330    48.519  -209.934
 -5946   -81.422   323.492   -68.372   105.934  -118.019   155.059    92.716    49.048  -210.058
 -5945   -81.567   324.401   -67.918   105.385  -119.419   155.053    93.102    49.580  -210.177
 -5944   -81.715   325.307   -67.469   104.834  -120.817   155.051    93.488    50.115  -210.291
 -5943   -81.865   326.209   -67.026   104.281  -122.213   155.051    93.874    50.653  -210.401
 -5942   -82.019   327.109   -66.588   103.726  -123.607   155.053    94.261    51.194  -210.506
 -5941   -82.176   328.006   -66.155   103.169  -124.999   155.058    94.647    51.738  -210.607
 -5940   -82.335   328.900   -65.727   102.609  -126.389   155.066    95.033    52.284  -210.703
 -5939   -82.497   329.790   -65.305   102.048  -127.776   155.076    95.419    52.834  -210.794
 -5938   -82.662   330.677   -64.888   101.485  -129.161   155.088    95.805    53.387  -210.880
 -5937   -82.830   331.561   -64.476   100.919  -130.544   155.103    96.192    53.943  -210.962
 -5936   -83.000   332.442   -64.070   100.352  -131.924   155.120    96.578    54.501  -211.039
 -5935   -83.173   333.320   -63.669    99.784  -133.301   155.139    96.964    55.063  -211.112
 -5934   -83.348   334.194   -63.273    99.213  -134.675   155.161    97.350    55.628  -211.179
 -5933   -83.526   335.064   -62.883    98.641  -136.047   155.185    97.737    56.195  -211.243
 -5932   -83.706   335.932   -62.498    98.068  -137.416   155.211    98.123    56.765  -211.301
 -5931   -83.889   336.796   -62.118    97.492  -138.782   155.240    98.510    57.339  -211.355
 -5930   -84.074   337.656   -61.743    96.916  -140.145   155.271    98.896    57.915  -211.404
 -5929   -84.262   338.513   -61.374    96.338  -141.505   155.304    99.283    58.494  -211.449
 -5928   -84.451   339.366   -61.010    95.758  -142.862   155.338    99.670    59.076  -211.489
 -5927   -84.643   340.215   -60.651    95.177  -144.215   155.375   100.057    59.661  -211.524
 -5926   -84.836   341.061   -60.298    94.595  -145.565   155.414   100.443    60.249  -211.555
 -5925   -85.032   341.904   -59.950    94.011  -146.912   155.455   100.831    60.840  -211.581
 -5924   -85.229   342.742   -59.607    93.426  -148.256   155.498   101.218    61.433  -211.603
 -5923   -85.428   343.577   -59.270    92.840  -149.596   155.542   101.605    62.029  -211.619
 -5922   -85.629   344.409   -58.939    92.252  -150.933   155.588   101.993    62.628  -211.632
