 -5080  -2254.19    377.87    728.91    491.41    -18.12
 -5079  -2250.83    379.98    729.79    487.91    -18.09
 -5078  -2247.49    382.15    730.65    484.38    -18.06
 -5077  -2244.16    384.37    731.48    480.83    -18.05
 -5076  -2240.83    386.66    732.29    477.25    -18.04
 -5075  -2237.52    389.00    733.07    473.65    -18.04
 -5074  -2234.22    391.40    733.82    470.02    -18.05
 -5073  -2230.94    393.86    734.55    466.38    -18.06
 -5072  -2227.67    396.39    735.25    462.71    -18.09
 -5071  -2224.41    398.97    735.93    459.02    -18.12
 -5070  -2221.16    401.61    736.58    455.31    -18.17
 -5069  -2217.94    404.31    737.21    451.58    -18.22
 -5068  -2214.72    407.07    737.81    447.84    -18.29
 -5067  -2211.52    409.90    738.38    444.07    -18.36
 -5066  -2208.34    412.79    738.93    440.29    -18.45
 -5065  -2205.18    415.74    739.45    436.49    -18.55
 -5064  -2202.03    418.76    739.94    432.67    -18.66
 -5063  -2198.91    421.84    740.41    428.84    -18.78
 -5062  -2195.80    424.98    740.85    425.00    -18.92
 -5061  -2192.71    428.19    741.27    421.14    -19.07
 -5060  -2189.64    431.47    741.65    417.27    -19.24
 -5059  -2186.59    434.81    742.02    413.38    -19.41
 -5058  -2183.56    438.21    742.35    409.49    -19.61
 -5057  -2180.55    441.69    742.66    405.58    -19.82
 -5056  -2177.57    445.23    742.94    401.66    -20.04
 -5055  -2174.61    448.84    743.20    397.73    -20.28
 -5054  -2171.67    452.52    743.43    393.79    -20.54
 -5053  -2168.75    456.26    743.63    389.84    -20.81
 -5052  -2165.86    460.08    743.80    385.89    -21.11
 -5051  -2163.00    463.96    743.95    381.93    -21.42
 -5050  -2160.15    467.91    744.08    377.96    -21.74
 -5049  -2157.34    471.92    744.18    373.98    -22.09
 -5048  -2154.54    476.00    744.25    370.00    -22.45
 -5047  -2151.78    480.15    744.30    366.01    -22.84
 -5046  -2149.03    484.37    744.33    362.01    -23.24
 -5045  -2146.32    488.65    744.34    358.01    -23.67
 -5044  -2143.63    493.00    744.32    354.01    -24.11
 -5043  -2140.96    497.41    744.29    350.00    -24.58
 -5042  -2138.32    501.89    744.23    345.99    -25.07
 -5041  -2135.71    506.43    744.15    341.97    -25.58
 -5040  -2133.13    511.04    744.05    337.96    -26.11
 -5039  -2130.57    515.71    743.92    333.94    -26.67
 -5038  -2128.04    520.44    743.78    329.92    -27.25
 -5037  -2125.54    525.24    743.63    325.90    -27.85
 -5036  -2123.06    530.10    743.45    321.87    -28.48
 -5035  -2120.62    535.02    743.25    317.85    -29.13
 -5034  -2118.20    540.01    743.04    313.83    -29.80
 -5033  -2115.81    545.06    742.81    309.81    -30.51
 -5032  -2113.45    550.17    742.56    305.79    -31.23
 -5031  -2111.12    555.34    742.30    301.77    -31.99
 -5030  -2108.82    560.58    742.02    297.75    -32.77
 -5029  -2106.55    565.87    741.73    293.74    -33.58
 -5028  -2104.31    571.23    741.42    289.73    -34.41
 -5027  -2102.10    576.65    741.10    285.73    -35.27
 -5026  -2099.92    582.13    740.76    281.72    -36.17
 -5025  -2097.78    587.66    740.42    277.73    -37.09
 -5024  -2095.66    593.26    740.05    273.74    -38.04
 -5023  -2093.57    598.92    739.68    269.75    -39.02
 -5022  -2091.52    604.64    739.29    265.77    -40.03
 -5021  -2089.50    610.41    738.90    261.80    -41.07
 -5020  -2087.51    616.25    738.49    257.83    -42.14
 -5019  -2085.55    622.14    738.07    253.87    -43.24
 -5018  -2083.62    628.09    737.64    249.92    -44.37
 -5017  -2081.73    634.10    737.20    245.98    -45.54
 -5016  -2079.87    640.16    736.76    242.04    -46.74
 -5015  -2078.05    646.28    736.30    238.12    -47.97
 -5014  -2076.26    652.46    735.84    234.21    -49.24
 -5013  -2074.50    658.70    735.37    230.30    -50.53
 -5012  -2072.77    664.99    734.89    226.41    -51.87
 -5011  -2071.08    671.33    734.41    222.53    -53.23
 -5010  -2069.43    677.73    733.92    218.66    -54.63
 -5009  -2067.80    684.19    733.42    214.80    -56.06
 -5008  -2066.21    690.69    732.91    210.95    -57.52
 -5007  -2064.66    697.25    732.40    207.12    -59.02
 -5006  -2063.14    703.86    731.89    203.29    -60.55
 -5005  -2061.65    710.53    731.37    199.48    -62.11
 -5004  -2060.19    717.24    730.85    195.68    -63.71
 -5003  -2058.77    724.00    730.32    191.90    -65.33
 -5002  -2057.38    730.81    729.78    188.13    -66.99
 -5001  -2056.02    737.67    729.25    184.37    -68.68
 -5000  -2054.70    744.58    728.71    180.63    -70.40
 -4999  -2053.41    751.54    728.17    176.90    -72.15
 -4998  -2052.15    758.54    727.62    173.19    -73.94
 -4997  -2050.93    765.58    727.07    169.49    -75.76
 -4996  -2049.74    772.68    726.52    165.80    -77.60
 -4995  -2048.58    779.82    725.97    162.13    -79.48
 -4994  -2047.45    787.00    725.42    158.48    -81.39
 -4993  -2046.36    794.22    724.87    154.85    -83.33
 -4992  -2045.30    801.49    724.31    151.23    -85.30
 -4991  -2044.27    808.80    723.76    147.62    -87.31
 -4990  -2043.28    816.15    723.21    144.04    -89.34
 -4989  -2042.32    823.54    722.65    140.47    -91.40
 -4988  -2041.39    830.98    722.10    136.92    -93.50
 -4987  -2040.49    838.45    721.55    133.38    -95.62
 -4986  -2039.63    845.96    721.00    129.87    -97.77
 -4985  -2038.80    853.51    720.45    126.37    -99.96
 -4984  -2038.00    861.09    719.90    122.90   -102.17
 -4983  -2037.24    868.72    719.35    119.44   -104.41
 -4982  -2036.50    876.38    718.81    116.00   -106.69
 -4981  -2035.80    884.07    718.27    112.58   -108.99
 -4980  -2035.13    891.80    717.74    109.18   -111.32
 -4979  -2034.50    899.57    717.20    105.80   -113.68
 -4978  -2033.89    907.37    716.68    102.44   -116.07
 -4977  -2033.32    915.20    716.15     99.10   -118.49
 -4976  -2032.78    923.06    715.63     95.79   -120.93
 -4975  -2032.27    930.96    715.12     92.49   -123.41
 -4974  -2031.79    938.89    714.61     89.22   -125.91
 -4973  -2031.35    946.85    714.11     85.97   -128.45
 -4972  -2030.94    954.83    713.61     82.74   -131.00
 -4971  -2030.55    962.85    713.11     79.53   -133.59
 -4970  -2030.20    970.90    712.62     76.35   -136.20
 -4969  -2029.88    978.97    712.14     73.19   -138.84
 -4968  -2029.58    987.07    711.66     70.05   -141.50
 -4967  -2029.31    995.19    711.18     66.94   -144.19
 -4966  -2029.08   1003.34    710.71     63.85   -146.89
 -4965  -2028.87   1011.52    710.24     60.79   -149.62
 -4964  -2028.68   1019.72    709.77     57.75   -152.38
 -4963  -2028.52   1027.94    709.31     54.74   -155.15
 -4962  -2028.39   1036.19    708.85     51.75   -157.95
 -4961  -2028.29   1044.46    708.39     48.78   -160.76
 -4960  -2028.21   1052.75    707.94     45.85   -163.60
 -4959  -2028.15   1061.05    707.49     42.94   -166.45
 -4958  -2028.12   1069.38    707.04     40.05   -169.32
 -4957  -2028.11   1077.73    706.60     37.20   -172.21
 -4956  -2028.13   1086.10    706.15     34.37   -175.11
 -4955  -2028.16   1094.48    705.71     31.57   -178.03
 -4954  -2028.22   1102.88    705.27     28.79   -180.97
 -4953  -2028.30   1111.30    704.83     26.05   -183.92
 -4952  -2028.41   1119.73    704.39     23.33   -186.88
 -4951  -2028.53   1128.17    703.96     20.64   -189.86
 -4950  -2028.67   1136.63    703.52     17.99   -192.85
 -4949  -2028.83   1145.11    703.09     15.36   -195.86
 -4948  -2029.01   1153.59    702.66     12.76   -198.87
 -4947  -2029.22   1162.09    702.22     10.19   -201.90
 -4946  -2029.43   1170.60    701.79      7.65   -204.93
 -4945  -2029.67   1179.12    701.36      5.14   -207.98
 -4944  -2029.92   1187.65    700.93      2.66   -211.03
 -4943  -2030.19   1196.18    700.49      0.22   -214.10
 -4942  -2030.48   1204.73    700.06     -2.20   -217.16
 -4941  -2030.78   1213.28    699.63     -4.58   -220.24
 -4940  -2031.10   1221.84    699.19     -6.93   -223.32
 -4939  -2031.43   1230.41    698.76     -9.24   -226.41
 -4938  -2031.77   1238.98    698.32    -11.53   -229.51
 -4937  -2032.13   1247.55    697.89    -13.78   -232.60
 -4936  -2032.51   1256.13    697.45    -16.00   -235.70
 -4935  -2032.89   1264.72    697.01    -18.18   -238.81
 -4934  -2033.29   1273.30    696.57    -20.33   -241.92
 -4933  -2033.70   1281.89    696.13    -22.45   -245.02
 -4932  -2034.12   1290.47    695.68    -24.53   -248.13
 -4931  -2034.56   1299.06    695.23    -26.58   -251.24
 -4930  -2035.00   1307.65    694.79    -28.59   -254.35
 -4929  -2035.46   1316.24    694.34    -30.57   -257.46
 -4928  -2035.94   1324.83    693.89    -32.52   -260.56
 -4927  -2036.42   1333.41    693.43    -34.43   -263.67
 -4926  -2036.92   1342.00    692.98    -36.31   -266.76
 -4925  -2037.43   1350.58    692.52    -38.16   -269.86
 -4924  -2037.95   1359.15    692.07    -39.98   -272.95
 -4923  -2038.49   1367.73    691.61    -41.76   -276.03
 -4922  -2039.04   1376.30    691.15    -43.50   -279.11
 -4921  -2039.60   1384.86    690.68    -45.22   -282.19
 -4920  -2040.18   1393.42    690.22    -46.90   -285.25
 -4919  -2040.77   1401.97    689.76    -48.55   -288.31
 -4918  -2041.37   1410.51    689.29    -50.16   -291.35
 -4917  -2041.99   1419.05    688.82    -51.75   -294.39
 -4916  -2042.61   1427.58    688.35    -53.30   -297.42
 -4915  -2043.26   1436.10    687.88    -54.81   -300.43
 -4914  -2043.91   1444.62    687.41    -56.30   -303.44
 -4913  -2044.58   1453.12    686.93    -57.75   -306.43
 -4912  -2045.26   1461.61    686.46    -59.17   -309.41
 -4911  -2045.96   1470.09    685.98    -60.56   -312.37
 -4910  -2046.67   1478.56    685.50    -61.92   -315.32
 -4909  -2047.39   1487.02    685.02    -63.24   -318.25
 -4908  -2048.12   1495.47    684.54    -64.53   -321.17
 -4907  -2048.87   1503.90    684.06    -65.79   -324.07
 -4906  -2049.64   1512.32    683.58    -67.02   -326.96
 -4905  -2050.41   1520.72    683.09    -68.21   -329.82
 -4904  -2051.20   1529.11    682.61    -69.38   -332.67
 -4903  -2052.01   1537.49    682.12    -70.51   -335.49
 -4902  -2052.83   1545.85    681.63    -71.61   -338.30
 -4901  -2053.66   1554.19    681.14    -72.68   -341.09
 -4900  -2054.51   1562.51    680.65    -73.72   -343.85
 -4899  -2055.37   1570.82    680.15    -74.72   -346.59
 -4898  -2056.24   1579.11    679.66    -75.70   -349.31
 -4897  -2057.13   1587.38    679.16    -76.64   -352.01
 -4896  -2058.03   1595.63    678.67    -77.55   -354.68
 -4895  -2058.95   1603.86    678.17    -78.43   -357.32
 -4894  -2059.88   1612.07    677.67    -79.28   -359.94
 -4893  -2060.83   1620.26    677.17    -80.10   -362.53
 -4892  -2061.78   1628.43    676.66    -80.89   -365.10
 -4891  -2062.76   1636.57    676.16    -81.65   -367.65
 -4890  -2063.74   1644.70    675.65    -82.38   -370.16
 -4889  -2064.74   1652.80    675.14    -83.07   -372.66
 -4888  -2065.75   1660.88    674.63    -83.74   -375.12
 -4887  -2066.77   1668.93    674.12    -84.38   -377.56
 -4886  -2067.80   1676.96    673.61    -84.99   -379.98
 -4885  -2068.84   1684.96    673.09    -85.56   -382.37
 -4884  -2069.90   1692.94    672.57    -86.11   -384.74
 -4883  -2070.96   1700.90    672.05    -86.63   -387.08
 -4882  -2072.04   1708.83    671.52    -87.12   -389.40
 -4881  -2073.13   1716.73    670.99    -87.58   -391.69
 -4880  -2074.22   1724.60    670.46    -88.01   -393.96
 -4879  -2075.33   1732.45    669.93    -88.42   -396.20
 -4878  -2076.44   1740.27    669.39    -88.79   -398.41
 -4877  -2077.56   1748.06    668.85    -89.14   -400.61
 -4876  -2078.69   1755.83    668.30    -89.46   -402.77
 -4875  -2079.83   1763.56    667.75    -89.75   -404.92
 -4874  -2080.98   1771.27    667.20    -90.01   -407.04
 -4873  -2082.14   1778.94    666.64    -90.25   -409.13
 -4872  -2083.30   1786.58    666.08    -90.45   -411.20
 -4871  -2084.47   1794.20    665.52    -90.63   -413.24
 -4870  -2085.64   1801.78    664.95    -90.79   -415.26
 -4869  -2086.83   1809.33    664.38    -90.91   -417.26
 -4868  -2088.01   1816.85    663.80    -91.01   -419.23
 -4867  -2089.21   1824.33    663.22    -91.08   -421.18
 -4866  -2090.41   1831.78    662.63    -91.13   -423.10
 -4865  -2091.61   1839.20    662.04    -91.15   -425.00
 -4864  -2092.82   1846.58    661.44    -91.14   -426.88
 -4863  -2094.04   1853.93    660.84    -91.11   -428.73
 -4862  -2095.25   1861.25    660.23    -91.05   -430.56
 -4861  -2096.48   1868.53    659.61    -90.96   -432.36
 -4860  -2097.70   1875.77    659.00    -90.85   -434.14
 -4859  -2098.93   1882.97    658.37    -90.72   -435.89
 -4858  -2100.16   1890.14    657.74    -90.55   -437.63
 -4857  -2101.39   1897.28    657.10    -90.37   -439.33
 -4856  -2102.63   1904.37    656.46    -90.16   -441.02
 -4855  -2103.87   1911.43    655.81    -89.92   -442.68
 -4854  -2105.11   1918.44    655.16    -89.66   -444.31
 -4853  -2106.35   1925.42    654.50    -89.37   -445.93
 -4852  -2107.60   1932.36    653.83    -89.06   -447.52
 -4851  -2108.84   1939.27    653.15    -88.72   -449.09
 -4850  -2110.09   1946.13    652.47    -88.36   -450.64
 -4849  -2111.34   1952.96    651.77    -87.98   -452.16
 -4848  -2112.60   1959.74    651.07    -87.56   -453.67
 -4847  -2113.85   1966.49    650.36    -87.13   -455.15
 -4846  -2115.11   1973.20    649.64    -86.67   -456.61
 -4845  -2116.37   1979.87    648.92    -86.18   -458.06
 -4844  -2117.64   1986.50    648.18    -85.67   -459.48
 -4843  -2118.90   1993.09    647.43    -85.13   -460.89
 -4842  -2120.17   1999.64    646.67    -84.57   -462.27
 -4841  -2121.44   2006.16    645.90    -83.98   -463.64
 -4840  -2122.72   2012.63    645.11    -83.37   -464.99
 -4839  -2124.00   2019.07    644.32    -82.73   -466.32
 -4838  -2125.28   2025.46    643.51    -82.07   -467.63
 -4837  -2126.56   2031.82    642.69    -81.38   -468.93
 -4836  -2127.85   2038.14    641.86    -80.66   -470.21
 -4835  -2129.14   2044.42    641.02    -79.92   -471.47
 -4834  -2130.43   2050.66    640.16    -79.16   -472.72
 -4833  -2131.73   2056.85    639.29    -78.37   -473.96
 -4832  -2133.03   2063.01    638.40    -77.55   -475.17
 -4831  -2134.33   2069.13    637.50    -76.71   -476.38
 -4830  -2135.64   2075.21    636.58    -75.84   -477.57
 -4829  -2136.95   2081.25    635.65    -74.95   -478.74
 -4828  -2138.27   2087.25    634.71    -74.03   -479.90
 -4827  -2139.58   2093.21    633.74    -73.08   -481.05
 -4826  -2140.91   2099.13    632.76    -72.11   -482.18
 -4825  -2142.23   2105.01    631.77    -71.11   -483.31
 -4824  -2143.56   2110.85    630.75    -70.09   -484.42
 -4823  -2144.90   2116.65    629.72    -69.04   -485.52
 -4822  -2146.24   2122.41    628.68    -67.97   -486.60
 -4821  -2147.58   2128.13    627.61    -66.87   -487.68
 -4820  -2148.92   2133.81    626.52    -65.74   -488.75
 -4819  -2150.28   2139.45    625.42    -64.59   -489.80
 -4818  -2151.63   2145.05    624.30    -63.41   -490.85
 -4817  -2152.99   2150.61    623.16    -62.21   -491.88
 -4816  -2154.35   2156.13    621.99    -60.97   -492.91
 -4815  -2155.72   2161.60    620.81    -59.72   -493.93
 -4814  -2157.10   2167.04    619.61    -58.43   -494.94
 -4813  -2158.47   2172.43    618.38    -57.13   -495.94
 -4812  -2159.85   2177.79    617.14    -55.79   -496.93
 -4811  -2161.24   2183.10    615.87    -54.43   -497.92
 -4810  -2162.62   2188.37    614.58    -53.04   -498.89
 -4809  -2164.01   2193.60    613.27    -51.63   -499.86
 -4808  -2165.41   2198.79    611.94    -50.19   -500.82
 -4807  -2166.80   2203.94    610.59    -48.73   -501.77
 -4806  -2168.20   2209.04    609.21    -47.24   -502.70
 -4805  -2169.60   2214.11    607.81    -45.73   -503.64
 -4804  -2171.00   2219.13    606.38    -44.19   -504.56
 -4803  -2172.40   2224.11    604.94    -42.63   -505.47
