 -5285   -66.176    82.112   -20.195   -30.961     9.697    42.538    29.536    25.071    20.285    50.687   -13.440    -0.337   -20.290
 -5284   -66.188    82.195   -20.263   -30.912     9.566    42.701    29.548    25.099    20.222    50.705   -13.503    -0.384   -20.292
 -5283   -66.200    82.278   -20.330   -30.862     9.436    42.864    29.560    25.128    20.158    50.724   -13.566    -0.431   -20.294
 -5282   -66.211    82.360   -20.396   -30.812     9.305    43.027    29.571    25.157    20.095    50.743   -13.629    -0.478   -20.297
 -5281   -66.223    82.442   -20.461   -30.761     9.175    43.191    29.582    25.187    20.032    50.763   -13.693    -0.524   -20.300
 -5280   -66.233    82.522   -20.525   -30.710     9.045    43.355    29.592    25.218    19.969    50.783   -13.757    -0.571   -20.303
 -5279   -66.244    82.603   -20.588   -30.659     8.915    43.519    29.601    25.249    19.906    50.804   -13.821    -0.617   -20.306
 -5278   -66.254    82.682   -20.650   -30.607     8.784    43.683    29.610    25.281    19.844    50.825   -13.886    -0.663   -20.310
 -5277   -66.264    82.761   -20.711   -30.555     8.654    43.847    29.618    25.313    19.781    50.846   -13.950    -0.709   -20.314
 -5276   -66.274    82.839   -20.771   -30.502     8.524    44.012    29.626    25.346    19.719    50.868   -14.015    -0.755   -20.319
 -5275   -66.284    82.917   -20.829   -30.449     8.394    44.177    29.633    25.380    19.657    50.890   -14.080    -0.801   -20.324
 -5274   -66.293    82.994   -20.887   -30.395     8.264    44.342    29.639    25.414    19.595    50.912   -14.145    -0.846   -20.329
 -5273   -66.302    83.070   -20.944   -30.341     8.134    44.508    29.645    25.448    19.533    50.935   -14.211    -0.892   -20.335
 -5272   -66.310    83.146   -20.999   -30.287     8.005    44.673    29.650    25.484    19.471    50.958   -14.277    -0.937   -20.341
 -5271   -66.318    83.221   -21.053   -30.232     7.875    44.839    29.655    25.520    19.409    50.982   -14.342    -0.982   -20.347
 -5270   -66.326    83.295   -21.107   -30.177     7.745    45.005    29.659    25.556    19.348    51.006   -14.409    -1.027   -20.353
 -5269   -66.334    83.369   -21.159   -30.121     7.616    45.172    29.662    25.593    19.287    51.030   -14.475    -1.071   -20.360
 -5268   -66.341    83.442   -21.210   -30.065     7.486    45.338    29.665    25.631    19.225    51.055   -14.541    -1.116   -20.368
 -5267   -66.348    83.514   -21.261   -30.009     7.357    45.505    29.667    25.669    19.164    51.080   -14.608    -1.160   -20.376
 -5266   -66.355    83.586   -21.310   -29.952     7.227    45.672    29.669    25.707    19.104    51.105   -14.675    -1.204   -20.384
 -5265   -66.361    83.657   -21.358   -29.895     7.098    45.839    29.670    25.747    19.043    51.131   -14.742    -1.248   -20.392
 -5264   -66.367    83.728   -21.405   -29.837     6.969    46.006    29.670    25.786    18.982    51.157   -14.809    -1.292   -20.401
 -5263   -66.373    83.797   -21.451   -29.779     6.840    46.173    29.670    25.827    18.922    51.184   -14.877    -1.335   -20.410
 -5262   -66.378    83.867   -21.496   -29.720     6.711    46.341    29.669    25.867    18.862    51.211   -14.945    -1.379   -20.420
 -5261   -66.383    83.935   -21.540   -29.661     6.582    46.508    29.668    25.909    18.802    51.238   -15.012    -1.422   -20.430
 -5260   -66.388    84.003   -21.583   -29.602     6.453    46.676    29.666    25.951    18.742    51.265   -15.081    -1.465   -20.440
 -5259   -66.392    84.070   -21.625   -29.542     6.324    46.844    29.663    25.993    18.682    51.293   -15.149    -1.507   -20.451
 -5258   -66.396    84.136   -21.666   -29.482     6.195    47.012    29.660    26.036    18.623    51.322   -15.217    -1.550   -20.462
 -5257   -66.400    84.202   -21.706   -29.421     6.066    47.180    29.656    26.079    18.564    51.350   -15.286    -1.592   -20.473
 -5256   -66.403    84.267   -21.745   -29.360     5.938    47.348    29.652    26.123    18.505    51.379   -15.355    -1.634   -20.485
 -5255   -66.406    84.332   -21.782   -29.299     5.809    47.516    29.647    26.167    18.446    51.408   -15.424    -1.676   -20.497
 -5254   -66.409    84.395   -21.819   -29.237     5.681    47.685    29.641    26.212    18.387    51.438   -15.493    -1.718   -20.510
 -5253   -66.411    84.459   -21.855   -29.175     5.553    47.853    29.635    26.257    18.328    51.468   -15.563    -1.759   -20.523
 -5252   -66.413    84.521   -21.890   -29.112     5.424    48.022    29.628    26.303    18.270    51.498   -15.632    -1.801   -20.536
 -5251   -66.414    84.583   -21.924   -29.049     5.296    48.191    29.621    26.349    18.212    51.528   -15.702    -1.842   -20.550
 -5250   -66.415    84.644   -21.956   -28.985     5.168    48.360    29.613    26.396    18.154    51.559   -15.772    -1.882   -20.564
 -5249   -66.416    84.704   -21.988   -28.922     5.040    48.529    29.605    26.443    18.096    51.590   -15.842    -1.923   -20.579
 -5248   -66.417    84.764   -22.019   -28.857     4.912    48.698    29.596    26.491    18.039    51.622   -15.912    -1.963   -20.594
 -5247   -66.417    84.823   -22.049   -28.793     4.785    48.867    29.586    26.539    17.981    51.654   -15.983    -2.003   -20.609
 -5246   -66.416    84.881   -22.077   -28.728     4.657    49.036    29.576    26.587    17.924    51.686   -16.053    -2.043   -20.625
 -5245   -66.416    84.939   -22.105   -28.662     4.529    49.205    29.565    26.636    17.867    51.718   -16.124    -2.083   -20.642
 -5244   -66.414    84.996   -22.132   -28.597     4.402    49.374    29.553    26.686    17.810    51.751   -16.195    -2.123   -20.658
 -5243   -66.413    85.052   -22.158   -28.530     4.274    49.543    29.541    26.735    17.754    51.784   -16.266    -2.162   -20.675
 -5242   -66.411    85.108   -22.183   -28.464     4.147    49.713    29.529    26.786    17.698    51.817   -16.337    -2.201   -20.693
 -5241   -66.408    85.162   -22.207   -28.397     4.020    49.882    29.515    26.836    17.642    51.850   -16.409    -2.239   -20.710
 -5240   -66.406    85.217   -22.231   -28.330     3.893    50.051    29.502    26.887    17.586    51.884   -16.480    -2.278   -20.729
 -5239   -66.402    85.270   -22.253   -28.262     3.766    50.221    29.487    26.939    17.530    51.918   -16.552    -2.316   -20.747
 -5238   -66.399    85.323   -22.274   -28.194     3.639    50.390    29.472    26.990    17.474    51.953   -16.624    -2.354   -20.766
 -5237   -66.394    85.375   -22.295   -28.126     3.512    50.560    29.457    27.043    17.419    51.987   -16.696    -2.392   -20.785
 -5236   -66.390    85.426   -22.314   -28.057     3.386    50.729    29.441    27.095    17.364    52.022   -16.768    -2.430   -20.805
 -5235   -66.385    85.476   -22.333   -27.988     3.259    50.899    29.424    27.148    17.309    52.057   -16.840    -2.467   -20.825
 -5234   -66.379    85.526   -22.350   -27.919     3.133    51.068    29.407    27.202    17.255    52.092   -16.913    -2.504   -20.846
 -5233   -66.373    85.575   -22.367   -27.849     3.006    51.238    29.389    27.255    17.200    52.128   -16.985    -2.541   -20.867
 -5232   -66.367    85.623   -22.383   -27.779     2.880    51.407    29.371    27.309    17.146    52.164   -17.058    -2.577   -20.888
 -5231   -66.360    85.671   -22.398   -27.709     2.754    51.577    29.352    27.364    17.092    52.200   -17.131    -2.613   -20.910
 -5230   -66.353    85.718   -22.413   -27.638     2.628    51.746    29.332    27.419    17.038    52.236   -17.204    -2.649   -20.932
 -5229   -66.345    85.764   -22.426   -27.567     2.502    51.916    29.312    27.474    16.985    52.273   -17.277    -2.685   -20.955
 -5228   -66.337    85.809   -22.439   -27.496     2.376    52.085    29.292    27.529    16.932    52.310   -17.350    -2.721   -20.978
 -5227   -66.328    85.854   -22.450   -27.424     2.250    52.255    29.271    27.585    16.879    52.347   -17.423    -2.756   -21.001
 -5226   -66.319    85.897   -22.461   -27.352     2.125    52.424    29.249    27.641    16.826    52.384   -17.497    -2.791   -21.025
 -5225   -66.309    85.940   -22.471   -27.280     1.999    52.593    29.227    27.698    16.773    52.421   -17.570    -2.825   -21.049
 -5224   -66.299    85.983   -22.480   -27.207     1.874    52.763    29.204    27.755    16.721    52.459   -17.644    -2.860   -21.074
 -5223   -66.288    86.024   -22.489   -27.135     1.749    52.932    29.181    27.812    16.669    52.497   -17.718    -2.894   -21.099
 -5222   -66.277    86.065   -22.497   -27.061     1.624    53.101    29.157    27.869    16.617    52.535   -17.791    -2.928   -21.124
 -5221   -66.265    86.105   -22.503   -26.988     1.499    53.270    29.132    27.927    16.565    52.573   -17.865    -2.961   -21.150
 -5220   -66.253    86.144   -22.509   -26.914     1.374    53.439    29.107    27.985    16.514    52.612   -17.939    -2.995   -21.176
 -5219   -66.240    86.182   -22.515   -26.840     1.249    53.609    29.082    28.043    16.463    52.651   -18.013    -3.028   -21.202
 -5218   -66.226    86.220   -22.519   -26.766     1.125    53.778    29.056    28.102    16.412    52.690   -18.088    -3.061   -21.229
 -5217   -66.212    86.257   -22.523   -26.691     1.000    53.946    29.029    28.161    16.361    52.729   -18.162    -3.093   -21.257
 -5216   -66.198    86.293   -22.526   -26.616     0.876    54.115    29.002    28.220    16.311    52.768   -18.236    -3.125   -21.284
 -5215   -66.183    86.328   -22.528   -26.541     0.751    54.284    28.974    28.280    16.260    52.807   -18.311    -3.157   -21.312
 -5214   -66.167    86.363   -22.529   -26.466     0.627    54.453    28.946    28.339    16.210    52.847   -18.385    -3.189   -21.341
 -5213   -66.151    86.396   -22.530   -26.390     0.503    54.621    28.917    28.399    16.161    52.887   -18.460    -3.220   -21.370
 -5212   -66.134    86.429   -22.530   -26.314     0.379    54.790    28.888    28.459    16.111    52.927   -18.535    -3.251   -21.399
 -5211   -66.117    86.461   -22.529   -26.238     0.256    54.958    28.858    28.520    16.062    52.967   -18.609    -3.282   -21.429
 -5210   -66.099    86.492   -22.528   -26.162     0.132    55.127    28.828    28.581    16.013    53.007   -18.684    -3.312   -21.459
 -5209   -66.081    86.523   -22.526   -26.085     0.009    55.295    28.797    28.642    15.965    53.048   -18.759    -3.342   -21.489
 -5208   -66.062    86.553   -22.523   -26.008    -0.115    55.463    28.765    28.703    15.916    53.088   -18.834    -3.372   -21.520
 -5207   -66.042    86.581   -22.519   -25.931    -0.238    55.631    28.733    28.764    15.868    53.129   -18.909    -3.401   -21.552
 -5206   -66.022    86.609   -22.515   -25.853    -0.361    55.799    28.701    28.826    15.820    53.170   -18.984    -3.431   -21.583
 -5205   -66.001    86.637   -22.510   -25.775    -0.484    55.966    28.668    28.888    15.772    53.211   -19.060    -3.460   -21.615
 -5204   -65.980    86.663   -22.504   -25.697    -0.607    56.134    28.635    28.950    15.725    53.252   -19.135    -3.488   -21.648
 -5203   -65.958    86.689   -22.498   -25.619    -0.729    56.302    28.601    29.012    15.678    53.294   -19.210    -3.516   -21.681
 -5202   -65.935    86.714   -22.491   -25.541    -0.852    56.469    28.566    29.074    15.631    53.335   -19.286    -3.544   -21.714
 -5201   -65.912    86.738   -22.483   -25.462    -0.974    56.636    28.531    29.137    15.585    53.376   -19.361    -3.572   -21.747
 -5200   -65.888    86.761   -22.475   -25.383    -1.096    56.803    28.496    29.199    15.538    53.418   -19.437    -3.599   -21.781
 -5199   -65.863    86.784   -22.466   -25.304    -1.218    56.970    28.460    29.262    15.492    53.460   -19.512    -3.626   -21.816
 -5198   -65.838    86.805   -22.457   -25.224    -1.340    57.137    28.424    29.325    15.446    53.502   -19.588    -3.653   -21.851
 -5197   -65.812    86.826   -22.446   -25.145    -1.462    57.303    28.387    29.388    15.401    53.544   -19.663    -3.679   -21.886
 -5196   -65.786    86.846   -22.436   -25.065    -1.583    57.470    28.350    29.451    15.356    53.586   -19.739    -3.705   -21.921
 -5195   -65.758    86.866   -22.424   -24.985    -1.705    57.636    28.312    29.515    15.311    53.628   -19.815    -3.731   -21.957
 -5194   -65.731    86.884   -22.412   -24.904    -1.826    57.802    28.274    29.578    15.266    53.670   -19.891    -3.756   -21.993
 -5193   -65.702    86.902   -22.399   -24.824    -1.947    57.968    28.235    29.642    15.222    53.712   -19.967    -3.781   -22.030
 -5192   -65.673    86.919   -22.386   -24.743    -2.068    58.134    28.196    29.705    15.178    53.755   -20.042    -3.806   -22.067
 -5191   -65.643    86.935   -22.372   -24.662    -2.189    58.300    28.157    29.769    15.134    53.797   -20.118    -3.830   -22.104
 -5190   -65.613    86.950   -22.358   -24.580    -2.310    58.465    28.117    29.833    15.090    53.839   -20.194    -3.854   -22.142
 -5189   -65.582    86.965   -22.343   -24.499    -2.430    58.630    28.076    29.897    15.047    53.882   -20.270    -3.878   -22.180
 -5188   -65.550    86.978   -22.327   -24.417    -2.550    58.795    28.036    29.961    15.004    53.925   -20.346    -3.902   -22.218
 -5187   -65.517    86.991   -22.311   -24.335    -2.671    58.960    27.994    30.025    14.962    53.967   -20.423    -3.924   -22.257
 -5186   -65.484    87.004   -22.294   -24.253    -2.790    59.125    27.953    30.089    14.919    54.010   -20.499    -3.947   -22.296
 -5185   -65.450    87.015   -22.277   -24.171    -2.910    59.289    27.910    30.153    14.877    54.053   -20.575    -3.969   -22.336
 -5184   -65.415    87.025   -22.259   -24.088    -3.030    59.454    27.868    30.217    14.835    54.095   -20.651    -3.991   -22.375
 -5183   -65.380    87.035   -22.241   -24.005    -3.149    59.618    27.825    30.282    14.794    54.138   -20.727    -4.013   -22.416
