       -4808   2.4745023974129685        8203353746104.7275        8203353746104.7275     
       -4807   2.4823977158775845        8201324731840.9043        8201324731840.9043     
       -4806   2.4913888972418730        8199338177303.5361        8199338177303.5361     
       -4805   2.5014759415059302        8197394497416.8848        8197394497416.8848     
       -4804   2.5126588486696719        8195494106212.1367        8195494106212.1367     
       -4803   2.5249376187331714        8193637416845.6992        8193637416845.6992     
       -4802   2.5383122516963321        8191824841619.6807        8191824841619.6807     
       -4801   2.5527827475592493        8190056792004.7158        8190056792004.7158     
       -4800   2.5683491063219033        8188333678665.0176        8188333678665.0176     
       -4799   2.5850113279842382        8186655911485.6826        8186655911485.6826     
       -4798   2.6027694125463250        8185023899602.3037        8185023899602.3037     
       -4797   2.6216233600081131        8183438051432.8213        8183438051432.8213     
       -4796   2.6415731703696332        8181898774711.6357        8181898774711.6357     
       -4795   2.6626188436308849        8180406476525.9971        8180406476525.9971     
       -4794   2.6847603797918329        8178961563354.6680        8178961563354.6680     
       -4793   2.7079977788524814        8177564441108.8398        8177564441108.8398     
       -4792   2.7323310408129058        8176215515175.3125        8176215515175.3125     
       -4791   2.7577601656729733        8174915190461.9600        8174915190461.9600     
       -4790   2.7842851534328248        8173663871445.4414        8173663871445.4414     
       -4789   2.8119060040924171        8172461962221.1650        8172461962221.1650     
       -4788   2.8406227176516681        8171309866555.5967        8171309866555.5967     
       -4787   2.8704352941106830        8170207987940.6982        8170207987940.6982     
       -4786   2.9013437334694254        8169156729650.7803        8169156729650.7803     
       -4785   2.9333480357278390        8168156494801.5029        8168156494801.5029     
       -4784   2.9664482008859205        8167207686411.2090        8167207686411.2090     
       -4783   3.0006442289438384        8166310707464.5234        8166310707464.5234     
       -4782   3.0359361199014132        8165465960978.1455        8165465960978.1455     
       -4781   3.0723238737587231        8164673850069.0283        8164673850069.0283     
       -4780   3.1098074905157871        8163934778024.7139        8163934778024.7139     
       -4779   3.1483869701725467        8163249148375.9912        8163249148375.9912     
       -4778   3.1880623127290182        8162617364971.7969        8162617364971.7969     
       -4777   3.2288335181852030        8162039832056.4141        8162039832056.4141     
       -4776   3.2625153232278699        8161516953830.6963        8161516953830.6963     
       -4775   3.2452762262836807        8161048831948.2803        8161048831948.2803     
       -4774   3.2295283824024108        8160634756434.3008        8160634756434.3008     
       -4773   3.2152717915841498        8160273883747.3936        8160273883747.3936     
       -4772   3.2025064538288888        8159965371492.6855        8159965371492.6855     
       -4771   3.1912323691364803        8159708378398.4180        8159708378398.4180     
       -4770   3.1814495375071070        8159502064295.8096        8159502064295.8096     
       -4769   3.1731579589406866        8159345590102.0283        8159345590102.0283     
       -4768   3.1663576334372197        8159238117806.3916        8159238117806.3916     
       -4767   3.1610485609966963        8159178810459.7129        8159178810459.7129     
       -4766   3.1572307416192196        8159166832166.8193        8159166832166.8193     
       -4765   3.1549041753046194        8159201348082.2793        8159201348082.2793     
       -4764   3.1540688620529869        8159281524409.2734        8159281524409.2734     
       -4763   3.1547248018643215        8159406528401.6396        8159406528401.6396     
       -4762   3.1568719947386428        8159575528369.1338        8159575528369.1338     
       -4761   3.1605104406759263        8159787693685.8018        8159787693685.8018     
       -4760   3.1656401396761469        8160042194801.5918        8160042194801.5918     
       -4759   3.1722610917393643        8160338203257.1143        8160338203257.1143     
       -4758   3.1803732968655014        8160674891701.5430        8160674891701.5430     
       -4757   3.1899767550546296        8161051433913.7686        8161051433913.7686     
       -4756   3.2010714663066993        8161467004826.6553        8161467004826.6553     
       -4755   3.2136574306217618        8161920780554.5234        8161920780554.5234     
       -4754   3.2277346479997648        8162411938423.7656        8162411938423.7656     
       -4753   3.2433031184407151        8162939657006.6797        8162939657006.6797     
       -4752   3.2603628419446613        8163503116158.4541        8163503116158.4541     
       -4751   3.2789138185115312        8164101497057.3223        8164101497057.3223     
       -4750   3.2989560481413829        8164733982247.8984        8164733982247.8984     
       -4749   3.3204895308341604        8165399755687.7217        8165399755687.7217     
       -4748   3.3435142665899757        8166098002796.9287        8166098002796.9287     
       -4747   3.3680302554087134        8166827910511.1123        8166827910511.1123     
       -4746   3.3940374972904079        8167588667337.3750        8167588667337.3750     
       -4745   3.4215359922350510        8168379463413.5654        8168379463413.5654     
       -4744   3.4505257402426692        8169199490570.6348        8169199490570.6348     
       -4743   3.4810067413132519        8170047942398.2334        8170047942398.2334     
       -4742   3.5129789954468515        8170924014313.4502        8170924014313.4502     
       -4741   3.5464425026433157        8171826903632.7344        8171826903632.7344     
       -4740   3.5813972629028039        8172755809646.9883        8172755809646.9883     
       -4739   3.6178432762252495        8173709933699.8525        8173709933699.8525     
       -4738   3.6557805426106453        8174688479269.1357        8174688479269.1357     
