 -6086   135.759  -117.493     6.829    43.969   100.581    59.164    20.223    69.653    20.293     3.140   -92.552
 -6085   135.621  -117.527     7.265    44.326   100.105    59.029    20.193    69.762    20.401     3.100   -92.559
 -6084   135.482  -117.560     7.700    44.682    99.628    58.894    20.163    69.872    20.509     3.060   -92.565
 -6083   135.343  -117.591     8.136    45.036    99.150    58.760    20.133    69.984    20.617     3.021   -92.572
 -6082   135.203  -117.620     8.570    45.390    98.671    58.627    20.104    70.096    20.725     2.983   -92.578
 -6081   135.062  -117.647     9.005    45.743    98.191    58.494    20.075    70.209    20.834     2.944   -92.584
 -6080   134.920  -117.673     9.439    46.095    97.711    58.361    20.046    70.323    20.943     2.907   -92.590
 -6079   134.778  -117.698     9.872    46.445    97.229    58.228    20.017    70.438    21.051     2.870   -92.595
 -6078   134.636  -117.720    10.305    46.795    96.747    58.096    19.989    70.554    21.160     2.833   -92.601
 -6077   134.492  -117.741    10.738    47.144    96.265    57.965    19.960    70.672    21.269     2.797   -92.606
 -6076   134.348  -117.761    11.170    47.491    95.781    57.834    19.932    70.790    21.378     2.761   -92.611
 -6075   134.204  -117.779    11.601    47.838    95.297    57.703    19.904    70.909    21.487     2.726   -92.616
 -6074   134.059  -117.795    12.032    48.184    94.812    57.572    19.877    71.030    21.597     2.691   -92.621
 -6073   133.913  -117.810    12.462    48.528    94.326    57.442    19.849    71.151    21.706     2.657   -92.626
 -6072   133.766  -117.823    12.892    48.872    93.840    57.313    19.822    71.274    21.815     2.623   -92.630
 -6071   133.619  -117.835    13.321    49.215    93.353    57.184    19.795    71.397    21.925     2.590   -92.634
 -6070   133.471  -117.845    13.750    49.556    92.865    57.055    19.768    71.522    22.034     2.557   -92.638
 -6069   133.323  -117.853    14.178    49.897    92.377    56.926    19.742    71.648    22.143     2.525   -92.642
 -6068   133.174  -117.860    14.605    50.236    91.888    56.799    19.715    71.774    22.253     2.492   -92.646
 -6067   133.024  -117.866    15.031    50.574    91.398    56.671    19.689    71.902    22.362     2.461   -92.649
 -6066   132.874  -117.870    15.457    50.911    90.908    56.544    19.663    72.031    22.472     2.430   -92.652
 -6065   132.723  -117.873    15.883    51.248    90.417    56.417    19.638    72.162    22.581     2.399   -92.655
 -6064   132.572  -117.874    16.307    51.583    89.926    56.291    19.613    72.293    22.691     2.368   -92.658
 -6063   132.419  -117.873    16.731    51.917    89.434    56.165    19.587    72.425    22.800     2.338   -92.660
 -6062   132.267  -117.871    17.154    52.250    88.941    56.040    19.563    72.559    22.910     2.309   -92.663
 -6061   132.113  -117.868    17.577    52.581    88.448    55.915    19.538    72.693    23.019     2.279   -92.665
 -6060   131.959  -117.863    17.998    52.912    87.955    55.790    19.514    72.829    23.128     2.250   -92.667
 -6059   131.804  -117.857    18.419    53.242    87.461    55.666    19.490    72.966    23.237     2.222   -92.668
 -6058   131.649  -117.849    18.839    53.570    86.966    55.543    19.466    73.104    23.347     2.194   -92.670
 -6057   131.493  -117.840    19.258    53.897    86.471    55.419    19.442    73.243    23.456     2.166   -92.671
 -6056   131.337  -117.830    19.677    54.224    85.976    55.297    19.419    73.383    23.565     2.138   -92.672
 -6055   131.179  -117.818    20.094    54.549    85.480    55.174    19.396    73.525    23.673     2.111   -92.672
 -6054   131.021  -117.805    20.511    54.872    84.983    55.053    19.373    73.667    23.782     2.084   -92.673
 -6053   130.863  -117.790    20.927    55.195    84.487    54.931    19.350    73.811    23.891     2.058   -92.673
 -6052   130.704  -117.774    21.342    55.517    83.990    54.810    19.328    73.956    23.999     2.032   -92.673
 -6051   130.544  -117.757    21.756    55.837    83.492    54.690    19.306    74.102    24.108     2.006   -92.672
 -6050   130.384  -117.738    22.169    56.156    82.994    54.570    19.284    74.250    24.216     1.980   -92.671
 -6049   130.223  -117.718    22.581    56.474    82.496    54.450    19.262    74.398    24.324     1.955   -92.671
 -6048   130.061  -117.696    22.992    56.791    81.997    54.331    19.241    74.548    24.432     1.930   -92.669
 -6047   129.899  -117.674    23.402    57.107    81.498    54.212    19.220    74.699    24.539     1.905   -92.668
 -6046   129.736  -117.650    23.812    57.421    80.999    54.094    19.199    74.851    24.647     1.881   -92.666
 -6045   129.572  -117.624    24.220    57.735    80.499    53.976    19.179    75.004    24.754     1.856   -92.664
 -6044   129.408  -117.597    24.627    58.047    79.999    53.859    19.159    75.159    24.861     1.832   -92.662
 -6043   129.243  -117.570    25.033    58.358    79.499    53.742    19.139    75.315    24.968     1.809   -92.659
 -6042   129.078  -117.540    25.438    58.667    78.999    53.626    19.120    75.471    25.075     1.786   -92.656
 -6041   128.912  -117.510    25.843    58.976    78.498    53.510    19.100    75.630    25.182     1.763   -92.653
 -6040   128.745  -117.478    26.246    59.283    77.997    53.394    19.082    75.789    25.289     1.740   -92.650
 -6039   128.577  -117.445    26.647    59.589    77.495    53.279    19.063    75.950    25.395     1.717   -92.646
 -6038   128.409  -117.411    27.048    59.894    76.993    53.164    19.045    76.111    25.502     1.695   -92.643
 -6037   128.240  -117.375    27.448    60.198    76.491    53.050    19.027    76.274    25.608     1.673   -92.638
 -6036   128.070  -117.339    27.846    60.500    75.989    52.937    19.010    76.439    25.714     1.652   -92.634
 -6035   127.900  -117.301    28.244    60.801    75.487    52.823    18.992    76.604    25.820     1.630   -92.629
 -6034   127.729  -117.262    28.640    61.101    74.984    52.710    18.976    76.771    25.926     1.609   -92.625
 -6033   127.557  -117.221    29.035    61.400    74.481    52.598    18.959    76.939    26.032     1.588   -92.619
 -6032   127.385  -117.180    29.429    61.698    73.978    52.486    18.943    77.108    26.138     1.568   -92.614
 -6031   127.212  -117.137    29.821    61.994    73.474    52.375    18.928    77.278    26.243     1.548   -92.608
 -6030   127.038  -117.094    30.212    62.289    72.970    52.264    18.912    77.450    26.349     1.528   -92.602
 -6029   126.863  -117.049    30.603    62.583    72.467    52.153    18.898    77.623    26.454     1.508   -92.596
 -6028   126.688  -117.003    30.991    62.875    71.962    52.043    18.883    77.797    26.559     1.489   -92.589
 -6027   126.511  -116.956    31.379    63.166    71.458    51.933    18.869    77.972    26.665     1.469   -92.583
 -6026   126.335  -116.907    31.765    63.456    70.954    51.824    18.855    78.149    26.770     1.450   -92.576
 -6025   126.157  -116.858    32.150    63.745    70.449    51.715    18.842    78.327    26.875     1.432   -92.568
 -6024   125.979  -116.808    32.533    64.033    69.944    51.606    18.830    78.506    26.980     1.413   -92.561
 -6023   125.799  -116.756    32.916    64.319    69.439    51.498    18.817    78.686    27.085     1.395   -92.553
 -6022   125.619  -116.703    33.296    64.604    68.934    51.391    18.805    78.868    27.189     1.377   -92.545
 -6021   125.439  -116.650    33.676    64.887    68.428    51.284    18.794    79.050    27.294     1.360   -92.537
 -6020   125.257  -116.595    34.054    65.170    67.923    51.177    18.783    79.235    27.399     1.342   -92.528
 -6019   125.075  -116.539    34.431    65.451    67.417    51.071    18.772    79.420    27.503     1.325   -92.519
 -6018   124.892  -116.483    34.806    65.731    66.912    50.965    18.762    79.606    27.608     1.309   -92.510
 -6017   124.708  -116.425    35.179    66.009    66.406    50.859    18.753    79.794    27.713     1.292   -92.501
 -6016   124.523  -116.366    35.552    66.286    65.900    50.754    18.744    79.983    27.817     1.276   -92.491
 -6015   124.338  -116.306    35.923    66.562    65.393    50.650    18.735    80.174    27.921     1.260   -92.482
 -6014   124.152  -116.246    36.292    66.837    64.887    50.546    18.727    80.365    28.026     1.244   -92.472
 -6013   123.965  -116.184    36.660    67.110    64.381    50.442    18.720    80.558    28.130     1.228   -92.461
 -6012   123.777  -116.121    37.026    67.382    63.874    50.338    18.713    80.752    28.234     1.213   -92.451
 -6011   123.588  -116.057    37.391    67.653    63.368    50.236    18.706    80.948    28.339     1.198   -92.440
 -6010   123.398  -115.993    37.754    67.922    62.861    50.133    18.700    81.145    28.443     1.183   -92.429
 -6009   123.208  -115.927    38.116    68.190    62.355    50.031    18.694    81.343    28.547     1.168   -92.417
 -6008   123.017  -115.861    38.476    68.457    61.848    49.929    18.690    81.542    28.651     1.154   -92.406
 -6007   122.824  -115.793    38.834    68.723    61.341    49.828    18.685    81.742    28.756     1.140   -92.394
 -6006   122.631  -115.725    39.191    68.987    60.835    49.727    18.681    81.944    28.860     1.126   -92.382
 -6005   122.438  -115.656    39.546    69.250    60.328    49.627    18.678    82.147    28.964     1.112   -92.369
 -6004   122.243  -115.586    39.900    69.511    59.821    49.527    18.675    82.351    29.068     1.099   -92.357
 -6003   122.047  -115.515    40.252    69.772    59.314    49.428    18.673    82.557    29.172     1.086   -92.344
 -6002   121.851  -115.444    40.603    70.031    58.807    49.328    18.671    82.764    29.277     1.073   -92.331
 -6001   121.653  -115.371    40.951    70.289    58.301    49.230    18.670    82.972    29.381     1.061   -92.318
 -6000   121.455  -115.298    41.299    70.546    57.794    49.132    18.669    83.181    29.485     1.048   -92.305
 -5999   121.255  -115.224    41.644    70.801    57.287    49.034    18.669    83.391    29.590     1.036   -92.291
 -5998   121.055  -115.149    41.988    71.055    56.781    48.937    18.669    83.603    29.694     1.024   -92.277
 -5997   120.854  -115.074    42.331    71.308    56.274    48.840    18.670    83.816    29.799     1.013   -92.263
 -5996   120.652  -114.998    42.671    71.560    55.768    48.743    18.671    84.030    29.903     1.002   -92.249
 -5995   120.449  -114.921    43.011    71.811    55.261    48.647    18.673    84.245    30.008     0.991   -92.235
 -5994   120.244  -114.843    43.348    72.060    54.755    48.552    18.676    84.462    30.113     0.980   -92.220
 -5993   120.039  -114.765    43.684    72.308    54.249    48.457    18.679    84.679    30.218     0.969   -92.206
 -5992   119.833  -114.686    44.018    72.556    53.743    48.362    18.682    84.898    30.323     0.959   -92.191
 -5991   119.626  -114.607    44.350    72.801    53.237    48.268    18.686    85.118    30.428     0.949   -92.176
 -5990   119.418  -114.527    44.681    73.046    52.731    48.174    18.691    85.340    30.534     0.939   -92.161
 -5989   119.209  -114.446    45.010    73.290    52.226    48.081    18.696    85.562    30.639     0.930   -92.145
 -5988   118.999  -114.365    45.338    73.533    51.721    47.988    18.702    85.785    30.745     0.921   -92.130
 -5987   118.788  -114.283    45.664    73.774    51.216    47.895    18.708    86.010    30.851     0.912   -92.114
 -5986   118.575  -114.201    45.988    74.014    50.711    47.804    18.714    86.236    30.957     0.903   -92.099
 -5985   118.362  -114.118    46.310    74.254    50.206    47.712    18.722    86.463    31.063     0.895   -92.083
 -5984   118.148  -114.035    46.631    74.492    49.701    47.621    18.729    86.691    31.169     0.887   -92.067
 -5983   117.932  -113.951    46.950    74.729    49.197    47.531    18.737    86.921    31.276     0.879   -92.051
 -5982   117.716  -113.866    47.267    74.965    48.693    47.441    18.746    87.151    31.383     0.872   -92.035
 -5981   117.498  -113.782    47.583    75.200    48.190    47.351    18.756    87.383    31.490     0.865   -92.019
 -5980   117.279  -113.697    47.897    75.434    47.686    47.262    18.765    87.615    31.597     0.858   -92.002
 -5979   117.060  -113.611    48.209    75.667    47.183    47.173    18.776    87.849    31.705     0.851   -91.986
 -5978   116.839  -113.525    48.519    75.899    46.680    47.085    18.787    88.084    31.812     0.845   -91.969
 -5977   116.616  -113.438    48.828    76.130    46.178    46.997    18.798    88.320    31.920     0.839   -91.953
 -5976   116.393  -113.352    49.135    76.360    45.676    46.910    18.810    88.557    32.028     0.833   -91.936
 -5975   116.169  -113.265    49.440    76.588    45.174    46.824    18.822    88.795    32.137     0.828   -91.919
 -5974   115.943  -113.177    49.743    76.816    44.672    46.737    18.835    89.035    32.246     0.822   -91.902
 -5973   115.717  -113.089    50.045    77.043    44.171    46.652    18.849    89.275    32.355     0.818   -91.886
 -5972   115.489  -113.001    50.345    77.269    43.670    46.566    18.863    89.516    32.464     0.813   -91.869
 -5971   115.260  -112.913    50.643    77.494    43.170    46.482    18.877    89.759    32.574     0.809   -91.852
 -5970   115.030  -112.824    50.940    77.718    42.670    46.397    18.892    90.003    32.684     0.805   -91.835
 -5969   114.798  -112.735    51.234    77.941    42.171    46.314    18.908    90.247    32.794     0.801   -91.818
 -5968   114.566  -112.646    51.527    78.163    41.671    46.230    18.924    90.493    32.905     0.798   -91.800
