 -4974    -2.922     4.496    -1.017     2.598    -1.600     6.280    -2.221     5.486     0.746     6.241    -5.448    -3.816    -6.320    -5.274     1.276     1.058     2.264
 -4973    -2.910     4.497    -1.018     2.605    -1.595     6.295    -2.232     5.489     0.746     6.242    -5.456    -3.806    -6.332    -5.271     1.267     1.063     2.265
 -4972    -2.898     4.499    -1.019     2.613    -1.590     6.310    -2.243     5.491     0.746     6.243    -5.464    -3.795    -6.343    -5.268     1.259     1.067     2.266
 -4971    -2.885     4.500    -1.020     2.621    -1.584     6.326    -2.253     5.494     0.747     6.243    -5.472    -3.785    -6.354    -5.265     1.250     1.072     2.267
 -4970    -2.873     4.502    -1.020     2.629    -1.579     6.341    -2.264     5.496     0.747     6.244    -5.480    -3.775    -6.366    -5.262     1.241     1.077     2.267
 -4969    -2.861     4.503    -1.021     2.636    -1.574     6.356    -2.275     5.498     0.747     6.245    -5.488    -3.765    -6.377    -5.259     1.232     1.081     2.268
 -4968    -2.848     4.504    -1.022     2.644    -1.569     6.371    -2.286     5.500     0.748     6.245    -5.496    -3.754    -6.388    -5.256     1.223     1.086     2.269
 -4967    -2.836     4.506    -1.023     2.652    -1.563     6.386    -2.297     5.502     0.748     6.246    -5.504    -3.744    -6.399    -5.253     1.214     1.091     2.269
 -4966    -2.823     4.508    -1.024     2.659    -1.558     6.401    -2.308     5.504     0.749     6.246    -5.512    -3.733    -6.410    -5.249     1.205     1.095     2.270
 -4965    -2.811     4.509    -1.025     2.667    -1.553     6.415    -2.318     5.506     0.749     6.247    -5.520    -3.723    -6.421    -5.246     1.196     1.100     2.271
 -4964    -2.798     4.511    -1.026     2.674    -1.547     6.430    -2.329     5.508     0.750     6.247    -5.527    -3.713    -6.432    -5.243     1.187     1.104     2.271
 -4963    -2.785     4.512    -1.027     2.682    -1.542     6.445    -2.340     5.510     0.750     6.248    -5.535    -3.702    -6.443    -5.240     1.178     1.109     2.272
 -4962    -2.773     4.514    -1.028     2.689    -1.537     6.460    -2.351     5.512     0.751     6.248    -5.543    -3.691    -6.454    -5.236     1.169     1.113     2.273
 -4961    -2.760     4.515    -1.029     2.697    -1.531     6.475    -2.362     5.513     0.752     6.248    -5.551    -3.681    -6.465    -5.233     1.160     1.118     2.273
 -4960    -2.747     4.517    -1.030     2.704    -1.526     6.489    -2.373     5.515     0.753     6.249    -5.558    -3.670    -6.476    -5.229     1.151     1.123     2.274
 -4959    -2.734     4.519    -1.031     2.712    -1.520     6.504    -2.384     5.516     0.754     6.249    -5.566    -3.659    -6.487    -5.226     1.142     1.127     2.275
 -4958    -2.722     4.520    -1.032     2.719    -1.515     6.519    -2.394     5.518     0.755     6.249    -5.574    -3.649    -6.498    -5.222     1.132     1.132     2.275
 -4957    -2.709     4.522    -1.033     2.726    -1.510     6.533    -2.405     5.519     0.756     6.249    -5.581    -3.638    -6.509    -5.219     1.123     1.136     2.276
 -4956    -2.696     4.523    -1.033     2.734    -1.504     6.548    -2.416     5.520     0.757     6.249    -5.589    -3.627    -6.519    -5.215     1.114     1.140     2.276
 -4955    -2.683     4.525    -1.034     2.741    -1.499     6.562    -2.427     5.522     0.758     6.249    -5.597    -3.616    -6.530    -5.212     1.105     1.145     2.277
 -4954    -2.670     4.527    -1.035     2.748    -1.493     6.577    -2.438     5.523     0.759     6.249    -5.604    -3.606    -6.541    -5.208     1.096     1.149     2.278
 -4953    -2.657     4.528    -1.036     2.755    -1.488     6.591    -2.449     5.524     0.760     6.249    -5.612    -3.595    -6.551    -5.205     1.087     1.154     2.278
 -4952    -2.643     4.530    -1.037     2.762    -1.483     6.606    -2.460     5.525     0.761     6.249    -5.619    -3.584    -6.562    -5.201     1.077     1.158     2.279
 -4951    -2.630     4.532    -1.038     2.770    -1.477     6.620    -2.471     5.526     0.762     6.249    -5.627    -3.573    -6.572    -5.197     1.068     1.162     2.279
 -4950    -2.617     4.534    -1.039     2.777    -1.472     6.635    -2.481     5.527     0.764     6.249    -5.634    -3.562    -6.583    -5.194     1.059     1.167     2.280
 -4949    -2.604     4.535    -1.040     2.784    -1.466     6.649    -2.492     5.528     0.765     6.249    -5.642    -3.551    -6.593    -5.190     1.049     1.171     2.280
 -4948    -2.591     4.537    -1.041     2.791    -1.461     6.663    -2.503     5.528     0.767     6.249    -5.649    -3.540    -6.604    -5.186     1.040     1.175     2.281
 -4947    -2.577     4.539    -1.042     2.798    -1.456     6.677    -2.514     5.529     0.768     6.248    -5.656    -3.529    -6.614    -5.182     1.031     1.180     2.281
 -4946    -2.564     4.540    -1.043     2.805    -1.450     6.692    -2.525     5.530     0.770     6.248    -5.664    -3.517    -6.624    -5.179     1.021     1.184     2.282
 -4945    -2.551     4.542    -1.043     2.812    -1.445     6.706    -2.536     5.530     0.771     6.248    -5.671    -3.506    -6.635    -5.175     1.012     1.188     2.282
 -4944    -2.537     4.544    -1.044     2.819    -1.439     6.720    -2.547     5.531     0.773     6.247    -5.678    -3.495    -6.645    -5.171     1.003     1.192     2.283
 -4943    -2.524     4.546    -1.045     2.826    -1.434     6.734    -2.558     5.531     0.774     6.247    -5.686    -3.484    -6.655    -5.167     0.993     1.196     2.283
 -4942    -2.510     4.547    -1.046     2.832    -1.429     6.748    -2.568     5.531     0.776     6.247    -5.693    -3.473    -6.665    -5.163     0.984     1.201     2.283
 -4941    -2.497     4.549    -1.047     2.839    -1.423     6.762    -2.579     5.532     0.778     6.246    -5.700    -3.461    -6.675    -5.159     0.974     1.205     2.284
 -4940    -2.483     4.551    -1.048     2.846    -1.418     6.776    -2.590     5.532     0.780     6.246    -5.707    -3.450    -6.685    -5.155     0.965     1.209     2.284
 -4939    -2.469     4.553    -1.049     2.853    -1.413     6.790    -2.601     5.532     0.782     6.245    -5.714    -3.439    -6.695    -5.151     0.955     1.213     2.285
 -4938    -2.456     4.555    -1.050     2.859    -1.407     6.804    -2.612     5.532     0.784     6.245    -5.722    -3.427    -6.705    -5.147     0.946     1.217     2.285
 -4937    -2.442     4.556    -1.051     2.866    -1.402     6.818    -2.623     5.532     0.785     6.244    -5.729    -3.416    -6.715    -5.143     0.936     1.221     2.285
 -4936    -2.428     4.558    -1.052     2.873    -1.396     6.832    -2.634     5.532     0.787     6.243    -5.736    -3.405    -6.725    -5.139     0.927     1.225     2.286
 -4935    -2.415     4.560    -1.053     2.879    -1.391     6.846    -2.645     5.532     0.789     6.243    -5.743    -3.393    -6.735    -5.135     0.917     1.229     2.286
 -4934    -2.401     4.562    -1.054     2.886    -1.386     6.859    -2.655     5.532     0.792     6.242    -5.750    -3.382    -6.745    -5.131     0.908     1.233     2.286
 -4933    -2.387     4.564    -1.055     2.892    -1.380     6.873    -2.666     5.532     0.794     6.241    -5.757    -3.370    -6.755    -5.127     0.898     1.237     2.287
 -4932    -2.373     4.566    -1.055     2.899    -1.375     6.887    -2.677     5.531     0.796     6.240    -5.764    -3.359    -6.764    -5.123     0.888     1.241     2.287
 -4931    -2.359     4.567    -1.056     2.905    -1.370     6.900    -2.688     5.531     0.798     6.239    -5.771    -3.347    -6.774    -5.118     0.879     1.245     2.287
 -4930    -2.345     4.569    -1.057     2.912    -1.364     6.914    -2.699     5.531     0.800     6.239    -5.778    -3.336    -6.784    -5.114     0.869     1.249     2.288
 -4929    -2.331     4.571    -1.058     2.918    -1.359     6.927    -2.710     5.530     0.803     6.238    -5.785    -3.324    -6.793    -5.110     0.859     1.253     2.288
 -4928    -2.317     4.573    -1.059     2.925    -1.354     6.941    -2.720     5.530     0.805     6.237    -5.791    -3.313    -6.803    -5.106     0.850     1.256     2.288
 -4927    -2.303     4.575    -1.060     2.931    -1.349     6.954    -2.731     5.529     0.807     6.236    -5.798    -3.301    -6.812    -5.101     0.840     1.260     2.288
 -4926    -2.289     4.577    -1.061     2.937    -1.343     6.968    -2.742     5.528     0.810     6.235    -5.805    -3.289    -6.821    -5.097     0.830     1.264     2.289
 -4925    -2.275     4.579    -1.062     2.943    -1.338     6.981    -2.753     5.528     0.812     6.234    -5.812    -3.278    -6.831    -5.093     0.821     1.268     2.289
 -4924    -2.261     4.580    -1.063     2.950    -1.333     6.995    -2.764     5.527     0.815     6.232    -5.819    -3.266    -6.840    -5.088     0.811     1.272     2.289
 -4923    -2.247     4.582    -1.064     2.956    -1.328     7.008    -2.775     5.526     0.817     6.231    -5.825    -3.254    -6.849    -5.084     0.801     1.275     2.289
 -4922    -2.233     4.584    -1.065     2.962    -1.322     7.021    -2.785     5.525     0.820     6.230    -5.832    -3.242    -6.859    -5.080     0.791     1.279     2.289
 -4921    -2.219     4.586    -1.066     2.968    -1.317     7.035    -2.796     5.524     0.823     6.229    -5.839    -3.231    -6.868    -5.075     0.781     1.282     2.289
 -4920    -2.205     4.588    -1.067     2.974    -1.312     7.048    -2.807     5.523     0.825     6.228    -5.846    -3.219    -6.877    -5.071     0.772     1.286     2.290
 -4919    -2.190     4.590    -1.068     2.980    -1.307     7.061    -2.818     5.522     0.828     6.226    -5.852    -3.207    -6.886    -5.066     0.762     1.290     2.290
 -4918    -2.176     4.592    -1.069     2.986    -1.302     7.074    -2.829     5.521     0.831     6.225    -5.859    -3.195    -6.895    -5.062     0.752     1.293     2.290
 -4917    -2.162     4.593    -1.070     2.992    -1.296     7.087    -2.839     5.520     0.834     6.224    -5.865    -3.183    -6.904    -5.057     0.742     1.297     2.290
 -4916    -2.148     4.595    -1.071     2.998    -1.291     7.100    -2.850     5.519     0.836     6.222    -5.872    -3.172    -6.913    -5.052     0.732     1.300     2.290
 -4915    -2.133     4.597    -1.072     3.004    -1.286     7.113    -2.861     5.518     0.839     6.221    -5.878    -3.160    -6.922    -5.048     0.722     1.304     2.290
 -4914    -2.119     4.599    -1.073     3.010    -1.281     7.126    -2.872     5.516     0.842     6.219    -5.885    -3.148    -6.931    -5.043     0.712     1.307     2.290
 -4913    -2.104     4.601    -1.074     3.016    -1.276     7.139    -2.882     5.515     0.845     6.218    -5.891    -3.136    -6.939    -5.039     0.702     1.310     2.290
 -4912    -2.090     4.602    -1.075     3.021    -1.271     7.152    -2.893     5.514     0.848     6.216    -5.898    -3.124    -6.948    -5.034     0.692     1.314     2.290
 -4911    -2.076     4.604    -1.076     3.027    -1.266     7.165    -2.904     5.512     0.851     6.214    -5.904    -3.112    -6.957    -5.029     0.682     1.317     2.290
 -4910    -2.061     4.606    -1.076     3.033    -1.260     7.178    -2.915     5.511     0.854     6.213    -5.911    -3.100    -6.965    -5.025     0.672     1.320     2.290
 -4909    -2.047     4.608    -1.077     3.039    -1.255     7.191    -2.925     5.509     0.857     6.211    -5.917    -3.088    -6.974    -5.020     0.662     1.324     2.290
 -4908    -2.032     4.610    -1.078     3.044    -1.250     7.203    -2.936     5.507     0.861     6.209    -5.923    -3.076    -6.982    -5.015     0.652     1.327     2.290
 -4907    -2.018     4.611    -1.079     3.050    -1.245     7.216    -2.947     5.506     0.864     6.208    -5.929    -3.064    -6.991    -5.010     0.642     1.330     2.290
 -4906    -2.003     4.613    -1.080     3.055    -1.240     7.229    -2.957     5.504     0.867     6.206    -5.936    -3.052    -6.999    -5.005     0.632     1.333     2.290
 -4905    -1.989     4.615    -1.081     3.061    -1.235     7.241    -2.968     5.502     0.870     6.204    -5.942    -3.040    -7.008    -5.001     0.622     1.336     2.290
 -4904    -1.974     4.617    -1.082     3.066    -1.230     7.254    -2.979     5.500     0.874     6.202    -5.948    -3.028    -7.016    -4.996     0.612     1.339     2.290
 -4903    -1.960     4.618    -1.083     3.072    -1.225     7.267    -2.990     5.499     0.877     6.200    -5.954    -3.016    -7.024    -4.991     0.602     1.343     2.290
 -4902    -1.945     4.620    -1.084     3.077    -1.220     7.279    -3.000     5.497     0.880     6.198    -5.960    -3.003    -7.032    -4.986     0.592     1.346     2.290
 -4901    -1.930     4.622    -1.085     3.083    -1.215     7.292    -3.011     5.495     0.884     6.196    -5.967    -2.991    -7.041    -4.981     0.582     1.349     2.290
 -4900    -1.916     4.623    -1.086     3.088    -1.210     7.304    -3.021     5.493     0.887     6.194    -5.973    -2.979    -7.049    -4.976     0.571     1.351     2.290
 -4899    -1.901     4.625    -1.087     3.093    -1.205     7.316    -3.032     5.491     0.891     6.192    -5.979    -2.967    -7.057    -4.971     0.561     1.354     2.290
 -4898    -1.886     4.627    -1.088     3.099    -1.200     7.329    -3.043     5.488     0.894     6.190    -5.985    -2.955    -7.065    -4.966     0.551     1.357     2.289
 -4897    -1.872     4.628    -1.089     3.104    -1.195     7.341    -3.053     5.486     0.898     6.188    -5.991    -2.943    -7.073    -4.961     0.541     1.360     2.289
 -4896    -1.857     4.630    -1.090     3.109    -1.190     7.353    -3.064     5.484     0.901     6.186    -5.997    -2.930    -7.080    -4.956     0.531     1.363     2.289
 -4895    -1.842     4.631    -1.091     3.114    -1.185     7.366    -3.075     5.482     0.905     6.183    -6.002    -2.918    -7.088    -4.951     0.520     1.366     2.289
 -4894    -1.828     4.633    -1.092     3.119    -1.181     7.378    -3.085     5.480     0.908     6.181    -6.008    -2.906    -7.096    -4.946     0.510     1.368     2.289
 -4893    -1.813     4.634    -1.093     3.124    -1.176     7.390    -3.096     5.477     0.912     6.179    -6.014    -2.894    -7.104    -4.941     0.500     1.371     2.289
 -4892    -1.798     4.636    -1.094     3.130    -1.171     7.402    -3.106     5.475     0.916     6.177    -6.020    -2.881    -7.111    -4.935     0.489     1.374     2.288
