 -6533   314.795  -805.019 -1238.954  -238.033   454.047 -1086.001   280.621
 -6532   316.169  -805.541 -1239.929  -234.906   453.672 -1085.718   278.619
 -6531   317.537  -806.046 -1240.893  -231.784   453.294 -1085.416   276.616
 -6530   318.898  -806.534 -1241.847  -228.668   452.914 -1085.098   274.612
 -6529   320.251  -807.004 -1242.789  -225.558   452.532 -1084.761   272.607
 -6528   321.598  -807.457 -1243.720  -222.453   452.148 -1084.407   270.601
 -6527   322.937  -807.892 -1244.640  -219.354   451.762 -1084.035   268.593
 -6526   324.268  -808.309 -1245.549  -216.260   451.373 -1083.645   266.584
 -6525   325.592  -808.709 -1246.447  -213.172   450.983 -1083.238   264.574
 -6524   326.908  -809.091 -1247.334  -210.090   450.592 -1082.812   262.563
 -6523   328.217  -809.455 -1248.210  -207.013   450.199 -1082.370   260.551
 -6522   329.518  -809.802 -1249.075  -203.942   449.804 -1081.909   258.537
 -6521   330.811  -810.132 -1249.929  -200.876   449.408 -1081.431   256.522
 -6520   332.097  -810.445 -1250.771  -197.816   449.011 -1080.934   254.505
 -6519   333.375  -810.740 -1251.603  -194.762   448.613 -1080.420   252.487
 -6518   334.645  -811.018 -1252.424  -191.712   448.214 -1079.888   250.467
 -6517   335.907  -811.279 -1253.234  -188.669   447.813 -1079.339   248.445
 -6516   337.161  -811.522 -1254.033  -185.630   447.413 -1078.771   246.422
 -6515   338.408  -811.749 -1254.821  -182.597   447.011 -1078.185   244.397
 -6514   339.646  -811.959 -1255.598  -179.570   446.609 -1077.582   242.370
 -6513   340.876  -812.152 -1256.364  -176.548   446.207 -1076.961   240.342
 -6512   342.099  -812.328 -1257.120  -173.531   445.804 -1076.321   238.311
 -6511   343.313  -812.488 -1257.865  -170.519   445.401 -1075.664   236.279
 -6510   344.520  -812.630 -1258.599  -167.513   444.998 -1074.989   234.245
 -6509   345.718  -812.756 -1259.322  -164.511   444.595 -1074.296   232.209
 -6508   346.908  -812.866 -1260.035  -161.515   444.192 -1073.585   230.170
 -6507   348.089  -812.959 -1260.737  -158.525   443.789 -1072.856   228.130
 -6506   349.263  -813.036 -1261.428  -155.539   443.386 -1072.109   226.087
 -6505   350.428  -813.096 -1262.108  -152.558   442.985 -1071.343   224.042
 -6504   351.585  -813.140 -1262.778  -149.583   442.583 -1070.560   221.995
 -6503   352.734  -813.168 -1263.438  -146.613   442.182 -1069.759   219.945
 -6502   353.874  -813.179 -1264.087  -143.647   441.783 -1068.940   217.893
 -6501   355.006  -813.175 -1264.725  -140.687   441.384 -1068.102   215.839
 -6500   356.129  -813.154 -1265.352  -137.732   440.986 -1067.246   213.782
 -6499   357.244  -813.118 -1265.970  -134.781   440.589 -1066.373   211.722
 -6498   358.350  -813.066 -1266.576  -131.836   440.193 -1065.481   209.660
 -6497   359.448  -812.997 -1267.173  -128.895   439.799 -1064.571   207.596
 -6496   360.537  -812.913 -1267.759  -125.960   439.406 -1063.642   205.528
 -6495   361.617  -812.813 -1268.334  -123.029   439.015 -1062.696   203.458
 -6494   362.689  -812.698 -1268.899  -120.103   438.625 -1061.731   201.385
 -6493   363.752  -812.567 -1269.454  -117.182   438.238 -1060.748   199.310
 -6492   364.807  -812.420 -1269.998  -114.266   437.852 -1059.747   197.231
 -6491   365.852  -812.258 -1270.532  -111.354   437.468 -1058.728   195.149
 -6490   366.889  -812.081 -1271.056  -108.447   437.086 -1057.690   193.065
 -6489   367.917  -811.888 -1271.570  -105.545   436.707 -1056.634   190.977
 -6488   368.936  -811.680 -1272.073  -102.648   436.329 -1055.560   188.887
 -6487   369.946  -811.457 -1272.566   -99.755   435.955 -1054.467   186.793
 -6486   370.947  -811.219 -1273.049   -96.867   435.583 -1053.356   184.696
 -6485   371.939  -810.965 -1273.522   -93.984   435.213 -1052.228   182.596
 -6484   372.923  -810.696 -1273.986   -91.106   434.845 -1051.081   180.492
 -6483   373.899  -810.412 -1274.440   -88.233   434.479 -1049.917   178.386
 -6482   374.866  -810.113 -1274.886   -85.365   434.116 -1048.735   176.277
 -6481   375.825  -809.798 -1275.323   -82.503   433.754 -1047.537   174.165
 -6480   376.776  -809.469 -1275.752   -79.647   433.394 -1046.321   172.050
 -6479   377.719  -809.124 -1276.172   -76.796   433.036 -1045.088   169.932
 -6478   378.655  -808.763 -1276.585   -73.951   432.680 -1043.840   167.811
 -6477   379.583  -808.388 -1276.990   -71.113   432.325 -1042.574   165.687
 -6476   380.504  -807.997 -1277.388   -68.280   431.971 -1041.293   163.561
 -6475   381.418  -807.590 -1277.779   -65.454   431.618 -1039.996   161.431
 -6474   382.324  -807.169 -1278.164   -62.635   431.267 -1038.683   159.299
 -6473   383.224  -806.732 -1278.542   -59.822   430.917 -1037.355   157.165
 -6472   384.116  -806.279 -1278.914   -57.016   430.567 -1036.011   155.028
 -6471   385.003  -805.812 -1279.280   -54.218   430.219 -1034.652   152.888
 -6470   385.882  -805.329 -1279.640   -51.426   429.871 -1033.279   150.745
 -6469   386.756  -804.830 -1279.995   -48.642   429.523 -1031.891   148.600
 -6468   387.623  -804.316 -1280.346   -45.865   429.177 -1030.488   146.453
 -6467   388.484  -803.787 -1280.691   -43.095   428.830 -1029.072   144.303
 -6466   389.340  -803.242 -1281.032   -40.334   428.484 -1027.641   142.151
 -6465   390.189  -802.682 -1281.369   -37.580   428.138 -1026.197   139.996
 -6464   391.034  -802.106 -1281.702   -34.835   427.792 -1024.739   137.839
 -6463   391.872  -801.515 -1282.032   -32.098   427.446 -1023.267   135.679
 -6462   392.706  -800.909 -1282.358   -29.369   427.100 -1021.783   133.518
 -6461   393.534  -800.287 -1282.681   -26.648   426.754 -1020.285   131.354
 -6460   394.357  -799.649 -1283.002   -23.937   426.407 -1018.775   129.188
 -6459   395.176  -798.996 -1283.320   -21.234   426.060 -1017.253   127.019
 -6458   395.990  -798.327 -1283.636   -18.540   425.712 -1015.718   124.849
 -6457   396.799  -797.643 -1283.950   -15.855   425.364 -1014.171   122.677
 -6456   397.604  -796.943 -1284.262   -13.180   425.014 -1012.612   120.502
 -6455   398.405  -796.228 -1284.573   -10.514   424.664 -1011.041   118.325
 -6454   399.202  -795.497 -1284.883    -7.858   424.313 -1009.460   116.147
 -6453   399.995  -794.751 -1285.192    -5.211   423.960 -1007.866   113.966
 -6452   400.784  -793.989 -1285.501    -2.575   423.607 -1006.262   111.784
 -6451   401.569  -793.211 -1285.810     0.052   423.252 -1004.647   109.600
 -6450   402.351  -792.418 -1286.118     2.669   422.895 -1003.021   107.413
 -6449   403.130  -791.609 -1286.427     5.275   422.537 -1001.385   105.225
 -6448   403.906  -790.784 -1286.737     7.870   422.178  -999.739   103.036
 -6447   404.678  -789.944 -1287.047    10.455   421.816  -998.083   100.844
 -6446   405.448  -789.088 -1287.359    13.029   421.453  -996.417    98.651
 -6445   406.215  -788.216 -1287.671    15.593   421.088  -994.742    96.457
 -6444   406.979  -787.330 -1287.984    18.145   420.721  -993.057    94.261
 -6443   407.740  -786.427 -1288.299    20.686   420.352  -991.363    92.064
 -6442   408.499  -785.510 -1288.614    23.217   419.981  -989.660    89.866
 -6441   409.255  -784.577 -1288.931    25.736   419.609  -987.948    87.666
 -6440   410.009  -783.630 -1289.248    28.245   419.234  -986.228    85.467
 -6439   410.761  -782.667 -1289.566    30.742   418.858  -984.500    83.266
 -6438   411.511  -781.689 -1289.886    33.228   418.479  -982.763    81.065
 -6437   412.258  -780.697 -1290.206    35.702   418.099  -981.019    78.864
 -6436   413.004  -779.690 -1290.527    38.166   417.717  -979.266    76.662
 -6435   413.747  -778.668 -1290.849    40.618   417.333  -977.507    74.460
 -6434   414.489  -777.631 -1291.173    43.058   416.946  -975.740    72.258
 -6433   415.229  -776.580 -1291.497    45.487   416.558  -973.966    70.057
 -6432   415.967  -775.515 -1291.822    47.904   416.168  -972.185    67.856
 -6431   416.703  -774.435 -1292.148    50.309   415.776  -970.397    65.655
 -6430   417.439  -773.341 -1292.475    52.703   415.381  -968.603    63.454
 -6429   418.172  -772.233 -1292.804    55.085   414.985  -966.803    61.255
 -6428   418.905  -771.111 -1293.133    57.455   414.587  -964.996    59.056
 -6427   419.636  -769.975 -1293.463    59.813   414.186  -963.184    56.859
 -6426   420.366  -768.825 -1293.794    62.159   413.784  -961.366    54.662
 -6425   421.095  -767.662 -1294.126    64.493   413.379  -959.543    52.467
 -6424   421.823  -766.484 -1294.459    66.815   412.972  -957.714    50.273
 -6423   422.550  -765.293 -1294.793    69.124   412.563  -955.881    48.081
 -6422   423.276  -764.088 -1295.128    71.422   412.152  -954.042    45.890
 -6421   424.002  -762.870 -1295.464    73.707   411.739  -952.199    43.702
 -6420   424.727  -761.639 -1295.801    75.980   411.323  -950.352    41.515
 -6419   425.452  -760.394 -1296.139    78.240   410.906  -948.500    39.330
 -6418   426.176  -759.136 -1296.478    80.488   410.486  -946.644    37.148
 -6417   426.900  -757.865 -1296.818    82.723   410.064  -944.785    34.968
 -6416   427.623  -756.580 -1297.159    84.946   409.640  -942.922    32.790
 -6415   428.347  -755.283 -1297.501    87.156   409.213  -941.055    30.615
 -6414   429.070  -753.973 -1297.843    89.353   408.785  -939.186    28.443
 -6413   429.793  -752.651 -1298.187    91.537   408.354  -937.313    26.274
 -6412   430.517  -751.315 -1298.532    93.709   407.920  -935.438    24.108
 -6411   431.240  -749.967 -1298.878    95.867   407.485  -933.560    21.945
 -6410   431.964  -748.607 -1299.225    98.013   407.047  -931.679    19.785
 -6409   432.688  -747.234 -1299.572   100.146   406.607  -929.797    17.629
 -6408   433.413  -745.848 -1299.921   102.265   406.164  -927.913    15.477
 -6407   434.138  -744.451 -1300.271   104.371   405.719  -926.026    13.328
 -6406   434.864  -743.041 -1300.621   106.464   405.272  -924.139    11.183
 -6405   435.590  -741.619 -1300.972   108.544   404.822  -922.250     9.042
 -6404   436.318  -740.186 -1301.322   110.612   404.370  -920.359     6.905
 -6403   437.046  -738.741 -1301.673   112.666   403.916  -918.468     4.772
 -6402   437.774  -737.284 -1302.023   114.707   403.459  -916.575     2.644
 -6401   438.504  -735.817 -1302.371   116.736   403.000  -914.682     0.519
 -6400   439.234  -734.338 -1302.719   118.752   402.539  -912.789    -1.601
 -6399   439.966  -732.848 -1303.065   120.756   402.076  -910.894    -3.717
 -6398   440.698  -731.348 -1303.409   122.747   401.610  -909.000    -5.828
 -6397   441.432  -729.837 -1303.751   124.726   401.141  -907.105    -7.934
 -6396   442.166  -728.316 -1304.091   126.692   400.671  -905.211   -10.036
 -6395   442.902  -726.784 -1304.428   128.646   400.198  -903.316   -12.134
 -6394   443.639  -725.242 -1304.761   130.588   399.723  -901.423   -14.226
 -6393   444.377  -723.691 -1305.091   132.518   399.245  -899.529   -16.313
 -6392   445.116  -722.130 -1305.418   134.436   398.765  -897.636   -18.396
 -6391   445.857  -720.559 -1305.740   136.342   398.283  -895.745   -20.473
 -6390   446.600  -718.979 -1306.058   138.237   397.799  -893.854   -22.546
 -6389   447.343  -717.389 -1306.371   140.119   397.312  -891.964   -24.613
 -6388   448.088  -715.791 -1306.679   141.990   396.823  -890.076   -26.674
 -6387   448.835  -714.183 -1306.981   143.849   396.332  -888.189   -28.731
 -6386   449.584  -712.567 -1307.278   145.697   395.838  -886.304   -30.782
 -6385   450.334  -710.943 -1307.569   147.533   395.343  -884.420   -32.827
 -6384   451.086  -709.310 -1307.853   149.358   394.844  -882.539   -34.866
 -6383   451.839  -707.668 -1308.131   151.172   394.344  -880.660   -36.900
 -6382   452.594  -706.019 -1308.402   152.974   393.841  -878.783   -38.928
 -6381   453.352  -704.362 -1308.666   154.765   393.336  -876.909   -40.951
 -6380   454.111  -702.697 -1308.922   156.546   392.829  -875.037   -42.967
 -6379   454.872  -701.025 -1309.170   158.315   392.320  -873.168   -44.977
 -6378   455.635  -699.345 -1309.410   160.073   391.808  -871.302   -46.981
 -6377   456.400  -697.659 -1309.642   161.821   391.294  -869.439   -48.979
 -6376   457.168  -695.965 -1309.864   163.558   390.778  -867.580   -50.970
 -6375   457.937  -694.264 -1310.077   165.284   390.259  -865.724   -52.955
 -6374   458.709  -692.557 -1310.281   167.000   389.738  -863.871   -54.934
 -6373   459.483  -690.843 -1310.475   168.705   389.215  -862.022   -56.906
 -6372   460.259  -689.123 -1310.659   170.400   388.690  -860.178   -58.872
 -6371   461.038  -687.396 -1310.832   172.085   388.163  -858.337   -60.830
 -6370   461.819  -685.664 -1310.995   173.759   387.633  -856.501   -62.782
 -6369   462.603  -683.926 -1311.146   175.423   387.101  -854.669   -64.727
 -6368   463.389  -682.182 -1311.286   177.077   386.567  -852.841   -66.665
 -6367   464.178  -680.433 -1311.414   178.721   386.030  -851.019   -68.596
 -6366   464.969  -678.678 -1311.530   180.356   385.491  -849.201   -70.521
 -6365   465.763  -676.919 -1311.634   181.980   384.950  -847.388   -72.438
 -6364   466.559  -675.155 -1311.724   183.595   384.407  -845.580   -74.348
 -6363   467.358  -673.387 -1311.801   185.201   383.860  -843.776   -76.251
 -6362   468.159  -671.615 -1311.863   186.797   383.311  -841.978   -78.147
 -6361   468.962  -669.839 -1311.912   188.384   382.759  -840.185   -80.036
 -6360   469.768  -668.060 -1311.945   189.962   382.205  -838.397   -81.918
 -6359   470.575  -666.277 -1311.963   191.531   381.647  -836.615   -83.793
 -6358   471.385  -664.492 -1311.965   193.091   381.087  -834.837   -85.661
 -6357   472.197  -662.705 -1311.951   194.643   380.523  -833.065   -87.522
 -6356   473.012  -660.915 -1311.920   196.186   379.956  -831.298   -89.376
 -6355   473.828  -659.124 -1311.872   197.721   379.386  -829.537   -91.223
 -6354   474.646  -657.330 -1311.806   199.248   378.812  -827.781   -93.063
 -6353   475.466  -655.536 -1311.722   200.767   378.235  -826.031   -94.896
 -6352   476.288  -653.741 -1311.620   202.278   377.654  -824.286   -96.723
 -6351   477.112  -651.945 -1311.498   203.781   377.070  -822.547   -98.542
 -6350   477.938  -650.148 -1311.358   205.276   376.482  -820.813  -100.354
 -6349   478.766  -648.352 -1311.197   206.764   375.890  -819.086  -102.160
 -6348   479.595  -646.556 -1311.016   208.244   375.295  -817.364  -103.958
 -6347   480.427  -644.760 -1310.814   209.718   374.695  -815.648  -105.750
 -6346   481.259  -642.965 -1310.591   211.184   374.091  -813.938  -107.534
 -6345   482.094  -641.171 -1310.346   212.643   373.483  -812.234  -109.312
 -6344   482.930  -639.379 -1310.079   214.095   372.871  -810.536  -111.083
 -6343   483.768  -637.588 -1309.790   215.541   372.254  -808.844  -112.847
 -6342   484.607  -635.800 -1309.477   216.980   371.633  -807.159  -114.604
 -6341   485.447  -634.013 -1309.141   218.413   371.007  -805.480  -116.354
 -6340   486.289  -632.230 -1308.781   219.839   370.377  -803.806  -118.097
 -6339   487.133  -630.449 -1308.397   221.259   369.742  -802.140  -119.833
 -6338   487.977  -628.671 -1307.987   222.674   369.102  -800.479  -121.563
 -6337   488.823  -626.897 -1307.553   224.082   368.458  -798.826  -123.285
 -6336   489.671  -625.127 -1307.092   225.485   367.808  -797.178  -125.001
 -6335   490.519  -623.361 -1306.606   226.882   367.153  -795.537  -126.710
 -6334   491.369  -621.599 -1306.092   228.274   366.494  -793.903  -128.411
 -6333   492.219  -619.842 -1305.552   229.660   365.829  -792.276  -130.107
 -6332   493.071  -618.091 -1304.984   231.041   365.158  -790.655  -131.795
 -6331   493.924  -616.344 -1304.388   232.418   364.482  -789.041  -133.476
 -6330   494.778  -614.603 -1303.763   233.789   363.801  -787.434  -135.151
 -6329   495.633  -612.868 -1303.110   235.155   363.114  -785.834  -136.818
 -6328   496.488  -611.139 -1302.427   236.517   362.422  -784.241  -138.479
 -6327   497.345  -609.417 -1301.715   237.875   361.724  -782.655  -140.133
 -6326   498.202  -607.701 -1300.972   239.228   361.019  -781.076  -141.781
 -6325   499.060  -605.992 -1300.200   240.576   360.309  -779.504  -143.421
 -6324   499.918  -604.290 -1299.399   241.920   359.592  -777.939  -145.055
 -6323   500.777  -602.594 -1298.567   243.259   358.869  -776.382  -146.682
 -6322   501.636  -600.906 -1297.705   244.594   358.139  -774.831  -148.303
 -6321   502.495  -599.225 -1296.813   245.924   357.402  -773.288  -149.917
