 -5364   -20.626     1.925    -4.644     7.483     1.813    -0.364    15.885     5.615     2.804    12.869     4.257     1.130    -1.908     0.974     3.623
 -5363   -20.632     1.987    -4.662     7.473     1.770    -0.334    15.867     5.611     2.775    12.849     4.212     1.095    -1.902     0.954     3.631
 -5362   -20.638     2.049    -4.681     7.463     1.726    -0.304    15.850     5.607     2.745    12.830     4.167     1.061    -1.897     0.933     3.639
 -5361   -20.644     2.111    -4.699     7.453     1.683    -0.274    15.832     5.604     2.715    12.811     4.122     1.027    -1.891     0.913     3.647
 -5360   -20.650     2.173    -4.717     7.442     1.640    -0.244    15.814     5.601     2.686    12.792     4.076     0.992    -1.886     0.892     3.655
 -5359   -20.657     2.235    -4.734     7.432     1.597    -0.213    15.796     5.598     2.656    12.773     4.031     0.958    -1.881     0.872     3.663
 -5358   -20.663     2.297    -4.752     7.422     1.554    -0.183    15.778     5.596     2.626    12.755     3.986     0.924    -1.876     0.851     3.671
 -5357   -20.669     2.359    -4.770     7.412     1.511    -0.152    15.760     5.594     2.596    12.736     3.940     0.890    -1.871     0.831     3.679
 -5356   -20.675     2.421    -4.787     7.402     1.469    -0.120    15.743     5.593     2.566    12.718     3.895     0.856    -1.866     0.810     3.687
 -5355   -20.681     2.482    -4.804     7.392     1.426    -0.089    15.724     5.592     2.536    12.701     3.849     0.822    -1.862     0.790     3.696
 -5354   -20.688     2.544    -4.821     7.383     1.383    -0.057    15.706     5.591     2.506    12.683     3.804     0.788    -1.857     0.769     3.704
 -5353   -20.694     2.605    -4.837     7.373     1.341    -0.025    15.688     5.591     2.475    12.666     3.758     0.754    -1.853     0.749     3.712
 -5352   -20.700     2.667    -4.854     7.363     1.298     0.008    15.670     5.591     2.445    12.649     3.712     0.720    -1.848     0.728     3.720
 -5351   -20.707     2.728    -4.870     7.353     1.256     0.040    15.652     5.592     2.414    12.632     3.666     0.686    -1.844     0.708     3.729
 -5350   -20.713     2.790    -4.886     7.343     1.213     0.073    15.634     5.592     2.384    12.616     3.620     0.653    -1.840     0.687     3.737
 -5349   -20.719     2.851    -4.902     7.334     1.171     0.106    15.615     5.594     2.353    12.599     3.574     0.619    -1.836     0.667     3.745
 -5348   -20.726     2.912    -4.918     7.324     1.129     0.140    15.597     5.595     2.322    12.583     3.528     0.585    -1.832     0.646     3.754
 -5347   -20.732     2.973    -4.934     7.314     1.087     0.173    15.579     5.597     2.291    12.567     3.481     0.552    -1.828     0.626     3.762
 -5346   -20.739     3.034    -4.949     7.305     1.045     0.207    15.560     5.599     2.260    12.552     3.435     0.518    -1.825     0.606     3.770
 -5345   -20.745     3.095    -4.964     7.295     1.003     0.241    15.542     5.602     2.229    12.536     3.389     0.485    -1.821     0.585     3.779
 -5344   -20.752     3.156    -4.979     7.286     0.961     0.276    15.523     5.605     2.198    12.521     3.342     0.452    -1.818     0.565     3.787
 -5343   -20.758     3.217    -4.994     7.276     0.919     0.310    15.504     5.608     2.167    12.506     3.296     0.418    -1.815     0.545     3.795
 -5342   -20.765     3.278    -5.008     7.267     0.877     0.345    15.486     5.612     2.136    12.492     3.249     0.385    -1.811     0.524     3.804
 -5341   -20.772     3.339    -5.023     7.258     0.836     0.380    15.467     5.616     2.104    12.477     3.202     0.352    -1.808     0.504     3.812
 -5340   -20.778     3.399    -5.037     7.248     0.794     0.415    15.448     5.621     2.073    12.463     3.156     0.319    -1.806     0.484     3.821
 -5339   -20.785     3.460    -5.051     7.239     0.753     0.451    15.430     5.626     2.041    12.449     3.109     0.286    -1.803     0.463     3.829
 -5338   -20.792     3.520    -5.065     7.230     0.711     0.487    15.411     5.631     2.010    12.435     3.062     0.253    -1.800     0.443     3.838
 -5337   -20.799     3.580    -5.078     7.221     0.670     0.523    15.392     5.637     1.978    12.422     3.015     0.220    -1.798     0.423     3.846
 -5336   -20.806     3.641    -5.091     7.212     0.628     0.559    15.373     5.643     1.946    12.409     2.968     0.188    -1.796     0.403     3.855
 -5335   -20.813     3.701    -5.104     7.203     0.587     0.596    15.354     5.649     1.914    12.396     2.921     0.155    -1.793     0.383     3.863
 -5334   -20.819     3.761    -5.117     7.194     0.546     0.632    15.335     5.656     1.882    12.383     2.874     0.123    -1.791     0.362     3.872
 -5333   -20.826     3.821    -5.130     7.186     0.505     0.669    15.316     5.663     1.850    12.370     2.827     0.090    -1.790     0.342     3.880
 -5332   -20.833     3.881    -5.142     7.177     0.464     0.707    15.297     5.671     1.818    12.358     2.780     0.058    -1.788     0.322     3.888
 -5331   -20.841     3.940    -5.154     7.168     0.423     0.744    15.278     5.679     1.786    12.346     2.733     0.026    -1.786     0.302     3.897
 -5330   -20.848     4.000    -5.166     7.160     0.382     0.782    15.259     5.687     1.754    12.334     2.686    -0.007    -1.785     0.282     3.905
 -5329   -20.855     4.060    -5.178     7.151     0.341     0.820    15.240     5.696     1.722    12.322     2.639    -0.039    -1.784     0.262     3.914
 -5328   -20.862     4.119    -5.189     7.143     0.300     0.858    15.221     5.705     1.689    12.311     2.591    -0.071    -1.783     0.242     3.922
 -5327   -20.869     4.178    -5.200     7.135     0.260     0.896    15.202     5.714     1.657    12.299     2.544    -0.102    -1.782     0.222     3.931
 -5326   -20.876     4.238    -5.211     7.127     0.219     0.935    15.182     5.724     1.624    12.288     2.497    -0.134    -1.781     0.202     3.939
 -5325   -20.884     4.297    -5.222     7.119     0.179     0.974    15.163     5.734     1.592    12.278     2.449    -0.166    -1.781     0.182     3.948
 -5324   -20.891     4.356    -5.233     7.111     0.138     1.013    15.144     5.745     1.559    12.267     2.402    -0.197    -1.780     0.162     3.956
 -5323   -20.899     4.415    -5.243     7.103     0.098     1.052    15.125     5.756     1.526    12.257     2.354    -0.229    -1.780     0.142     3.964
 -5322   -20.906     4.474    -5.253     7.095     0.057     1.091    15.105     5.767     1.494    12.247     2.307    -0.260    -1.780     0.122     3.973
 -5321   -20.913     4.533    -5.263     7.087     0.017     1.131    15.086     5.779     1.461    12.237     2.259    -0.291    -1.780     0.103     3.981
 -5320   -20.921     4.591    -5.272     7.080    -0.023     1.171    15.066     5.791     1.428    12.227     2.212    -0.322    -1.780     0.083     3.989
 -5319   -20.928     4.650    -5.281     7.072    -0.063     1.211    15.047     5.803     1.395    12.217     2.164    -0.353    -1.781     0.063     3.998
 -5318   -20.936     4.708    -5.290     7.065    -0.103     1.251    15.027     5.816     1.362    12.208     2.117    -0.384    -1.781     0.043     4.006
 -5317   -20.944     4.767    -5.299     7.058    -0.143     1.292    15.008     5.829     1.328    12.199     2.069    -0.415    -1.782     0.023     4.014
 -5316   -20.951     4.825    -5.308     7.051    -0.183     1.333    14.988     5.842     1.295    12.190     2.021    -0.446    -1.783     0.004     4.023
 -5315   -20.959     4.883    -5.316     7.043    -0.222     1.373    14.969     5.856     1.262    12.181     1.974    -0.476    -1.784    -0.016     4.031
 -5314   -20.967     4.941    -5.324     7.037    -0.262     1.415    14.949     5.870     1.228    12.173     1.926    -0.507    -1.785    -0.035     4.039
 -5313   -20.975     4.999    -5.331     7.030    -0.302     1.456    14.930     5.885     1.195    12.165     1.878    -0.537    -1.787    -0.055     4.047
 -5312   -20.982     5.056    -5.339     7.023    -0.341     1.498    14.910     5.900     1.162    12.157     1.831    -0.567    -1.788    -0.075     4.055
 -5311   -20.990     5.114    -5.346     7.016    -0.381     1.539    14.890     5.915     1.128    12.149     1.783    -0.597    -1.790    -0.094     4.063
 -5310   -20.998     5.172    -5.353     7.010    -0.420     1.581    14.871     5.931     1.094    12.141     1.735    -0.627    -1.792    -0.113     4.071
 -5309   -21.006     5.229    -5.360     7.003    -0.459     1.624    14.851     5.947     1.061    12.134     1.687    -0.657    -1.794    -0.133     4.080
 -5308   -21.014     5.286    -5.366     6.997    -0.498     1.666    14.831     5.963     1.027    12.126     1.640    -0.687    -1.797    -0.152     4.088
 -5307   -21.022     5.343    -5.372     6.991    -0.537     1.709    14.811     5.980     0.993    12.119     1.592    -0.716    -1.799    -0.172     4.096
 -5306   -21.030     5.400    -5.378     6.985    -0.576     1.751    14.792     5.997     0.959    12.112     1.544    -0.746    -1.802    -0.191     4.103
 -5305   -21.038     5.457    -5.384     6.979    -0.615     1.794    14.772     6.015     0.925    12.106     1.496    -0.775    -1.805    -0.210     4.111
 -5304   -21.046     5.514    -5.389     6.973    -0.654     1.837    14.752     6.033     0.891    12.099     1.449    -0.804    -1.808    -0.229     4.119
 -5303   -21.054     5.571    -5.394     6.967    -0.693     1.881    14.732     6.051     0.857    12.093     1.401    -0.833    -1.811    -0.249     4.127
 -5302   -21.063     5.627    -5.399     6.962    -0.731     1.924    14.712     6.069     0.822    12.087     1.353    -0.862    -1.815    -0.268     4.135
 -5301   -21.071     5.683    -5.403     6.956    -0.770     1.968    14.692     6.088     0.788    12.081     1.305    -0.891    -1.819    -0.287     4.143
 -5300   -21.079     5.740    -5.407     6.951    -0.808     2.012    14.673     6.108     0.754    12.075     1.257    -0.920    -1.822    -0.306     4.150
 -5299   -21.087     5.796    -5.411     6.946    -0.847     2.056    14.653     6.127     0.719    12.069     1.210    -0.948    -1.826    -0.325     4.158
 -5298   -21.096     5.852    -5.415     6.941    -0.885     2.101    14.633     6.147     0.685    12.064     1.162    -0.976    -1.831    -0.344     4.166
 -5297   -21.104     5.907    -5.418     6.936    -0.923     2.145    14.613     6.168     0.650    12.059     1.114    -1.005    -1.835    -0.363     4.173
 -5296   -21.112     5.963    -5.421     6.931    -0.961     2.190    14.593     6.188     0.616    12.054     1.066    -1.033    -1.840    -0.382     4.181
 -5295   -21.121     6.019    -5.424     6.926    -0.999     2.235    14.573     6.209     0.581    12.049     1.018    -1.061    -1.845    -0.400     4.188
 -5294   -21.129     6.074    -5.427     6.922    -1.037     2.280    14.553     6.231     0.546    12.044     0.971    -1.088    -1.850    -0.419     4.196
 -5293   -21.138     6.129    -5.429     6.918    -1.075     2.325    14.533     6.252     0.512    12.039     0.923    -1.116    -1.855    -0.438     4.203
 -5292   -21.146     6.185    -5.431     6.913    -1.113     2.370    14.513     6.275     0.477    12.035     0.875    -1.144    -1.861    -0.457     4.210
 -5291   -21.155     6.240    -5.432     6.909    -1.150     2.416    14.493     6.297     0.442    12.031     0.828    -1.171    -1.866    -0.475     4.217
 -5290   -21.163     6.294    -5.434     6.905    -1.188     2.462    14.473     6.320     0.407    12.027     0.780    -1.198    -1.872    -0.494     4.225
 -5289   -21.172     6.349    -5.435     6.901    -1.225     2.508    14.452     6.343     0.372    12.023     0.732    -1.225    -1.878    -0.512     4.232
 -5288   -21.181     6.404    -5.435     6.898    -1.263     2.554    14.432     6.367     0.337    12.019     0.685    -1.252    -1.885    -0.531     4.239
 -5287   -21.189     6.458    -5.436     6.894    -1.300     2.600    14.412     6.390     0.302    12.016     0.637    -1.279    -1.891    -0.549     4.246
 -5286   -21.198     6.512    -5.436     6.891    -1.337     2.646    14.392     6.415     0.266    12.013     0.589    -1.305    -1.898    -0.567     4.253
 -5285   -21.207     6.566    -5.436     6.887    -1.374     2.693    14.372     6.439     0.231    12.009     0.542    -1.332    -1.905    -0.586     4.260
 -5284   -21.215     6.620    -5.435     6.884    -1.411     2.740    14.352     6.464     0.196    12.006     0.494    -1.358    -1.912    -0.604     4.267
 -5283   -21.224     6.674    -5.435     6.881    -1.448     2.787    14.332     6.489     0.160    12.004     0.447    -1.384    -1.919    -0.622     4.273
 -5282   -21.233     6.728    -5.434     6.878    -1.485     2.834    14.311     6.515     0.125    12.001     0.399    -1.410    -1.927    -0.640     4.280
 -5281   -21.242     6.781    -5.433     6.876    -1.521     2.881    14.291     6.540     0.089    11.998     0.352    -1.436    -1.935    -0.658     4.287
 -5280   -21.250     6.835    -5.431     6.873    -1.558     2.929    14.271     6.567     0.054    11.996     0.304    -1.462    -1.943    -0.676     4.293
 -5279   -21.259     6.888    -5.429     6.871    -1.594     2.977    14.251     6.593     0.018    11.994     0.257    -1.488    -1.951    -0.694     4.300
 -5278   -21.268     6.941    -5.427     6.868    -1.631     3.024    14.231     6.620    -0.018    11.992     0.209    -1.513    -1.959    -0.712     4.306
