 -7095 -34890.89   3526.31   3056.08     9.103     1.431     0.349   14850134203594.14   -135.25     78.81    416.52    444.96    82.382  -139.086     7.618
 -7094 -34892.75   3528.76   3054.94     9.104     1.430     0.349   14839621928547.72   -135.23     78.87    416.36    444.82    82.381  -139.116     7.619
 -7093 -34894.59   3531.19   3053.79     9.104     1.430     0.348   14829108170427.55   -135.22     78.94    416.21    444.69    82.380  -139.147     7.620
 -7092 -34896.41   3533.59   3052.65     9.105     1.429     0.347   14818593119856.06   -135.20     79.00    416.06    444.55    82.378  -139.176     7.622
 -7091 -34898.21   3535.96   3051.50     9.105     1.429     0.347   14808076960726.14   -135.18     79.06    415.91    444.41    82.377  -139.206     7.623
 -7090 -34899.99   3538.31   3050.36     9.106     1.428     0.346   14797559870161.45   -135.15     79.12    415.75    444.27    82.376  -139.236     7.624
 -7089 -34901.74   3540.64   3049.21     9.106     1.427     0.346   14787042018477.63   -135.13     79.18    415.60    444.13    82.375  -139.265     7.625
 -7088 -34903.48   3542.93   3048.07     9.107     1.427     0.345   14776523569145.06   -135.10     79.25    415.44    443.99    82.373  -139.294     7.627
 -7087 -34905.19   3545.21   3046.93     9.107     1.426     0.344   14766004678752.60   -135.08     79.31    415.28    443.84    82.372  -139.323     7.628
 -7086 -34906.87   3547.45   3045.80     9.108     1.425     0.344   14755485496972.65   -135.05     79.37    415.12    443.69    82.371  -139.351     7.629
 -7085 -34908.53   3549.67   3044.67     9.108     1.425     0.343   14744966166527.51   -135.02     79.43    414.96    443.55    82.370  -139.379     7.630
 -7084 -34910.16   3551.87   3043.55     9.109     1.424     0.343   14734446823102.63   -134.99     79.49    414.80    443.40    82.369  -139.407     7.631
 -7083 -34911.76   3554.04   3042.43     9.109     1.423     0.342   14723927594674.94   -134.96     79.55    414.64    443.25    82.367  -139.435     7.633
 -7082 -34913.33   3556.18   3041.32     9.110     1.423     0.341   14713408602312.37   -134.93     79.60    414.48    443.10    82.366  -139.462     7.634
 -7081 -34914.87   3558.30   3040.21     9.110     1.422     0.341   14702889961075.12   -134.89     79.66    414.31    442.94    82.365  -139.489     7.635
 -7080 -34916.38   3560.40   3039.11     9.110     1.422     0.340   14692371780015.53   -134.86     79.72    414.15    442.79    82.364  -139.516     7.636
 -7079 -34917.86   3562.47   3038.02     9.111     1.421     0.340   14681854162155.24   -134.82     79.78    413.98    442.63    82.363  -139.543     7.637
 -7078 -34919.30   3564.52   3036.94     9.111     1.420     0.339   14671337204463.42   -134.79     79.84    413.82    442.48    82.362  -139.569     7.638
 -7077 -34920.71   3566.54   3035.86     9.112     1.420     0.338   14660820997835.57   -134.75     79.90    413.65    442.32    82.361  -139.595     7.639
 -7076 -34922.08   3568.54   3034.79     9.112     1.419     0.338   14650305627073.48   -134.71     79.95    413.48    442.16    82.360  -139.621     7.640
 -7075 -34923.42   3570.52   3033.73     9.112     1.418     0.337   14639791170865.77   -134.67     80.01    413.31    442.00    82.359  -139.647     7.641
 -7074 -34924.72   3572.48   3032.68     9.113     1.418     0.337   14629277701769.54   -134.62     80.07    413.14    441.84    82.358  -139.672     7.642
 -7073 -34925.98   3574.42   3031.64     9.113     1.417     0.336   14618765286192.64   -134.58     80.12    412.97    441.68    82.357  -139.697     7.643
 -7072 -34927.20   3576.33   3030.60     9.113     1.416     0.336   14608253984376.99   -134.53     80.18    412.80    441.51    82.356  -139.722     7.644
 -7071 -34928.39   3578.23   3029.57     9.114     1.416     0.335   14597743850382.65   -134.49     80.24    412.63    441.35    82.355  -139.746     7.645
 -7070 -34929.53   3580.10   3028.56     9.114     1.415     0.334   14587234932072.69   -134.44     80.29    412.45    441.18    82.354  -139.771     7.646
 -7069 -34930.62   3581.95   3027.55     9.114     1.414     0.334   14576727271099.18   -134.39     80.35    412.28    441.01    82.353  -139.795     7.647
 -7068 -34931.68   3583.78   3026.55     9.115     1.414     0.333   14566220902889.68   -134.34     80.40    412.10    440.84    82.352  -139.818     7.648
 -7067 -34932.69   3585.60   3025.56     9.115     1.413     0.333   14555715856634.84   -134.29     80.46    411.93    440.67    82.351  -139.842     7.649
 -7066 -34933.65   3587.39   3024.59     9.115     1.412     0.332   14545212155276.80   -134.24     80.51    411.75    440.50    82.350  -139.865     7.650
 -7065 -34934.57   3589.16   3023.62     9.116     1.412     0.332   14534709815498.35   -134.18     80.57    411.57    440.33    82.349  -139.888     7.651
 -7064 -34935.44   3590.92   3022.66     9.116     1.411     0.331   14524208847713.07   -134.13     80.62    411.39    440.15    82.348  -139.911     7.652
 -7063 -34936.27   3592.65   3021.72     9.116     1.410     0.331   14513709256056.29   -134.07     80.68    411.21    439.98    82.347  -139.933     7.653
 -7062 -34937.04   3594.37   3020.78     9.116     1.409     0.330   14503211038376.89   -134.02     80.73    411.03    439.80    82.346  -139.956     7.654
 -7061 -34937.77   3596.07   3019.86     9.116     1.409     0.330   14492714186229.90   -133.96     80.79    410.85    439.63    82.345  -139.978     7.655
 -7060 -34938.44   3597.76   3018.95     9.117     1.408     0.329   14482218684870.07   -133.90     80.84    410.67    439.45    82.344  -139.999     7.656
 -7059 -34939.06   3599.42   3018.05     9.117     1.407     0.329   14471724513246.30   -133.84     80.90    410.49    439.27    82.343  -140.021     7.657
 -7058 -34939.63   3601.07   3017.17     9.117     1.407     0.328   14461231643996.72   -133.77     80.95    410.30    439.09    82.342  -140.042     7.658
 -7057 -34940.15   3602.71   3016.29     9.117     1.406     0.328   14450740043444.94   -133.71     81.01    410.12    438.90    82.341  -140.063     7.659
 -7056 -34940.60   3604.33   3015.43     9.117     1.405     0.327   14440249671596.86   -133.64     81.06    409.93    438.72    82.340  -140.084     7.660
 -7055 -34941.01   3605.93   3014.58     9.117     1.405     0.327   14429760482138.56   -133.58     81.12    409.75    438.54    82.339  -140.104     7.661
 -7054 -34941.35   3607.51   3013.75     9.118     1.404     0.326   14419272422434.92   -133.51     81.17    409.56    438.35    82.338  -140.124     7.662
 -7053 -34941.64   3609.09   3012.92     9.118     1.403     0.326   14408785433529.12   -133.44     81.23    409.37    438.17    82.337  -140.144     7.663
 -7052 -34941.87   3610.64   3012.12     9.118     1.402     0.325   14398299450143.08   -133.37     81.28    409.18    437.98    82.336  -140.164     7.664
 -7051 -34942.04   3612.19   3011.32     9.118     1.402     0.325   14387814400678.57   -133.30     81.34    408.99    437.79    82.335  -140.184     7.665
 -7050 -34942.15   3613.71   3010.54     9.118     1.401     0.324   14377330207219.38   -133.23     81.39    408.80    437.60    82.334  -140.203     7.666
 -7049 -34942.20   3615.23   3009.78     9.118     1.400     0.324   14366846785534.27   -133.15     81.45    408.61    437.41    82.333  -140.222     7.667
 -7048 -34942.19   3616.73   3009.02     9.118     1.400     0.323   14356364045080.71   -133.08     81.50    408.42    437.22    82.332  -140.240     7.668
 -7047 -34942.11   3618.22   3008.29     9.118     1.399     0.323   14345881889009.53   -133.00     81.56    408.23    437.03    82.330  -140.259     7.670
 -7046 -34941.96   3619.70   3007.57     9.118     1.398     0.322   14335400214170.48   -132.92     81.61    408.04    436.83    82.329  -140.277     7.671
 -7045 -34941.75   3621.16   3006.86     9.118     1.397     0.322   14324918911118.58   -132.84     81.67    407.84    436.64    82.328  -140.295     7.672
 -7044 -34941.48   3622.61   3006.17     9.118     1.397     0.321   14314437932439.25   -132.76     81.72    407.65    436.44    82.327  -140.313     7.673
 -7043 -34941.14   3624.05   3005.50     9.118     1.396     0.321   14303957762198.00   -132.68     81.78    407.45    436.25    82.326  -140.330     7.674
 -7042 -34940.73   3625.48   3004.84     9.118     1.395     0.321   14293479134469.79   -132.60     81.83    407.26    436.05    82.325  -140.348     7.675
 -7041 -34940.25   3626.90   3004.19     9.118     1.394     0.320   14283002781312.21   -132.52     81.89    407.06    435.85    82.323  -140.365     7.677
 -7040 -34939.72   3628.30   3003.56     9.117     1.394     0.320   14272529431244.24   -132.43     81.94    406.86    435.65    82.322  -140.382     7.678
 -7039 -34939.12   3629.68   3002.94     9.117     1.393     0.319   14262059809233.83   -132.34     82.00    406.67    435.45    82.321  -140.398     7.679
 -7038 -34938.45   3631.06   3002.34     9.117     1.392     0.319   14251594636686.05   -132.26     82.06    406.47    435.25    82.320  -140.414     7.680
 -7037 -34937.73   3632.42   3001.74     9.117     1.391     0.318   14241134631431.79   -132.17     82.11    406.27    435.05    82.319  -140.430     7.681
 -7036 -34936.94   3633.76   3001.16     9.117     1.391     0.318   14230680507717.00   -132.08     82.17    406.07    434.84    82.317  -140.446     7.683
 -7035 -34936.09   3635.09   3000.59     9.117     1.390     0.318   14220232976192.47   -131.99     82.23    405.87    434.64    82.316  -140.462     7.684
 -7034 -34935.18   3636.40   3000.03     9.116     1.389     0.317   14209792743904.25   -131.89     82.28    405.67    434.43    82.315  -140.477     7.685
 -7033 -34934.21   3637.70   2999.47     9.116     1.389     0.317   14199360514284.47   -131.80     82.34    405.47    434.23    82.314  -140.493     7.686
 -7032 -34933.18   3638.98   2998.93     9.116     1.388     0.316   14188936987142.86   -131.70     82.40    405.27    434.02    82.312  -140.508     7.688
 -7031 -34932.09   3640.24   2998.40     9.116     1.387     0.316   14178522858658.68   -131.61     82.46    405.06    433.82    82.311  -140.522     7.689
 -7030 -34930.95   3641.49   2997.87     9.115     1.386     0.316   14168118821373.35   -131.51     82.51    404.86    433.61    82.310  -140.537     7.690
 -7029 -34929.75   3642.72   2997.35     9.115     1.385     0.315   14157725564183.49   -131.41     82.57    404.66    433.40    82.309  -140.551     7.691
 -7028 -34928.49   3643.93   2996.84     9.115     1.385     0.315   14147343772334.63   -131.31     82.63    404.46    433.19    82.307  -140.565     7.693
 -7027 -34927.17   3645.12   2996.34     9.115     1.384     0.315   14136974127415.38   -131.21     82.69    404.25    432.98    82.306  -140.579     7.694
 -7026 -34925.80   3646.29   2995.84     9.114     1.383     0.314   14126617307352.17   -131.11     82.75    404.05    432.77    82.305  -140.593     7.695
 -7025 -34924.38   3647.44   2995.35     9.114     1.382     0.314   14116273986404.59   -131.00     82.81    403.84    432.56    82.304  -140.607     7.696
 -7024 -34922.90   3648.58   2994.86     9.113     1.382     0.314   14105944835161.27   -130.90     82.87    403.64    432.35    82.302  -140.620     7.698
 -7023 -34921.37   3649.69   2994.37     9.113     1.381     0.313   14095630520536.21   -130.79     82.93    403.43    432.14    82.301  -140.633     7.699
 -7022 -34919.78   3650.78   2993.89     9.113     1.380     0.313   14085331705765.82   -130.68     82.99    403.23    431.92    82.300  -140.646     7.700
 -7021 -34918.15   3651.86   2993.41     9.112     1.379     0.313   14075049050406.36   -130.57     83.05    403.02    431.71    82.299  -140.659     7.701
 -7020 -34916.46   3652.91   2992.94     9.112     1.379     0.312   14064783210332.05   -130.46     83.11    402.82    431.50    82.298  -140.671     7.702
 -7019 -34914.72   3653.93   2992.47     9.111     1.378     0.312   14054534837733.69   -130.35     83.17    402.61    431.28    82.296  -140.684     7.704
 -7018 -34912.93   3654.94   2992.00     9.111     1.377     0.312   14044304581117.74   -130.24     83.24    402.40    431.07    82.295  -140.696     7.705
 -7017 -34911.10   3655.93   2991.53     9.111     1.376     0.312   14034093085306.14   -130.13     83.30    402.20    430.85    82.294  -140.708     7.706
 -7016 -34909.21   3656.89   2991.06     9.110     1.376     0.311   14023900991436.48   -130.01     83.36    401.99    430.64    82.293  -140.719     7.707
 -7015 -34907.28   3657.82   2990.58     9.110     1.375     0.311   14013728936962.88   -129.89     83.43    401.78    430.42    82.292  -140.731     7.708
 -7014 -34905.29   3658.74   2990.11     9.109     1.374     0.311   14003577555657.31   -129.78     83.49    401.58    430.20    82.291  -140.743     7.709
 -7013 -34903.27   3659.63   2989.64     9.109     1.373     0.310   13993447477611.55   -129.66     83.55    401.37    429.99    82.290  -140.754     7.710
 -7012 -34901.19   3660.49   2989.17     9.108     1.373     0.310   13983339329239.59   -129.54     83.62    401.16    429.77    82.289  -140.765     7.711
 -7011 -34899.07   3661.33   2988.69     9.108     1.372     0.310   13973253733280.72   -129.42     83.68    400.95    429.55    82.288  -140.776     7.712
 -7010 -34896.91   3662.15   2988.21     9.107     1.371     0.310   13963191308803.03   -129.29     83.75    400.75    429.33    82.287  -140.787     7.713
 -7009 -34894.70   3662.94   2987.73     9.106     1.370     0.309   13953152671207.57   -129.17     83.82    400.54    429.12    82.286  -140.797     7.714
 -7008 -34892.45   3663.70   2987.24     9.106     1.370     0.309   13943138432233.02   -129.04     83.88    400.33    428.90    82.285  -140.808     7.715
 -7007 -34890.15   3664.44   2986.75     9.105     1.369     0.309   13933149199960.88   -128.92     83.95    400.12    428.68    82.284  -140.818     7.716
 -7006 -34887.82   3665.15   2986.25     9.105     1.368     0.309   13923185578821.26   -128.79     84.02    399.92    428.46    82.283  -140.828     7.717
